2,5.285,5.242,5.354,5.396,5.208,5.175,5.176,5.288,5.439,5.594,5.647,5.673,5.753,5.601,5.601,5.601,5.601,5.647,5.786,5.780,5.733,5.693,5.516,5.040,4.860,4.970,5.049,5.051,5.030,5.026,4.957,4.965,4.899,4.915,4.586,4.688,4.717,4.934,5.003,6.049,6.040,5.972,6.222,5.845,4.877,4.756,4.972,4.416,4.680,6.276,3.405,3.313,3.250,3.088,2.741,2.616,2.519,2.383,2.358,2.334,2.428,2.271,2.208,2.275,2.329,2.219,2.169,1.976,1.918,2.004,2.062,1.782,1.760,1.672,1.796,2.018,2.000,1.895,1.933,1.785,1.625,1.581,1.648,1.561,1.814,1.286,0.919,1.035,0.723,0.644,0.416,0,0.498,0.540,0.685,0.537,0.639,0.758,0.900,0.852,1.052,0.853,0.851,0.783,0.515,0.442,0.380,0.858,1.131,1.249,1.189,1.226,1.469,1.612,1.648,1.371,0.909,1.589,1.713,0.740,0.840,1.028,1.206,1.322,1.291,1.395,1.439,1.194,1.167,1.167,1.239,1.379,1.011,1.268,1.291,1.363,1.362,1.588,1.778,2.304,2.398,2.243,2.718,2.846,2.572,2.205,1.777,1.578,1.789,1.179
2,5.136,5.092,5.209,5.240,5.074,5.034,5.022,5.126,5.276,5.429,5.463,5.489,5.572,5.421,5.421,5.421,5.414,5.463,5.603,5.608,5.568,5.527,5.340,4.906,4.726,4.832,4.914,4.925,4.905,4.887,4.819,4.840,4.752,4.759,4.444,4.557,4.595,4.832,4.899,5.861,5.862,5.804,6.056,5.708,4.764,4.666,4.873,4.340,4.594,6.056,3.372,3.328,3.265,3.149,2.721,2.604,2.490,2.377,2.376,2.272,2.347,2.213,2.151,2.213,2.273,2.198,2.198,1.965,1.909,2.035,1.955,1.694,1.654,1.589,1.730,1.873,1.815,1.658,1.668,1.579,1.436,1.345,1.388,1.267,1.496,1.030,0.719,0.800,0.537,0.615,0.420,0.498,0,0.128,0.276,0.303,0.400,0.433,0.513,0.497,0.623,0.757,0.791,0.834,0.549,0.481,0.403,0.589,0.909,1.019,0.986,1.103,1.335,1.504,1.601,1.070,0.641,1.446,1.472,0.764,0.782,0.984,1.105,1.222,1.215,1.333,1.392,1.227,1.267,1.267,1.370,1.468,1.111,1.304,1.225,1.312,1.460,1.564,1.707,2.270,2.337,2.105,2.625,2.766,2.580,2.350,1.657,1.403,1.581,1.312
2,5.020,4.977,5.094,5.125,4.958,4.917,4.905,5.010,5.160,5.314,5.348,5.375,5.457,5.305,5.305,5.305,5.299,5.348,5.489,5.494,5.454,5.414,5.225,4.791,4.611,4.719,4.799,4.809,4.788,4.770,4.701,4.722,4.637,4.640,4.325,4.440,4.478,4.715,4.783,5.748,5.750,5.691,5.943,5.595,4.649,4.549,4.755,4.224,4.476,5.945,3.263,3.220,3.156,3.043,2.605,2.490,2.373,2.265,2.266,2.153,2.228,2.096,2.034,2.093,2.157,2.083,2.085,1.848,1.797,1.928,1.837,1.573,1.530,1.465,1.605,1.748,1.689,1.532,1.543,1.451,1.309,1.219,1.262,1.146,1.378,0.903,0.594,0.676,0.436,0.533,0.372,0.540,0.128,0,0.251,0.323,0.311,0.320,0.407,0.389,0.534,0.643,0.678,0.738,0.465,0.408,0.359,0.580,0.879,0.958,0.986,1.104,1.380,1.545,1.668,1.111,0.715,1.499,1.499,0.702,0.667,0.871,0.985,1.103,1.099,1.219,1.281,1.121,1.174,1.174,1.286,1.380,1.051,1.194,1.102,1.190,1.356,1.446,1.584,2.149,2.215,1.983,2.511,2.647,2.474,2.264,1.538,1.277,1.456,1.219
2,5.122,5.081,5.202,5.225,5.063,5.020,5.003,5.107,5.258,5.413,5.441,5.472,5.548,5.395,5.395,5.395,5.389,5.441,5.584,5.593,5.555,5.518,5.320,4.903,4.724,4.836,4.910,4.920,4.894,4.871,4.801,4.827,4.741,4.733,4.422,4.547,4.589,4.827,4.896,5.843,5.849,5.793,6.045,5.708,4.766,4.662,4.865,4.344,4.589,6.032,3.412,3.372,3.307,3.199,2.734,2.624,2.500,2.410,2.415,2.272,2.345,2.223,2.159,2.209,2.287,2.218,2.218,1.973,1.944,2.085,1.962,1.691,1.625,1.560,1.682,1.831,1.751,1.573,1.569,1.477,1.371,1.213,1.279,1.112,1.338,0.922,0.704,0.781,0.640,0.753,0.604,0.685,0.276,0.251,0,0.221,0.276,0.293,0.346,0.520,0.577,0.680,0.739,0.815,0.600,0.574,0.452,0.349,0.656,0.761,0.753,0.891,1.163,1.330,1.483,0.878,0.536,1.284,1.256,0.660,0.781,1.018,1.109,1.237,1.238,1.368,1.435,1.277,1.353,1.353,1.483,1.578,1.284,1.316,1.171,1.278,1.479,1.569,1.675,2.252,2.316,2.083,2.642,2.763,2.635,2.457,1.658,1.363,1.523,1.276
2,5.257,5.218,5.338,5.364,5.194,5.153,5.140,5.247,5.400,5.556,5.590,5.622,5.696,5.542,5.542,5.542,5.540,5.590,5.734,5.739,5.698,5.662,5.465,5.034,4.855,4.970,5.042,5.047,5.020,5.002,4.931,4.953,4.876,4.869,4.552,4.675,4.714,4.945,5.014,5.995,5.998,5.939,6.191,5.842,4.889,4.773,4.981,4.451,4.699,6.196,3.502,3.441,3.375,3.246,2.808,2.695,2.575,2.479,2.474,2.359,2.441,2.310,2.243,2.295,2.374,2.289,2.265,2.034,2.007,2.136,2.067,1.781,1.716,1.639,1.752,1.943,1.876,1.716,1.722,1.600,1.491,1.337,1.423,1.259,1.499,1.055,0.803,0.904,0.721,0.779,0.587,0.537,0.303,0.323,0.221,0,0.303,0.418,0.526,0.675,0.778,0.704,0.755,0.782,0.559,0.531,0.348,0.335,0.647,0.791,0.713,0.809,1.080,1.239,1.364,0.892,0.496,1.208,1.243,0.563,0.812,1.068,1.188,1.322,1.312,1.443,1.506,1.306,1.360,1.360,1.486,1.601,1.298,1.337,1.223,1.332,1.476,1.627,1.750,2.321,2.398,2.198,2.749,2.862,2.703,2.468,1.763,1.480,1.656,1.224
2,4.970,4.933,5.053,5.077,4.906,4.864,4.852,4.960,5.114,5.272,5.307,5.341,5.412,5.256,5.256,5.256,5.256,5.307,5.451,5.456,5.415,5.381,5.181,4.749,4.571,4.689,4.757,4.760,4.730,4.712,4.641,4.663,4.590,4.579,4.260,4.387,4.426,4.655,4.725,5.715,5.717,5.657,5.909,5.559,4.602,4.482,4.689,4.161,4.407,5.922,3.227,3.168,3.101,2.979,2.523,2.413,2.289,2.202,2.202,2.069,2.151,2.024,1.957,2.004,2.090,2.008,1.988,1.749,1.734,1.871,1.784,1.493,1.420,1.343,1.453,1.645,1.579,1.424,1.436,1.301,1.193,1.044,1.134,0.983,1.232,0.762,0.527,0.633,0.537,0.615,0.507,0.639,0.400,0.311,0.276,0.303,0,0.166,0.321,0.497,0.623,0.416,0.474,0.544,0.376,0.389,0.287,0.432,0.653,0.691,0.807,0.904,1.274,1.422,1.601,1.070,0.756,1.418,1.388,0.429,0.541,0.805,0.906,1.045,1.038,1.173,1.240,1.052,1.134,1.134,1.279,1.383,1.146,1.068,0.928,1.039,1.222,1.344,1.454,2.028,2.103,1.906,2.468,2.571,2.437,2.246,1.478,1.186,1.364,1.000
2,4.854,4.816,4.937,4.959,4.793,4.750,4.735,4.841,4.994,5.151,5.182,5.215,5.287,5.132,5.132,5.132,5.130,5.182,5.326,5.333,5.293,5.258,5.058,4.636,4.457,4.574,4.643,4.650,4.621,4.600,4.529,4.554,4.474,4.463,4.148,4.276,4.317,4.552,4.621,5.588,5.592,5.534,5.786,5.444,4.495,4.384,4.588,4.067,4.310,5.787,3.144,3.102,3.036,2.930,2.453,2.345,2.218,2.137,2.144,1.990,2.064,1.945,1.879,1.926,2.010,1.941,1.941,1.692,1.673,1.821,1.689,1.411,1.337,1.271,1.391,1.546,1.469,1.300,1.305,1.194,1.086,0.937,1.009,0.859,1.100,0.642,0.436,0.518,0.478,0.605,0.544,0.758,0.433,0.320,0.293,0.418,0.166,0,0.163,0.372,0.469,0.420,0.483,0.600,0.451,0.462,0.422,0.500,0.704,0.707,0.874,0.994,1.359,1.512,1.705,1.098,0.816,1.497,1.430,0.558,0.525,0.762,0.835,0.967,0.969,1.104,1.174,1.025,1.126,1.126,1.274,1.359,1.134,1.051,0.885,0.992,1.224,1.290,1.386,1.963,2.028,1.803,2.372,2.482,2.371,2.226,1.384,1.081,1.246,1.055
2,4.797,4.758,4.881,4.899,4.742,4.696,4.677,4.779,4.932,5.087,5.112,5.144,5.218,5.064,5.064,5.064,5.059,5.112,5.256,5.267,5.230,5.194,4.991,4.584,4.406,4.521,4.591,4.601,4.573,4.547,4.477,4.506,4.419,4.404,4.096,4.227,4.271,4.512,4.581,5.515,5.523,5.469,5.721,5.389,4.452,4.349,4.549,4.038,4.277,5.703,3.135,3.110,3.045,2.956,2.456,2.353,2.222,2.149,2.165,1.984,2.050,1.941,1.877,1.921,2.005,1.951,1.971,1.712,1.694,1.852,1.671,1.408,1.331,1.277,1.401,1.516,1.423,1.234,1.225,1.146,1.051,0.884,0.938,0.775,0.998,0.593,0.465,0.507,0.535,0.696,0.662,0.900,0.513,0.407,0.346,0.526,0.321,0.163,0,0.348,0.356,0.520,0.584,0.727,0.599,0.608,0.582,0.546,0.728,0.710,0.901,1.045,1.393,1.548,1.757,1.080,0.846,1.524,1.418,0.696,0.616,0.820,0.859,0.981,0.994,1.126,1.198,1.091,1.207,1.207,1.355,1.423,1.210,1.118,0.923,1.028,1.304,1.319,1.393,1.970,2.022,1.771,2.348,2.462,2.384,2.288,1.368,1.052,1.195,1.165
2,4.654,4.610,4.728,4.756,4.596,4.554,4.539,4.641,4.790,4.942,4.973,4.998,5.082,4.931,4.931,4.931,4.923,4.973,5.113,5.120,5.081,5.041,4.852,4.429,4.248,4.354,4.436,4.450,4.430,4.409,4.340,4.365,4.271,4.276,3.966,4.081,4.121,4.365,4.432,5.370,5.373,5.317,5.569,5.229,4.294,4.205,4.408,3.886,4.135,5.561,2.945,2.929,2.867,2.783,2.312,2.201,2.081,1.982,1.997,1.848,1.910,1.790,1.732,1.792,1.849,1.799,1.839,1.586,1.528,1.675,1.509,1.273,1.237,1.194,1.354,1.425,1.358,1.195,1.204,1.153,0.996,0.956,0.949,0.883,1.091,0.631,0.358,0.368,0.269,0.470,0.500,0.852,0.497,0.389,0.520,0.675,0.497,0.372,0.348,0,0.243,0.609,0.632,0.759,0.573,0.547,0.622,0.828,1.058,1.049,1.217,1.353,1.673,1.837,2.003,1.345,1.031,1.796,1.724,0.878,0.564,0.673,0.726,0.821,0.834,0.947,1.011,0.939,1.030,1.030,1.147,1.196,0.933,1.030,0.915,0.980,1.225,1.201,1.317,1.874,1.921,1.647,2.175,2.323,2.188,2.074,1.215,0.956,1.116,1.213
2,4.637,4.592,4.713,4.734,4.587,4.542,4.519,4.617,4.764,4.915,4.934,4.960,5.044,4.895,4.895,4.895,4.882,4.934,5.075,5.088,5.054,5.013,4.819,4.422,4.242,4.346,4.428,4.447,4.427,4.398,4.331,4.362,4.257,4.256,3.956,4.077,4.122,4.375,4.442,5.327,5.337,5.286,5.539,5.217,4.300,4.223,4.419,3.914,4.155,5.501,3.009,3.018,2.956,2.897,2.392,2.288,2.162,2.080,2.108,1.917,1.966,1.865,1.810,1.863,1.923,1.894,1.957,1.694,1.643,1.804,1.567,1.355,1.307,1.281,1.437,1.458,1.364,1.167,1.152,1.150,1.024,0.943,0.916,0.824,0.995,0.644,0.520,0.483,0.507,0.710,0.732,1.052,0.623,0.534,0.577,0.778,0.623,0.469,0.356,0.243,0,0.760,0.798,0.948,0.791,0.772,0.812,0.854,1.060,1.039,1.214,1.375,1.669,1.835,2.020,1.283,1.038,1.781,1.664,1.020,0.754,0.853,0.859,0.941,0.969,1.077,1.143,1.119,1.230,1.230,1.351,1.381,1.143,1.197,1.034,1.103,1.402,1.325,1.402,1.956,1.986,1.676,2.219,2.369,2.289,2.243,1.280,1.000,1.120,1.387
2,4.645,4.612,4.732,4.757,4.575,4.535,4.528,4.640,4.798,4.958,5.002,5.040,5.103,4.945,4.945,4.945,4.952,5.002,5.148,5.148,5.103,5.073,4.870,4.423,4.247,4.373,4.432,4.428,4.393,4.380,4.307,4.325,4.267,4.252,3.926,4.055,4.091,4.308,4.380,5.418,5.415,5.350,5.600,5.238,4.267,4.129,4.338,3.807,4.052,5.645,2.883,2.806,2.738,2.608,2.149,2.042,1.917,1.841,1.837,1.705,1.796,1.667,1.596,1.637,1.735,1.642,1.603,1.369,1.378,1.516,1.456,1.144,1.058,0.968,1.059,1.302,1.255,1.141,1.177,0.983,0.875,0.761,0.877,0.781,1.043,0.528,0.356,0.471,0.554,0.580,0.623,0.853,0.757,0.643,0.680,0.704,0.416,0.420,0.520,0.609,0.760,0,0.085,0.242,0.357,0.444,0.497,0.780,0.868,0.784,1.074,1.132,1.584,1.710,1.924,1.427,1.163,1.744,1.684,0.430,0.237,0.505,0.588,0.736,0.720,0.859,0.926,0.720,0.837,0.837,1.011,1.110,1.016,0.686,0.525,0.644,0.838,0.968,1.070,1.637,1.722,1.571,2.137,2.213,2.092,1.926,1.156,0.875,1.067,0.647
2,4.607,4.573,4.691,4.720,4.533,4.495,4.490,4.604,4.761,4.922,4.969,5.006,5.070,4.912,4.912,4.912,4.920,4.969,5.114,5.112,5.066,5.035,4.836,4.381,4.205,4.330,4.390,4.385,4.351,4.340,4.267,4.283,4.227,4.215,3.887,4.013,4.048,4.263,4.334,5.384,5.380,5.313,5.563,5.196,4.221,4.082,4.293,3.757,4.004,5.617,2.823,2.741,2.673,2.538,2.089,1.980,1.858,1.777,1.770,1.651,1.746,1.612,1.541,1.584,1.679,1.581,1.536,1.307,1.313,1.446,1.407,1.093,1.014,0.920,1.013,1.267,1.231,1.133,1.178,0.976,0.855,0.775,0.884,0.814,1.073,0.548,0.351,0.468,0.543,0.544,0.609,0.851,0.791,0.678,0.739,0.755,0.474,0.483,0.584,0.632,0.798,0.085,0,0.185,0.341,0.432,0.515,0.853,0.947,0.864,1.151,1.202,1.654,1.779,1.986,1.503,1.226,1.815,1.763,0.468,0.174,0.439,0.537,0.683,0.662,0.799,0.863,0.643,0.756,0.756,0.930,1.032,0.952,0.611,0.479,0.589,0.761,0.905,1.021,1.583,1.672,1.531,2.086,2.163,2.025,1.845,1.110,0.847,1.048,0.594
2,4.690,4.657,4.774,4.806,4.612,4.576,4.576,4.693,4.850,5.012,5.066,5.103,5.166,5.008,5.008,5.008,5.018,5.066,5.211,5.204,5.156,5.125,4.930,4.459,4.284,4.411,4.469,4.460,4.426,4.420,4.347,4.358,4.311,4.302,3.969,4.091,4.123,4.329,4.401,5.483,5.474,5.404,5.652,5.274,4.292,4.143,4.357,3.813,4.063,5.727,2.862,2.759,2.691,2.534,2.122,2.010,1.896,1.804,1.785,1.706,1.809,1.665,1.593,1.639,1.731,1.615,1.544,1.337,1.341,1.455,1.485,1.166,1.098,0.993,1.074,1.366,1.350,1.277,1.331,1.112,0.988,0.931,1.046,0.987,1.245,0.726,0.500,0.623,0.622,0.564,0.605,0.783,0.834,0.738,0.815,0.782,0.544,0.600,0.727,0.759,0.948,0.242,0.185,0,0.311,0.408,0.491,0.911,1.007,0.948,1.194,1.219,1.670,1.787,1.974,1.569,1.266,1.833,1.818,0.424,0.264,0.495,0.631,0.770,0.735,0.860,0.915,0.643,0.717,0.717,0.883,1.010,0.928,0.604,0.554,0.650,0.711,0.944,1.085,1.623,1.725,1.623,2.153,2.224,2.046,1.802,1.199,0.971,1.181,0.483
2,4.840,4.802,4.917,4.953,4.765,4.730,4.728,4.841,4.995,5.153,5.203,5.235,5.307,5.152,5.152,5.152,5.156,5.203,5.346,5.341,5.295,5.259,5.071,4.605,4.427,4.544,4.614,4.612,4.585,4.577,4.506,4.519,4.458,4.459,4.130,4.245,4.277,4.493,4.564,5.613,5.606,5.538,5.788,5.416,4.444,4.314,4.528,3.981,4.237,5.843,3.006,2.921,2.855,2.708,2.305,2.188,2.077,1.966,1.951,1.879,1.974,1.826,1.759,1.816,1.889,1.785,1.741,1.527,1.494,1.606,1.615,1.317,1.272,1.182,1.299,1.530,1.507,1.407,1.450,1.280,1.129,1.082,1.162,1.091,1.348,0.806,0.462,0.594,0.421,0.365,0.311,0.515,0.549,0.465,0.600,0.559,0.376,0.451,0.599,0.573,0.791,0.357,0.341,0.311,0,0.100,0.235,0.780,0.975,0.983,1.129,1.182,1.568,1.705,1.851,1.421,1.054,1.716,1.730,0.467,0.333,0.569,0.732,0.864,0.836,0.958,1.014,0.770,0.809,0.809,0.942,1.067,0.836,0.810,0.781,0.864,0.938,1.125,1.288,1.835,1.926,1.773,2.289,2.394,2.186,1.918,1.321,1.094,1.305,0.779
2,4.881,4.840,4.955,4.992,4.806,4.771,4.769,4.881,5.034,5.191,5.240,5.270,5.345,5.192,5.192,5.192,5.194,5.240,5.382,5.378,5.331,5.295,5.109,4.643,4.464,4.578,4.652,4.652,4.627,4.620,4.550,4.562,4.497,4.503,4.175,4.286,4.317,4.537,4.606,5.647,5.640,5.573,5.824,5.452,4.483,4.359,4.573,4.025,4.283,5.875,3.041,2.960,2.895,2.750,2.355,2.235,2.127,2.009,1.994,1.929,2.021,1.872,1.807,1.868,1.934,1.832,1.794,1.581,1.537,1.646,1.655,1.365,1.330,1.244,1.370,1.585,1.562,1.459,1.501,1.345,1.185,1.150,1.216,1.149,1.403,0.860,0.493,0.619,0.384,0.321,0.216,0.442,0.481,0.408,0.574,0.531,0.389,0.462,0.608,0.547,0.772,0.444,0.432,0.408,0.100,0,0.213,0.787,1.010,1.038,1.151,1.211,1.571,1.714,1.843,1.411,1.020,1.713,1.739,0.536,0.401,0.611,0.778,0.904,0.877,0.994,1.048,0.814,0.840,0.840,0.958,1.081,0.806,0.875,0.861,0.936,1.005,1.181,1.353,1.897,1.985,1.821,2.325,2.442,2.220,1.941,1.362,1.143,1.354,0.870
2,5.057,5.018,5.134,5.168,4.984,4.947,4.943,5.054,5.208,5.366,5.412,5.443,5.516,5.361,5.361,5.361,5.363,5.412,5.554,5.553,5.507,5.472,5.281,4.824,4.645,4.762,4.833,4.833,4.806,4.795,4.725,4.739,4.674,4.674,4.347,4.464,4.498,4.718,4.788,5.820,5.815,5.750,6.001,5.634,4.666,4.540,4.752,4.209,4.463,6.042,3.237,3.155,3.090,2.943,2.538,2.421,2.309,2.200,2.185,2.107,2.199,2.055,1.988,2.044,2.118,2.017,1.974,1.759,1.728,1.841,1.836,1.540,1.489,1.401,1.514,1.740,1.702,1.581,1.611,1.454,1.318,1.227,1.314,1.203,1.460,0.944,0.623,0.749,0.539,0.521,0.351,0.380,0.403,0.359,0.452,0.348,0.287,0.422,0.582,0.622,0.812,0.497,0.515,0.491,0.235,0.213,0,0.610,0.845,0.913,0.963,1.018,1.363,1.505,1.631,1.229,0.839,1.505,1.547,0.426,0.548,0.796,0.949,1.083,1.059,1.184,1.241,1.005,1.038,1.038,1.161,1.290,1.011,1.040,0.986,1.081,1.163,1.355,1.508,2.062,2.151,1.988,2.513,2.620,2.419,2.141,1.538,1.292,1.493,0.941
2,5.302,5.267,5.391,5.406,5.244,5.199,5.180,5.285,5.440,5.598,5.622,5.659,5.726,5.570,5.570,5.570,5.569,5.622,5.768,5.780,5.742,5.710,5.500,5.093,4.916,5.037,5.100,5.105,5.072,5.047,4.975,5.003,4.926,4.902,4.591,4.729,4.772,5.005,5.076,6.031,6.039,5.984,6.235,5.902,4.955,4.836,5.037,4.524,4.761,6.221,3.621,3.568,3.501,3.382,2.905,2.801,2.671,2.601,2.604,2.445,2.523,2.408,2.340,2.378,2.475,2.400,2.379,2.136,2.138,2.282,2.163,1.875,1.782,1.709,1.798,1.987,1.896,1.712,1.699,1.582,1.521,1.292,1.402,1.185,1.407,1.058,0.927,1.012,0.941,1.033,0.882,0.858,0.589,0.580,0.349,0.335,0.432,0.500,0.546,0.828,0.854,0.780,0.853,0.911,0.780,0.787,0.610,0,0.335,0.518,0.406,0.545,0.859,1.014,1.217,0.658,0.453,1.000,0.959,0.600,0.956,1.226,1.308,1.447,1.446,1.584,1.654,1.471,1.559,1.559,1.707,1.814,1.566,1.464,1.282,1.409,1.607,1.736,1.815,2.390,2.462,2.259,2.847,2.938,2.845,2.671,1.858,1.538,1.687,1.301
2,5.312,5.283,5.410,5.417,5.256,5.209,5.187,5.292,5.450,5.610,5.631,5.675,5.731,5.573,5.573,5.573,5.576,5.631,5.780,5.794,5.757,5.730,5.509,5.116,4.942,5.071,5.122,5.122,5.081,5.054,4.980,5.011,4.943,4.902,4.594,4.744,4.790,5.017,5.089,6.046,6.057,6.003,6.253,5.925,4.978,4.846,5.044,4.543,4.769,6.237,3.684,3.625,3.557,3.438,2.940,2.845,2.709,2.664,2.669,2.484,2.563,2.460,2.390,2.415,2.530,2.456,2.423,2.182,2.215,2.366,2.232,1.937,1.819,1.745,1.800,2.011,1.907,1.722,1.700,1.566,1.553,1.266,1.410,1.161,1.364,1.105,1.080,1.157,1.175,1.264,1.146,1.131,0.909,0.879,0.656,0.647,0.653,0.704,0.728,1.058,1.060,0.868,0.947,1.007,0.975,1.010,0.845,0.335,0,0.262,0.238,0.351,0.789,0.904,1.196,0.694,0.705,0.948,0.830,0.652,1.086,1.359,1.414,1.556,1.556,1.698,1.769,1.588,1.697,1.697,1.863,1.970,1.789,1.537,1.312,1.450,1.666,1.798,1.838,2.400,2.473,2.295,2.907,2.967,2.928,2.790,1.934,1.596,1.724,1.303
2,5.097,5.071,5.199,5.203,5.042,4.993,4.970,5.076,5.235,5.396,5.416,5.463,5.514,5.355,5.355,5.355,5.361,5.416,5.566,5.581,5.544,5.520,5.293,4.906,4.735,4.868,4.913,4.910,4.866,4.837,4.763,4.796,4.731,4.683,4.376,4.532,4.580,4.804,4.877,5.833,5.845,5.791,6.040,5.715,4.770,4.633,4.828,4.336,4.556,6.027,3.506,3.450,3.381,3.271,2.753,2.665,2.525,2.497,2.507,2.299,2.376,2.283,2.213,2.229,2.354,2.285,2.255,2.012,2.063,2.221,2.063,1.771,1.640,1.569,1.608,1.817,1.706,1.523,1.499,1.356,1.370,1.057,1.216,0.959,1.153,0.946,1.005,1.069,1.167,1.262,1.193,1.249,1.019,0.958,0.761,0.791,0.691,0.707,0.710,1.049,1.039,0.784,0.864,0.948,0.983,1.038,0.913,0.518,0.262,0,0.483,0.557,1.022,1.118,1.435,0.910,0.935,1.180,1.009,0.657,1.013,1.268,1.293,1.430,1.435,1.574,1.647,1.486,1.617,1.617,1.794,1.889,1.769,1.412,1.153,1.294,1.543,1.644,1.654,2.206,2.274,2.105,2.727,2.771,2.770,2.682,1.774,1.429,1.540,1.193
2,5.546,5.516,5.644,5.651,5.491,5.443,5.420,5.525,5.682,5.842,5.862,5.905,5.962,5.804,5.804,5.804,5.806,5.862,6.010,6.025,5.989,5.961,5.740,5.350,5.176,5.304,5.356,5.357,5.317,5.289,5.215,5.247,5.176,5.136,4.829,4.979,5.026,5.254,5.326,6.274,6.286,6.234,6.484,6.159,5.214,5.083,5.281,4.780,5.007,6.460,3.915,3.854,3.786,3.663,3.173,3.076,2.941,2.891,2.894,2.717,2.797,2.691,2.621,2.648,2.761,2.684,2.649,2.410,2.438,2.585,2.460,2.165,2.052,1.976,2.035,2.246,2.142,1.953,1.929,1.802,1.785,1.501,1.640,1.389,1.585,1.331,1.278,1.359,1.334,1.419,1.270,1.189,0.986,0.986,0.753,0.713,0.807,0.874,0.901,1.217,1.214,1.074,1.151,1.194,1.129,1.151,0.963,0.406,0.238,0.483,0,0.206,0.551,0.674,0.963,0.527,0.616,0.710,0.627,0.810,1.284,1.561,1.630,1.772,1.771,1.912,1.983,1.792,1.888,1.888,2.047,2.161,1.946,1.749,1.539,1.676,1.873,2.022,2.071,2.634,2.708,2.529,3.138,3.202,3.151,2.990,2.160,1.825,1.954,1.493
2,5.636,5.609,5.736,5.744,5.577,5.531,5.511,5.619,5.777,5.939,5.963,6.009,6.062,5.902,5.902,5.902,5.908,5.963,6.113,6.125,6.087,6.061,5.839,5.439,5.266,5.398,5.446,5.442,5.399,5.374,5.300,5.329,5.268,5.225,4.913,5.064,5.109,5.329,5.402,6.380,6.389,6.334,6.583,6.251,5.296,5.153,5.353,4.849,5.075,6.576,3.982,3.904,3.835,3.697,3.223,3.127,2.995,2.946,2.942,2.780,2.866,2.757,2.684,2.709,2.827,2.740,2.685,2.458,2.495,2.634,2.543,2.238,2.121,2.038,2.082,2.326,2.230,2.056,2.039,1.887,1.875,1.591,1.746,1.500,1.703,1.437,1.378,1.470,1.440,1.501,1.349,1.226,1.103,1.104,0.891,0.809,0.904,0.994,1.045,1.353,1.375,1.132,1.202,1.219,1.182,1.211,1.018,0.545,0.351,0.557,0.206,0,0.520,0.601,0.898,0.677,0.749,0.696,0.677,0.807,1.347,1.630,1.708,1.853,1.846,1.987,2.055,1.842,1.930,1.930,2.089,2.213,2.015,1.784,1.587,1.726,1.888,2.074,2.126,2.678,2.762,2.612,3.219,3.270,3.209,3.020,2.245,1.916,2.053,1.467
2,6.095,6.065,6.192,6.199,6.041,5.993,5.969,6.073,6.230,6.389,6.406,6.448,6.506,6.349,6.349,6.349,6.350,6.406,6.554,6.570,6.535,6.507,6.286,5.899,5.724,5.851,5.905,5.907,5.868,5.839,5.766,5.798,5.725,5.686,5.380,5.529,5.576,5.805,5.877,6.816,6.830,6.779,7.029,6.707,5.763,5.634,5.832,5.329,5.557,6.994,4.452,4.385,4.316,4.182,3.710,3.611,3.479,3.421,3.418,3.258,3.340,3.230,3.159,3.189,3.299,3.217,3.172,2.940,2.961,3.100,2.998,2.702,2.594,2.515,2.575,2.794,2.692,2.500,2.473,2.353,2.332,2.052,2.186,1.934,2.121,1.873,1.782,1.869,1.782,1.851,1.661,1.469,1.335,1.380,1.163,1.080,1.274,1.359,1.393,1.673,1.669,1.584,1.654,1.670,1.568,1.571,1.363,0.859,0.789,1.022,0.551,0.520,0,0.183,0.437,0.534,0.763,0.178,0.408,1.263,1.779,2.060,2.148,2.292,2.287,2.427,2.495,2.287,2.360,2.360,2.505,2.631,2.367,2.254,2.070,2.205,2.365,2.547,2.611,3.174,3.252,3.075,3.679,3.748,3.675,3.464,2.696,2.366,2.500,1.957
2,6.211,6.183,6.311,6.316,6.157,6.108,6.084,6.189,6.347,6.507,6.524,6.569,6.623,6.465,6.465,6.465,6.468,6.524,6.673,6.690,6.655,6.628,6.403,6.018,5.845,5.975,6.025,6.024,5.982,5.953,5.879,5.911,5.843,5.799,5.492,5.646,5.692,5.917,5.990,6.937,6.951,6.900,7.149,6.827,5.881,5.745,5.942,5.442,5.667,7.117,4.575,4.500,4.431,4.292,3.822,3.725,3.592,3.540,3.535,3.375,3.459,3.350,3.279,3.305,3.420,3.334,3.281,3.054,3.084,3.221,3.127,2.826,2.714,2.632,2.681,2.913,2.811,2.623,2.596,2.467,2.456,2.166,2.310,2.054,2.237,2.005,1.927,2.016,1.940,2.003,1.815,1.612,1.504,1.545,1.330,1.239,1.422,1.512,1.548,1.837,1.835,1.710,1.779,1.787,1.705,1.714,1.505,1.014,0.904,1.118,0.674,0.601,0.183,0,0.390,0.698,0.944,0.224,0.455,1.371,1.912,2.195,2.282,2.427,2.420,2.561,2.629,2.414,2.488,2.488,2.635,2.765,2.515,2.370,2.183,2.321,2.471,2.666,2.723,3.279,3.360,3.198,3.806,3.864,3.799,3.584,2.827,2.495,2.627,2.041
