2,5.285,5.242,5.354,5.313,5.219,5.195,5.176,5.260,5.305,5.480,5.339,5.324,5.409,5.292,5.292,5.292,5.190,5.217,5.336,5.418,5.473,5.376,5.187,5.047,4.892,4.970,5.077,5.081,5.085,5.026,4.959,5.066,5.000,4.960,4.589,4.706,4.786,4.936,5.141,5.497,5.575,5.568,5.819,5.768,4.882,4.756,4.998,4.417,4.728,5.583,3.611,3.509,3.497,3.447,2.998,2.872,2.739,2.592,2.661,2.536,2.590,2.379,2.280,2.319,2.373,2.352,2.319,2.074,1.957,2.037,2.119,1.871,1.817,1.761,1.916,2.121,2.121,1.987,1.992,1.910,1.803,1.775,1.700,1.616,1.844,1.375,1.010,1.054,0.742,0.648,0.424,0,0.500,0.608,0.707,0.557,0.640,0.866,0.959,0.964,1.118,0.933,0.889,0.900,0.762,0.714,0.510,0.949,1.145,1.323,1.353,1.319,1.517,1.718,1.817,1.449,0.954,1.670,1.794,1.153,1.105,1.414,1.435,1.480,1.353,1.453,1.449,1.245,1.334,1.334,1.500,1.483,1.149,1.439,1.435,1.688,1.817,2.114,2.236,2.748,2.544,2.394,2.802,3.058,2.681,2.343,1.778,1.581,1.808,1.378
2,5.136,5.092,5.209,5.173,5.082,5.050,5.022,5.103,5.164,5.333,5.207,5.199,5.287,5.165,5.165,5.165,5.074,5.110,5.233,5.310,5.354,5.268,5.071,4.911,4.750,4.832,4.938,4.951,4.952,4.888,4.820,4.919,4.834,4.795,4.446,4.573,4.654,4.832,5.008,5.406,5.480,5.473,5.725,5.646,4.767,4.667,4.896,4.341,4.629,5.481,3.528,3.473,3.450,3.416,2.915,2.796,2.655,2.532,2.602,2.425,2.470,2.291,2.202,2.243,2.302,2.293,2.304,2.032,1.934,2.054,1.995,1.758,1.694,1.652,1.817,1.952,1.910,1.732,1.715,1.679,1.581,1.510,1.428,1.311,1.520,1.105,0.794,0.812,0.548,0.624,0.436,0.500,0,0.245,0.300,0.316,0.400,0.548,0.574,0.616,0.693,0.812,0.812,0.906,0.714,0.663,0.480,0.671,0.917,1.077,1.122,1.170,1.367,1.581,1.723,1.136,0.707,1.530,1.559,1.068,0.985,1.285,1.285,1.342,1.257,1.371,1.396,1.257,1.375,1.375,1.543,1.533,1.196,1.421,1.330,1.562,1.786,1.975,2.071,2.615,2.445,2.223,2.687,2.929,2.657,2.441,1.658,1.404,1.594,1.439
2,5.020,4.977,5.094,5.062,4.963,4.930,4.905,4.982,5.041,5.206,5.072,5.067,5.153,5.034,5.034,5.034,4.945,4.985,5.105,5.187,5.229,5.153,4.954,4.794,4.628,4.721,4.830,4.845,4.847,4.772,4.701,4.789,4.711,4.672,4.326,4.465,4.554,4.715,4.872,5.274,5.351,5.351,5.596,5.537,4.650,4.553,4.791,4.231,4.497,5.327,3.372,3.314,3.283,3.236,2.739,2.619,2.480,2.360,2.419,2.249,2.302,2.133,2.052,2.100,2.163,2.131,2.138,1.873,1.800,1.929,1.849,1.597,1.539,1.487,1.643,1.786,1.741,1.568,1.562,1.503,1.393,1.319,1.273,1.158,1.382,0.927,0.608,0.678,0.447,0.624,0.500,0.608,0.245,0,0.265,0.346,0.374,0.346,0.412,0.424,0.548,0.648,0.678,0.748,0.520,0.469,0.361,0.592,0.883,0.970,1.039,1.118,1.382,1.568,1.718,1.127,0.872,1.655,1.652,0.872,0.768,1.063,1.082,1.158,1.105,1.225,1.285,1.122,1.212,1.212,1.371,1.396,1.072,1.241,1.145,1.349,1.572,1.755,1.857,2.412,2.276,2.054,2.542,2.760,2.510,2.302,1.559,1.285,1.456,1.269
2,5.122,5.081,5.202,5.164,5.070,5.033,5.003,5.082,5.150,5.317,5.190,5.190,5.271,5.147,5.147,5.147,5.064,5.105,5.230,5.309,5.349,5.274,5.067,4.906,4.742,4.837,4.936,4.949,4.944,4.872,4.802,4.894,4.813,4.764,4.423,4.567,4.653,4.827,4.987,5.407,5.483,5.479,5.727,5.652,4.767,4.664,4.893,4.348,4.613,5.471,3.530,3.477,3.445,3.403,2.879,2.766,2.619,2.518,2.581,2.381,2.431,2.272,2.186,2.223,2.300,2.278,2.285,2.010,1.952,2.090,1.982,1.726,1.643,1.594,1.735,1.881,1.817,1.622,1.597,1.546,1.473,1.338,1.300,1.136,1.349,0.964,0.735,0.781,0.640,0.787,0.648,0.707,0.300,0.265,0,0.224,0.300,0.361,0.374,0.574,0.608,0.700,0.742,0.843,0.678,0.656,0.469,0.400,0.656,0.794,0.854,0.927,1.175,1.375,1.562,0.917,0.671,1.418,1.393,0.889,0.906,1.225,1.225,1.308,1.253,1.382,1.435,1.285,1.407,1.407,1.584,1.606,1.319,1.382,1.233,1.459,1.715,1.889,1.965,2.528,2.390,2.166,2.681,2.886,2.681,2.508,1.667,1.364,1.526,1.349
2,5.257,5.218,5.338,5.297,5.201,5.167,5.140,5.221,5.283,5.453,5.321,5.319,5.397,5.274,5.274,5.274,5.187,5.226,5.350,5.431,5.475,5.397,5.190,5.038,4.876,4.971,5.069,5.078,5.073,5.003,4.932,5.028,4.955,4.904,4.553,4.695,4.781,4.945,5.117,5.524,5.601,5.597,5.846,5.781,4.890,4.775,5.009,4.453,4.728,5.591,3.637,3.564,3.536,3.483,2.977,2.860,2.715,2.606,2.666,2.486,2.542,2.369,2.278,2.313,2.392,2.362,2.347,2.081,2.020,2.145,2.093,1.825,1.741,1.682,1.817,2.002,1.952,1.772,1.755,1.679,1.606,1.476,1.449,1.288,1.513,1.105,0.843,0.906,0.721,0.806,0.624,0.557,0.316,0.346,0.224,0,0.316,0.490,0.557,0.735,0.812,0.735,0.762,0.825,0.671,0.648,0.387,0.412,0.648,0.837,0.849,0.866,1.100,1.304,1.473,0.943,0.632,1.349,1.382,0.872,0.964,1.308,1.323,1.407,1.334,1.463,1.507,1.319,1.432,1.432,1.612,1.640,1.345,1.421,1.300,1.543,1.758,1.990,2.076,2.634,2.486,2.293,2.796,3.003,2.760,2.534,1.769,1.480,1.661,1.323
2,4.970,4.933,5.053,5.008,4.914,4.881,4.852,4.936,4.999,5.173,5.043,5.043,5.118,4.992,4.992,4.992,4.906,4.943,5.070,5.150,5.194,5.114,4.903,4.754,4.596,4.689,4.782,4.787,4.779,4.713,4.643,4.745,4.674,4.616,4.263,4.404,4.488,4.655,4.837,5.249,5.324,5.317,5.569,5.495,4.605,4.483,4.713,4.163,4.444,5.333,3.390,3.320,3.295,3.260,2.731,2.619,2.468,2.369,2.443,2.236,2.285,2.110,2.012,2.037,2.121,2.112,2.105,1.825,1.761,1.892,1.828,1.565,1.466,1.418,1.556,1.735,1.688,1.510,1.490,1.421,1.364,1.249,1.183,1.039,1.261,0.860,0.624,0.648,0.548,0.624,0.520,0.640,0.400,0.374,0.300,0.316,0,0.374,0.412,0.616,0.693,0.510,0.510,0.648,0.592,0.600,0.387,0.539,0.663,0.775,0.970,0.985,1.308,1.503,1.723,1.136,0.812,1.503,1.480,0.860,0.806,1.153,1.118,1.183,1.086,1.217,1.245,1.086,1.253,1.253,1.463,1.453,1.229,1.208,1.063,1.342,1.597,1.806,1.868,2.408,2.223,2.035,2.534,2.746,2.518,2.341,1.480,1.187,1.378,1.162
2,4.854,4.816,4.937,4.901,4.797,4.760,4.735,4.810,4.873,5.038,4.902,4.904,4.981,4.860,4.860,4.860,4.778,4.824,4.946,5.030,5.070,5.005,4.794,4.637,4.470,4.577,4.678,4.690,4.687,4.603,4.529,4.610,4.541,4.491,4.148,4.307,4.402,4.553,4.697,5.118,5.197,5.201,5.442,5.391,4.495,4.393,4.631,4.080,4.323,5.163,3.223,3.165,3.127,3.074,2.550,2.437,2.291,2.198,2.252,2.054,2.112,1.962,1.884,1.926,2.010,1.965,1.967,1.700,1.673,1.822,1.691,1.418,1.338,1.277,1.407,1.565,1.500,1.319,1.311,1.225,1.140,1.010,1.010,0.860,1.100,0.648,0.436,0.548,0.529,0.755,0.714,0.866,0.548,0.346,0.361,0.490,0.374,0,0.173,0.374,0.469,0.424,0.510,0.600,0.458,0.469,0.436,0.500,0.735,0.707,0.894,0.995,1.360,1.517,1.723,1.100,1.020,1.703,1.634,0.663,0.574,0.889,0.889,0.990,0.970,1.105,1.196,1.030,1.136,1.136,1.311,1.360,1.136,1.068,0.900,1.105,1.375,1.536,1.609,2.177,2.064,1.849,2.387,2.565,2.387,2.241,1.432,1.109,1.249,1.072
2,4.797,4.758,4.881,4.845,4.746,4.706,4.677,4.753,4.823,4.987,4.860,4.864,4.942,4.818,4.818,4.818,4.739,4.785,4.910,4.991,5.027,4.962,4.749,4.586,4.419,4.523,4.621,4.635,4.630,4.550,4.477,4.561,4.483,4.432,4.096,4.252,4.344,4.512,4.655,5.089,5.165,5.165,5.409,5.339,4.452,4.355,4.585,4.047,4.291,5.143,3.219,3.180,3.142,3.105,2.559,2.452,2.302,2.218,2.280,2.057,2.105,1.965,1.887,1.924,2.007,1.982,2.005,1.726,1.694,1.852,1.676,1.421,1.334,1.288,1.425,1.543,1.463,1.261,1.237,1.187,1.118,0.975,0.943,0.781,1.000,0.608,0.469,0.520,0.557,0.787,0.762,0.959,0.574,0.412,0.374,0.557,0.412,0.173,0,0.361,0.361,0.520,0.592,0.728,0.616,0.624,0.583,0.548,0.742,0.714,0.933,1.049,1.393,1.559,1.783,1.086,0.995,1.682,1.581,0.806,0.678,0.959,0.927,1.015,0.995,1.127,1.208,1.091,1.225,1.225,1.404,1.428,1.217,1.145,0.949,1.153,1.463,1.572,1.625,2.189,2.066,1.825,2.369,2.551,2.406,2.309,1.400,1.068,1.196,1.192
2,4.654,4.610,4.728,4.701,4.599,4.563,4.539,4.611,4.672,4.831,4.700,4.696,4.784,4.667,4.667,4.667,4.581,4.627,4.746,4.827,4.864,4.797,4.598,4.429,4.259,4.358,4.471,4.491,4.496,4.412,4.341,4.417,4.335,4.302,3.966,4.113,4.207,4.367,4.501,4.914,4.991,4.995,5.235,5.179,4.294,4.215,4.453,3.901,4.145,4.954,3.015,2.983,2.946,2.910,2.396,2.280,2.142,2.032,2.090,1.903,1.949,1.803,1.735,1.792,1.849,1.817,1.857,1.591,1.530,1.679,1.510,1.277,1.237,1.196,1.364,1.439,1.382,1.208,1.208,1.175,1.039,1.010,0.949,0.883,1.091,0.632,0.361,0.424,0.374,0.671,0.700,0.964,0.616,0.424,0.574,0.735,0.616,0.374,0.361,0,0.245,0.616,0.663,0.762,0.574,0.548,0.640,0.831,1.086,1.049,1.225,1.353,1.676,1.838,2.012,1.345,1.208,1.975,1.900,0.927,0.592,0.781,0.768,0.837,0.837,0.949,1.044,0.949,1.034,1.034,1.175,1.196,0.933,1.039,0.922,1.068,1.345,1.421,1.513,2.064,1.949,1.685,2.186,2.396,2.200,2.083,1.277,0.995,1.122,1.221
2,4.637,4.592,4.713,4.686,4.590,4.550,4.519,4.591,4.664,4.821,4.702,4.702,4.791,4.669,4.669,4.669,4.590,4.638,4.760,4.837,4.868,4.803,4.600,4.423,4.252,4.349,4.457,4.481,4.481,4.401,4.331,4.409,4.313,4.279,3.956,4.103,4.193,4.376,4.503,4.939,5.011,5.011,5.255,5.173,4.300,4.230,4.455,3.925,4.165,4.984,3.074,3.069,3.030,3.012,2.470,2.362,2.220,2.128,2.193,1.970,2.005,1.879,1.814,1.863,1.924,1.913,1.977,1.700,1.643,1.806,1.568,1.360,1.308,1.285,1.449,1.473,1.389,1.183,1.158,1.175,1.068,1.000,0.917,0.825,0.995,0.648,0.520,0.510,0.548,0.819,0.843,1.118,0.693,0.548,0.608,0.812,0.693,0.469,0.361,0.245,0,0.762,0.812,0.949,0.794,0.775,0.819,0.854,1.077,1.039,1.225,1.375,1.670,1.838,2.032,1.285,1.175,1.924,1.808,1.068,0.781,0.943,0.900,0.959,0.970,1.077,1.162,1.122,1.237,1.237,1.378,1.382,1.145,1.208,1.044,1.183,1.507,1.517,1.578,2.126,2.015,1.715,2.232,2.437,2.302,2.254,1.323,1.025,1.122,1.396
2,4.645,4.612,4.732,4.688,4.579,4.548,4.528,4.607,4.659,4.831,4.683,4.685,4.753,4.632,4.632,4.632,4.546,4.588,4.710,4.798,4.846,4.778,4.563,4.425,4.264,4.376,4.470,4.472,4.466,4.383,4.307,4.395,4.348,4.286,3.926,4.088,4.186,4.309,4.474,4.877,4.961,4.965,5.205,5.175,4.267,4.137,4.385,3.819,4.070,4.938,2.992,2.898,2.867,2.809,2.289,2.177,2.027,1.936,1.997,1.806,1.871,1.700,1.609,1.640,1.738,1.685,1.652,1.389,1.378,1.517,1.463,1.162,1.063,0.985,1.095,1.338,1.308,1.175,1.192,1.039,0.970,0.883,0.883,0.787,1.044,0.548,0.361,0.490,0.583,0.714,0.755,0.933,0.812,0.648,0.700,0.735,0.510,0.424,0.520,0.616,0.762,0,0.141,0.245,0.387,0.469,0.500,0.781,0.883,0.787,1.105,1.136,1.584,1.720,1.952,1.432,1.304,1.918,1.857,0.616,0.387,0.742,0.700,0.787,0.721,0.860,0.943,0.721,0.866,0.866,1.086,1.118,1.025,0.735,0.574,0.860,1.109,1.349,1.411,1.944,1.783,1.643,2.163,2.332,2.121,1.954,1.204,0.900,1.068,0.700
2,4.607,4.573,4.691,4.645,4.540,4.510,4.490,4.572,4.623,4.798,4.651,4.651,4.719,4.598,4.598,4.598,4.509,4.546,4.669,4.756,4.806,4.732,4.519,4.384,4.226,4.332,4.425,4.425,4.419,4.342,4.268,4.363,4.315,4.253,3.887,4.041,4.135,4.263,4.443,4.838,4.920,4.920,5.164,5.128,4.222,4.086,4.332,3.764,4.031,4.913,2.965,2.867,2.843,2.795,2.276,2.163,2.012,1.916,1.987,1.794,1.855,1.670,1.572,1.597,1.691,1.655,1.622,1.353,1.319,1.449,1.428,1.136,1.034,0.964,1.086,1.330,1.315,1.192,1.208,1.068,1.000,0.949,0.906,0.837,1.082,0.600,0.387,0.469,0.548,0.624,0.686,0.889,0.812,0.678,0.742,0.762,0.510,0.510,0.592,0.663,0.812,0.141,0,0.245,0.436,0.510,0.520,0.866,0.949,0.883,1.208,1.221,1.658,1.806,2.037,1.520,1.319,1.944,1.895,0.735,0.458,0.794,0.728,0.787,0.678,0.812,0.866,0.648,0.831,0.831,1.068,1.063,0.985,0.721,0.592,0.906,1.145,1.393,1.453,1.965,1.766,1.637,2.131,2.319,2.078,1.903,1.136,0.854,1.049,0.714
2,4.690,4.657,4.774,4.731,4.616,4.589,4.576,4.654,4.696,4.868,4.709,4.706,4.774,4.658,4.658,4.658,4.566,4.605,4.722,4.815,4.868,4.799,4.589,4.461,4.301,4.415,4.513,4.511,4.509,4.424,4.347,4.433,4.399,4.339,3.969,4.130,4.231,4.330,4.501,4.880,4.967,4.975,5.211,5.206,4.292,4.153,4.412,3.829,4.082,4.934,2.975,2.853,2.825,2.748,2.267,2.149,2.007,1.900,1.952,1.806,1.881,1.694,1.603,1.640,1.732,1.655,1.591,1.353,1.342,1.456,1.490,1.179,1.100,1.005,1.105,1.396,1.396,1.304,1.342,1.158,1.068,1.030,1.049,0.990,1.245,0.735,0.500,0.648,0.663,0.742,0.781,0.900,0.906,0.748,0.843,0.825,0.648,0.600,0.728,0.762,0.949,0.245,0.245,0,0.332,0.424,0.500,0.911,1.030,0.949,1.217,1.221,1.670,1.794,1.997,1.572,1.428,2.035,2.012,0.600,0.387,0.728,0.728,0.812,0.735,0.860,0.943,0.648,0.742,0.742,0.959,1.015,0.933,0.648,0.592,0.860,1.015,1.342,1.432,1.944,1.783,1.691,2.177,2.345,2.074,1.828,1.261,1.005,1.183,0.539
2,4.840,4.802,4.917,4.884,4.769,4.740,4.728,4.801,4.844,5.009,4.852,4.846,4.923,4.811,4.811,4.811,4.718,4.760,4.873,4.965,5.015,4.948,4.747,4.605,4.440,4.550,4.660,4.667,4.671,4.583,4.507,4.583,4.537,4.492,4.130,4.288,4.390,4.497,4.649,5.026,5.113,5.124,5.357,5.353,4.444,4.329,4.589,4.004,4.249,5.059,3.089,2.985,2.951,2.867,2.406,2.283,2.149,2.025,2.064,1.942,2.017,1.838,1.761,1.817,1.889,1.803,1.761,1.530,1.500,1.616,1.616,1.319,1.273,1.183,1.308,1.543,1.530,1.418,1.453,1.300,1.170,1.136,1.162,1.091,1.349,0.806,0.469,0.656,0.539,0.693,0.678,0.762,0.714,0.520,0.678,0.671,0.592,0.458,0.616,0.574,0.794,0.387,0.436,0.332,0,0.100,0.316,0.787,1.025,0.985,1.136,1.183,1.575,1.706,1.860,1.421,1.300,1.977,1.975,0.557,0.374,0.707,0.775,0.877,0.843,0.964,1.068,0.794,0.812,0.812,0.975,1.068,0.837,0.819,0.787,0.975,1.114,1.404,1.530,2.071,1.957,1.814,2.300,2.480,2.198,1.926,1.407,1.149,1.315,0.787
2,4.881,4.840,4.955,4.923,4.809,4.781,4.769,4.841,4.884,5.048,4.892,4.884,4.965,4.854,4.854,4.854,4.759,4.801,4.913,5.004,5.054,4.985,4.787,4.643,4.477,4.584,4.698,4.706,4.713,4.625,4.550,4.625,4.575,4.535,4.175,4.329,4.429,4.540,4.690,5.065,5.151,5.162,5.395,5.389,4.483,4.374,4.634,4.047,4.294,5.095,3.122,3.023,2.990,2.907,2.454,2.328,2.198,2.066,2.105,1.990,2.064,1.884,1.808,1.868,1.934,1.849,1.814,1.584,1.543,1.655,1.655,1.367,1.330,1.245,1.378,1.597,1.584,1.470,1.503,1.364,1.225,1.200,1.217,1.149,1.404,0.860,0.500,0.678,0.510,0.671,0.640,0.714,0.663,0.469,0.656,0.648,0.600,0.469,0.624,0.548,0.775,0.469,0.510,0.424,0.100,0,0.300,0.794,1.058,1.039,1.158,1.212,1.578,1.715,1.852,1.411,1.273,1.975,1.982,0.616,0.436,0.742,0.819,0.917,0.883,1.000,1.100,0.837,0.843,0.843,0.990,1.082,0.806,0.883,0.866,1.039,1.170,1.449,1.584,2.126,2.015,1.860,2.337,2.526,2.232,1.949,1.446,1.196,1.364,0.877
2,5.057,5.018,5.134,5.096,4.990,4.961,4.943,5.021,5.070,5.239,5.091,5.085,5.163,5.047,5.047,5.047,4.954,4.992,5.110,5.197,5.247,5.171,4.969,4.826,4.664,4.764,4.870,4.875,4.876,4.798,4.725,4.813,4.757,4.710,4.347,4.495,4.588,4.718,4.888,5.271,5.354,5.357,5.598,5.569,4.667,4.546,4.796,4.219,4.485,5.324,3.356,3.257,3.230,3.159,2.685,2.563,2.425,2.302,2.354,2.211,2.278,2.093,2.005,2.049,2.124,2.066,2.030,1.783,1.729,1.841,1.847,1.562,1.497,1.421,1.552,1.778,1.755,1.616,1.628,1.507,1.404,1.330,1.323,1.212,1.463,0.964,0.632,0.755,0.557,0.648,0.529,0.510,0.480,0.361,0.469,0.387,0.387,0.436,0.583,0.640,0.819,0.500,0.520,0.500,0.316,0.300,0,0.616,0.854,0.922,1.015,1.030,1.364,1.526,1.679,1.241,1.015,1.700,1.732,0.671,0.663,1.010,1.049,1.136,1.063,1.187,1.249,1.005,1.077,1.077,1.253,1.304,1.030,1.091,1.030,1.261,1.421,1.706,1.817,2.360,2.216,2.062,2.544,2.744,2.456,2.179,1.568,1.304,1.493,1.000
2,5.302,5.267,5.391,5.351,5.248,5.209,5.180,5.256,5.325,5.491,5.357,5.365,5.435,5.311,5.311,5.311,5.235,5.282,5.406,5.491,5.529,5.468,5.249,5.094,4.928,5.040,5.132,5.142,5.132,5.050,4.975,5.058,4.990,4.930,4.591,4.757,4.851,5.006,5.149,5.582,5.662,5.666,5.906,5.851,4.955,4.844,5.077,4.535,4.774,5.626,3.696,3.629,3.587,3.519,2.995,2.886,2.739,2.657,2.702,2.504,2.567,2.425,2.345,2.379,2.476,2.423,2.404,2.145,2.138,2.283,2.166,1.881,1.783,1.715,1.814,2.005,1.924,1.729,1.706,1.609,1.565,1.353,1.404,1.187,1.407,1.063,0.927,1.025,0.964,1.122,0.990,0.949,0.671,0.592,0.400,0.412,0.539,0.500,0.548,0.831,0.854,0.781,0.866,0.911,0.787,0.794,0.616,0,0.387,0.520,0.458,0.548,0.860,1.025,1.249,0.663,0.755,1.285,1.241,0.714,0.990,1.319,1.349,1.466,1.446,1.584,1.667,1.473,1.568,1.568,1.741,1.817,1.568,1.480,1.296,1.500,1.738,1.942,2.005,2.583,2.496,2.300,2.862,3.015,2.862,2.685,1.892,1.556,1.688,1.319
2,5.312,5.283,5.410,5.359,5.262,5.221,5.187,5.269,5.345,5.517,5.390,5.405,5.464,5.333,5.333,5.333,5.262,5.308,5.439,5.521,5.559,5.496,5.265,5.119,4.960,5.072,5.147,5.150,5.130,5.055,4.981,5.076,5.012,4.933,4.595,4.763,4.852,5.017,5.177,5.626,5.704,5.700,5.946,5.872,4.979,4.848,5.071,4.547,4.793,5.696,3.793,3.723,3.685,3.629,3.076,2.977,2.820,2.762,2.820,2.585,2.642,2.504,2.415,2.427,2.542,2.510,2.484,2.216,2.223,2.371,2.249,1.967,1.836,1.775,1.849,2.057,1.967,1.766,1.726,1.631,1.643,1.386,1.428,1.183,1.375,1.140,1.100,1.158,1.175,1.285,1.170,1.145,0.917,0.883,0.656,0.648,0.663,0.735,0.742,1.086,1.077,0.883,0.949,1.030,1.025,1.058,0.854,0.387,0,0.346,0.469,0.436,0.806,0.970,1.292,0.742,0.812,1.122,1.025,0.883,1.179,1.520,1.507,1.612,1.568,1.709,1.769,1.594,1.741,1.741,1.944,1.992,1.814,1.594,1.367,1.612,1.879,2.083,2.105,2.661,2.542,2.371,2.943,3.082,2.970,2.835,1.942,1.597,1.726,1.375
2,5.097,5.071,5.199,5.150,5.045,5.002,4.970,5.048,5.123,5.292,5.158,5.178,5.232,5.103,5.103,5.103,5.037,5.088,5.217,5.303,5.339,5.289,5.052,4.907,4.746,4.871,4.945,4.948,4.927,4.840,4.763,4.846,4.791,4.709,4.376,4.561,4.658,4.805,4.944,5.401,5.482,5.485,5.723,5.667,4.770,4.641,4.869,4.349,4.567,5.452,3.571,3.501,3.455,3.390,2.832,2.739,2.583,2.544,2.590,2.349,2.412,2.296,2.216,2.229,2.354,2.302,2.274,2.017,2.064,2.223,2.064,1.775,1.640,1.572,1.619,1.830,1.729,1.536,1.503,1.378,1.407,1.114,1.217,0.959,1.153,0.949,1.005,1.086,1.192,1.345,1.285,1.323,1.077,0.970,0.794,0.837,0.775,0.707,0.714,1.049,1.039,0.787,0.883,0.949,0.985,1.039,0.922,0.520,0.346,0,0.510,0.557,1.025,1.122,1.453,0.911,1.122,1.435,1.285,0.735,1.034,1.338,1.323,1.442,1.435,1.575,1.664,1.490,1.622,1.622,1.817,1.889,1.769,1.421,1.162,1.371,1.652,1.828,1.830,2.383,2.302,2.140,2.739,2.839,2.782,2.691,1.814,1.453,1.543,1.204
2,5.546,5.516,5.644,5.602,5.493,5.450,5.420,5.494,5.567,5.729,5.592,5.608,5.668,5.544,5.544,5.544,5.476,5.531,5.655,5.743,5.778,5.731,5.501,5.350,5.183,5.309,5.394,5.402,5.387,5.294,5.216,5.288,5.230,5.158,4.830,5.017,5.117,5.258,5.380,5.830,5.914,5.924,6.155,6.114,5.215,5.099,5.334,4.803,5.011,5.853,3.953,3.881,3.829,3.738,3.216,3.114,2.968,2.910,2.938,2.739,2.811,2.693,2.621,2.651,2.764,2.687,2.651,2.410,2.449,2.600,2.462,2.166,2.057,1.977,2.035,2.247,2.147,1.954,1.929,1.806,1.794,1.517,1.643,1.393,1.591,1.334,1.292,1.407,1.400,1.565,1.439,1.353,1.122,1.039,0.854,0.849,0.970,0.894,0.933,1.225,1.225,1.105,1.208,1.217,1.136,1.158,1.015,0.458,0.469,0.510,0,0.265,0.608,0.678,0.964,0.539,1.020,1.241,1.162,0.825,1.285,1.584,1.634,1.772,1.783,1.924,2.027,1.817,1.889,1.889,2.049,2.166,1.952,1.749,1.539,1.703,1.921,2.126,2.170,2.746,2.717,2.542,3.140,3.240,3.153,2.990,2.229,1.873,1.970,1.493
2,5.636,5.609,5.736,5.688,5.580,5.540,5.511,5.588,5.659,5.827,5.687,5.703,5.758,5.633,5.633,5.633,5.562,5.612,5.738,5.827,5.866,5.814,5.581,5.440,5.277,5.402,5.481,5.483,5.464,5.378,5.300,5.381,5.331,5.252,4.913,5.096,5.193,5.331,5.473,5.914,5.998,6.005,6.240,6.199,5.296,5.163,5.398,4.863,5.086,5.954,4.047,3.956,3.910,3.818,3.300,3.198,3.050,2.990,3.023,2.827,2.900,2.768,2.687,2.709,2.827,2.755,2.702,2.462,2.496,2.636,2.544,2.241,2.121,2.040,2.090,2.337,2.249,2.066,2.042,1.905,1.905,1.634,1.746,1.500,1.703,1.439,1.378,1.487,1.466,1.587,1.449,1.319,1.170,1.118,0.927,0.866,0.985,0.995,1.049,1.353,1.375,1.136,1.221,1.221,1.183,1.212,1.030,0.548,0.436,0.557,0.265,0,0.529,0.608,0.927,0.678,1.015,1.136,1.105,0.877,1.364,1.691,1.732,1.863,1.847,1.987,2.074,1.847,1.934,1.934,2.110,2.214,2.015,1.792,1.594,1.792,1.990,2.243,2.285,2.848,2.787,2.644,3.230,3.336,3.220,3.028,2.285,1.939,2.057,1.476
2,6.095,6.065,6.192,6.146,6.045,6.002,5.969,6.047,6.124,6.290,6.160,6.174,6.235,6.108,6.108,6.108,6.038,6.088,6.215,6.300,6.336,6.280,6.051,5.900,5.737,5.853,5.934,5.940,5.922,5.841,5.766,5.850,5.786,5.711,5.380,5.554,5.645,5.805,5.947,6.395,6.476,6.479,6.719,6.658,5.763,5.640,5.867,5.338,5.571,6.437,4.523,4.444,4.399,4.310,3.793,3.689,3.541,3.473,3.507,3.312,3.381,3.247,3.165,3.191,3.300,3.239,3.197,2.950,2.961,3.100,3.002,2.709,2.596,2.522,2.590,2.811,2.717,2.516,2.480,2.377,2.369,2.100,2.189,1.936,2.121,1.879,1.783,1.873,1.792,1.897,1.715,1.517,1.367,1.382,1.175,1.100,1.308,1.360,1.393,1.676,1.670,1.584,1.658,1.670,1.575,1.578,1.364,0.860,0.806,1.025,0.608,0.529,0,0.265,0.548,0.548,0.964,0.819,0.883,1.338,1.806,2.131,2.182,2.309,2.287,2.427,2.502,2.287,2.371,2.371,2.536,2.634,2.371,2.269,2.083,2.278,2.474,2.715,2.768,3.342,3.285,3.113,3.695,3.820,3.692,3.480,2.717,2.375,2.500,1.975
2,6.211,6.183,6.311,6.266,6.159,6.116,6.084,6.160,6.235,6.398,6.262,6.279,6.336,6.211,6.211,6.211,6.144,6.198,6.323,6.411,6.447,6.399,6.166,6.018,5.853,5.979,6.059,6.065,6.046,5.957,5.879,5.955,5.899,5.822,5.493,5.679,5.776,5.920,6.048,6.498,6.583,6.592,6.824,6.781,5.882,5.757,5.989,5.460,5.674,6.522,4.621,4.534,4.483,4.378,3.873,3.771,3.626,3.565,3.587,3.403,3.479,3.354,3.279,3.306,3.421,3.341,3.288,3.055,3.089,3.228,3.127,2.827,2.715,2.632,2.683,2.917,2.820,2.627,2.596,2.474,2.470,2.186,2.311,2.054,2.238,2.005,1.931,2.040,1.975,2.095,1.921,1.718,1.581,1.568,1.375,1.304,1.503,1.517,1.559,1.838,1.838,1.720,1.806,1.794,1.706,1.715,1.526,1.025,0.970,1.122,0.678,0.608,0.265,0,0.412,0.700,1.225,1.020,1.063,1.393,1.916,2.225,2.291,2.429,2.425,2.565,2.655,2.425,2.488,2.488,2.642,2.766,2.516,2.371,2.184,2.354,2.528,2.775,2.827,3.397,3.373,3.216,3.811,3.909,3.803,3.586,2.872,2.524,2.634,2.042
