,\string0,\string1,\string2,\string3,\string4,\string5,\string6,\string7,\string8,\string9,\string10,\string11,\string12,\string13,\string14,\string15,\string16,\string17,\string18,\string19,\string20,\string21,\string22,\string23,\string24,\string25,\string26,\string27,\string28,\string29,\string30,\string31,\string32,\string33,\string34,\string35,\string36,\string37,\string38,\string39,\string40,\string41,\string42,\string43,\string44,\string45,\string46,\string47,\string48,\string49,\string50,\string51,\string52,\string53,\string54,\string55,\string56,\string57,\string58,\string59,\string60,\string61,\string62,\string63,\string64,\string65,\string66,\string67,\string68,\string69,\string70,\string71,\string72,\string73,\string74,\string75,\string76,\string77,\string78,\string79,\string80,\string81,\string82,\string83,\string84,\string85,\string86,\string87,\string88,\string89,\string90,\string91,\string92,\string93,\string94,\string95,\string96,\string97,\string98,\string99,\string100,\string101,\string102,\string103,\string104,\string105,\string106,\string107,\string108,\string109,\string110,\string111,\string112,\string113,\string114,\string115,\string116,\string117,\string118,\string119,\string120,\string121,\string122,\string123,\string124,\string125,\string126,\string127,\string128,\string129,\string130,\string131,\string132,\string133,\string134,\string135,\string136,\string137,\string138,\string139,\string140,\string141,\string142,\string143,\string144,\string145,\string146,\string147,\string148,\string149,\string150,\string151,\string152,\string153,\string154,\string155,\string156,\string157,\string158,\string159,\string160,\string161,\string162,\string163,\string164,\string165,\string166,\string167,\string168,\string169,\string170,\string171,\string172,\string173,\string174,\string175,\string176,\string177,\string178,\string179,\string180,\string181,\string182,\string183,\string184,\string185,\string186,\string187,\string188,\string189,\string190,\string191,\string192,\string193,\string194,\string195,\string196,\string197,\string198,\string199
\string67,1.139,3.365,2.768,4.509,3.779,3.544,3.974,4.576,3.361,3.510,3.489,3.343,3.094,1.219,1.882,1.441,3.266,4.320,2.679,2.820,1.193,2.402,3.670,0.676,2.498,0.556,4.344,1.677,2.177,0.622,2.511,0.348,3.473,0.526,4.384,3.531,2.942,3.694,3.876,1.178,4.215,3.418,4.079,4.776,4.315,1.530,3.011,4.025,3.474,1.589,1.368,3.485,2.884,2.212,1.332,0.568,2.587,3.843,2.364,3.496,1.725,1.051,4.133,2.177,0.906,2.218,1.122,0,3.469,3.212,2.714,3.362,0.346,3.603,3.461,2.245,2.085,0.974,4.506,3.759,3.742,3.930,1.539,0.888,1.573,2.842,1.063,3.133,3.108,2.254,3.138,2.972,1.312,1.336,3.840,1.461,1.935,3.040,1.872,3.194,3.056,0.899,1.852,2.668,3.721,3.089,0.653,0.997,0.733,4.072,2.625,2.404,2.242,1.483,3.121,2.764,3.750,3.859,3.539,0.381,3.866,2.065,5.022,0.763,3.408,2.086,0.825,3.108,2.323,3.170,4.112,1.722,0.855,3.347,1.930,2.534,3.807,3.398,3.008,4.230,2.350,0.593,2.051,1.948,2.190,1.677,1.973,1.837,2.612,2.310,4.189,0.373,3.914,3.337,2.151,2.015,4.260,1.882,0.824,4.167,4.098,1.475,1.931,3.370,1.825,2.584,1.010,2.301,1.252,3.544,2.073,1.002,1.164,3.523,0.113,0.952,2.833,3.707,3.685,3.399,2.271,2.947,3.319,2.705,3.333,2.174,1.879,2.971,3.891,1.118,2.211,1.105,3.194,3.748,2.915,0.584,4.651,1.978,3.851,4.391
\string68,3.430,0.247,0.703,1.938,1.230,1.724,1.054,2.369,2.244,0.568,1.972,4.009,1.901,4.683,2.239,3.752,1.741,1.008,0.999,0.651,4.478,2.206,0.208,3.366,1.673,3.028,1.030,3.170,4.380,3.333,1.240,3.140,2.871,3.979,2.008,3.898,0.554,3.703,3.634,2.687,0.953,0.051,2.897,1.713,1.728,4.960,2.287,2.861,1.440,3.768,4.182,0.937,3.685,4.476,4.712,3.466,1.738,1.588,2.438,4.300,2.091,4.482,1.550,1.828,2.980,2.076,2.489,3.469,0,2.051,1.060,4.713,3.141,0.650,1.943,1.516,1.566,4.219,1.506,2.359,4.634,3.261,3.253,3.655,2.822,2.298,3.524,1.375,2.814,2.154,0.528,0.902,4.725,2.182,1.874,2.252,1.590,1.190,2.015,2.850,4.124,2.597,1.991,3.244,2.078,2.769,4.054,4.362,3.974,2.589,4.295,2.625,1.842,2.448,0.638,3.939,1.755,1.206,1.252,3.511,4.785,3.331,2.072,4.190,0.919,1.749,2.757,3.481,2.334,4.453,2.942,3.002,2.929,0.419,2.734,2.809,4.108,2.323,2.953,2.423,3.655,3.013,1.439,3.010,2.589,3.099,1.758,4.410,1.645,4.178,2.200,3.270,0.697,0.287,3.500,1.625,1.521,3.535,2.869,2.707,2.051,2.081,1.626,0.803,2.015,0.886,2.727,1.295,4.442,2.576,2.433,3.498,2.827,1.656,3.537,4.361,3.626,1.704,3.003,1.519,3.648,0.676,2.177,3.378,1.939,3.757,4.335,4.514,0.924,2.480,2.289,2.729,0.504,2.358,3.399,2.907,2.068,3.661,3.032,2.330
\string69,2.504,2.214,1.918,1.509,1.153,3.588,1.518,1.404,0.220,1.550,3.775,2.061,0.179,4.207,3.167,2.645,3.494,2.088,2.400,1.825,4.405,0.829,2.093,3.513,0.835,2.656,2.104,1.953,2.976,3.454,2.536,2.882,0.820,3.570,1.312,1.893,1.739,1.660,1.583,2.042,1.967,2.026,1.027,2.067,1.389,4.681,3.838,0.976,0.721,2.578,3.189,2.892,1.845,3.078,4.043,3.534,0.706,0.927,3.647,2.350,1.526,4.225,1.287,2.940,2.351,3.229,2.818,3.212,2.051,0,1.212,2.872,2.886,1.533,3.740,2.621,1.436,3.514,1.832,0.565,2.673,1.239,2.109,3.849,3.543,0.478,3.851,0.677,0.820,0.962,2.310,1.206,4.105,2.516,0.738,2.829,1.705,0.878,1.379,0.833,2.283,2.413,1.413,1.458,0.525,0.780,3.546,3.738,3.342,0.889,2.657,3.827,3.006,3.101,2.415,2.181,0.711,1.254,3.185,3.464,2.817,1.867,2.149,3.956,2.846,2.768,2.921,1.539,3.532,2.628,1.072,1.792,2.374,2.367,3.669,1.105,2.077,0.297,1.003,1.019,2.051,2.619,2.131,1.649,3.684,1.896,2.662,3.200,0.738,2.665,1.007,3.238,1.806,2.232,1.989,2.506,1.471,2.171,3.087,1.001,0.952,2.545,1.643,1.272,1.436,1.890,3.059,1.458,3.634,0.556,1.197,2.647,3.291,3.523,3.215,4.148,1.800,0.703,0.964,3.360,2.083,2.281,3.878,1.583,0.185,2.251,3.081,2.774,1.545,2.797,1.027,2.114,2.336,0.555,1.517,2.675,1.622,2.250,1.025,1.203
\string70,2.452,1.135,0.712,1.895,1.101,2.390,1.260,2.121,1.431,0.834,2.566,2.995,1.035,3.883,2.081,2.744,2.284,1.645,1.188,0.630,3.838,1.155,1.194,2.791,0.620,2.202,1.668,2.130,3.335,2.744,1.333,2.367,1.993,3.184,1.833,2.915,0.582,2.767,2.745,1.744,1.530,1.017,2.211,2.066,1.680,4.243,2.634,2.164,0.930,2.746,3.210,1.741,2.645,3.433,3.845,2.857,0.704,1.274,2.501,3.282,1.109,3.763,1.484,1.790,2.062,2.083,1.958,2.714,1.060,1.212,0,3.665,2.368,0.911,2.532,1.454,0.632,3.328,1.797,1.686,3.619,2.446,2.226,3.117,2.552,1.317,3.051,0.636,1.855,1.094,1.148,0.259,3.875,1.625,1.414,1.853,0.800,0.435,1.004,1.906,3.079,1.815,0.991,2.202,1.471,1.810,3.225,3.501,3.099,1.987,3.235,2.688,1.847,2.113,1.241,2.884,1.291,1.168,2.013,2.850,3.771,2.273,2.331,3.472,1.685,1.631,2.156,2.473,2.386,3.404,2.257,1.958,2.031,1.254,2.604,1.766,3.146,1.509,1.965,1.956,2.595,2.178,1.027,1.954,2.569,2.059,1.550,3.395,0.614,3.122,1.804,2.603,1.241,1.139,2.441,1.387,1.581,2.485,2.304,2.110,1.669,1.593,0.788,0.657,1.019,0.680,2.215,0.428,3.525,1.768,1.374,2.542,2.398,2.326,2.758,3.657,2.584,1.235,2.163,2.162,2.588,1.087,2.665,2.334,1.175,2.699,3.312,3.455,1.179,1.941,1.229,1.798,1.185,1.680,2.373,2.129,2.043,2.609,2.237,1.992
\string71,2.243,4.798,4.287,4.249,4.024,5.847,4.387,3.922,2.784,4.323,5.938,0.885,2.950,3.517,4.668,1.924,5.652,4.954,4.607,4.243,4.228,2.510,4.816,4.013,3.045,3.057,4.971,1.905,1.311,3.951,4.613,3.255,2.250,3.290,4.016,1.184,4.237,1.567,1.835,2.692,4.831,4.674,2.808,4.898,4.190,4.111,5.726,2.784,3.588,1.774,2.199,5.348,1.039,1.339,3.120,3.925,2.975,3.779,5.244,0.671,2.911,3.858,4.129,4.702,2.688,4.912,3.914,3.362,4.713,2.872,3.665,0,3.259,4.336,5.903,4.520,3.349,2.808,4.683,2.999,0.593,2.282,1.960,4.250,4.682,2.472,4.416,3.443,2.065,2.584,4.771,3.815,3.232,3.817,3.522,4.165,3.511,3.570,2.896,2.076,0.595,3.248,2.941,1.472,3.226,2.101,3.133,3.039,2.861,3.098,0.740,5.365,4.783,4.368,4.841,0.792,3.542,4.126,5.577,3.743,0.630,1.550,4.904,3.736,5.282,4.528,3.774,1.347,5.155,0.262,2.802,1.996,2.788,4.907,4.983,1.905,1.244,2.735,1.871,3.436,1.175,3.022,4.013,1.860,5.156,1.953,4.381,1.779,3.068,1.063,3.596,3.665,4.642,4.801,1.387,4.291,4.315,1.555,3.900,3.092,3.632,3.949,3.435,4.045,2.930,4.161,4.014,3.582,2.684,2.601,2.348,2.363,4.269,5.795,3.274,3.874,1.093,3.550,2.299,5.631,1.224,4.658,5.914,1.338,3.050,1.238,1.661,0.398,4.405,3.894,2.454,2.722,4.816,2.989,1.356,3.236,4.321,1.430,2.431,3.719
\string72,1.018,3.045,2.442,4.165,3.433,3.312,3.628,4.240,3.041,3.168,3.279,3.156,2.763,1.543,1.699,1.376,3.042,3.979,2.383,2.490,1.523,2.084,3.340,0.776,2.157,0.248,4.003,1.469,2.155,0.711,2.228,0.004,3.183,0.838,4.043,3.321,2.608,3.457,3.625,0.871,3.873,3.090,3.774,4.431,3.970,1.876,2.843,3.719,3.130,1.510,1.439,3.200,2.689,2.204,1.605,0.725,2.249,3.500,2.223,3.330,1.385,1.397,3.788,1.947,0.646,2.025,0.893,0.346,3.141,2.886,2.368,3.259,0,3.260,3.250,1.975,1.740,1.177,4.161,3.437,3.595,3.650,1.351,1.069,1.494,2.529,1.183,2.790,2.824,1.931,2.827,2.627,1.602,1.049,3.502,1.234,1.594,2.694,1.533,2.910,2.902,0.555,1.511,2.435,3.390,2.802,0.927,1.257,0.919,3.752,2.534,2.289,2.017,1.311,2.816,2.608,3.410,3.513,3.273,0.599,3.726,1.868,4.676,1.108,3.123,1.837,0.625,2.879,2.167,3.050,3.808,1.485,0.571,3.035,1.837,2.262,3.600,3.080,2.737,3.902,2.184,0.289,1.737,1.709,2.071,1.457,1.712,1.875,2.272,2.232,3.854,0.426,3.573,3.019,1.975,1.736,3.914,1.729,0.692,3.850,3.761,1.198,1.587,3.025,1.484,2.257,0.854,1.957,1.444,3.235,1.769,0.917,1.068,3.286,0.396,1.297,2.634,3.367,3.397,3.155,2.109,2.638,3.132,2.484,3.001,2.037,1.892,2.878,3.546,0.884,1.897,0.799,2.883,3.426,2.687,0.239,4.308,1.840,3.559,4.057
\string73,3.351,0.886,1.040,1.313,0.581,2.372,0.455,1.722,1.701,0.112,2.615,3.572,1.411,4.786,2.676,3.628,2.376,0.735,1.496,0.937,4.698,1.891,0.601,3.618,1.398,3.104,0.758,2.986,4.172,3.576,1.724,3.258,2.338,4.084,1.364,3.424,0.779,3.191,3.093,2.653,0.619,0.653,2.286,1.235,1.097,5.128,2.891,2.254,0.849,3.617,4.109,1.586,3.297,4.272,4.755,3.698,1.417,0.943,2.963,3.863,2.017,4.647,0.910,2.297,2.972,2.572,2.753,3.603,0.650,1.533,0.911,4.336,3.260,0,2.586,1.960,1.539,4.239,0.984,1.756,4.192,2.688,3.097,3.932,3.223,1.867,3.835,0.895,2.340,1.887,1.121,0.656,4.784,2.424,1.240,2.579,1.668,0.780,1.904,2.362,3.741,2.704,1.895,2.870,1.467,2.297,4.131,4.411,4.009,1.963,3.999,3.154,2.328,2.811,1.240,3.590,1.127,0.559,1.902,3.711,4.339,3.073,1.556,4.354,1.567,2.183,2.986,3.043,2.853,4.081,2.330,2.811,2.941,1.062,3.194,2.448,3.611,1.776,2.503,1.779,3.359,3.081,1.717,2.771,3.088,2.916,2.154,4.270,1.331,3.927,1.553,3.464,0.337,0.921,3.232,2.000,0.907,3.319,3.121,2.078,1.404,2.357,1.673,0.298,1.924,1.171,3.006,1.303,4.435,2.016,2.189,3.447,3.152,2.304,3.653,4.536,3.243,1.078,2.446,2.163,3.366,1.213,2.808,3.003,1.392,3.498,4.179,4.180,0.332,2.740,2.020,2.708,1.115,1.757,2.988,3.020,1.451,3.433,2.455,1.680
\string74,4.014,1.701,1.823,3.879,3.158,0.265,2.995,4.308,3.957,2.492,0.035,5.386,3.565,4.581,1.586,4.404,0.255,2.815,1.360,1.917,4.032,3.537,2.062,3.003,3.065,3.285,2.831,4.056,5.172,3.009,1.298,3.251,4.523,3.966,3.949,5.366,2.019,5.266,5.267,3.318,2.808,1.934,4.708,3.571,3.671,4.623,0.636,4.665,3.283,4.485,4.646,1.032,4.971,5.249,4.783,3.147,3.183,3.499,1.250,5.657,2.992,4.211,3.492,1.309,3.475,1.247,2.357,3.461,1.943,3.740,2.532,5.903,3.250,2.586,0,1.396,2.591,4.419,3.404,4.168,5.989,4.978,4.060,3.150,2.064,3.816,2.922,3.104,4.355,3.410,1.486,2.555,4.750,2.257,3.758,2.016,2.398,2.887,3.016,4.414,5.365,2.893,2.969,4.543,3.913,4.311,4.112,4.457,4.163,4.439,5.314,1.343,1.235,1.985,1.368,5.116,3.634,3.144,0.736,3.291,6.142,4.363,3.943,3.961,1.031,1.446,2.641,4.895,1.229,5.647,4.754,3.932,3.383,1.525,1.757,4.131,5.618,4.036,4.434,4.321,4.736,3.295,1.891,4.045,1.476,3.995,1.590,5.024,3.105,5.098,4.113,3.119,2.612,1.664,4.533,1.639,3.462,4.444,2.642,4.562,3.963,2.101,2.476,2.667,2.978,1.868,2.455,2.408,4.691,4.296,3.584,4.002,2.360,0.322,3.566,4.074,4.906,3.578,4.695,0.426,4.698,1.468,0.315,4.663,3.682,4.738,5.001,5.609,2.865,2.366,3.519,3.317,1.480,4.165,4.760,3.093,4.007,4.581,4.765,4.256
\string75,2.638,1.323,0.921,3.225,2.416,1.389,2.414,3.533,2.840,1.848,1.430,4.044,2.443,3.444,0.725,3.023,1.153,2.517,0.526,1.028,3.080,2.241,1.721,1.963,1.837,1.961,2.540,2.660,3.783,1.944,0.296,1.976,3.330,2.770,3.214,4.054,1.185,3.998,4.035,1.927,2.449,1.474,3.643,3.177,3.003,3.615,1.258,3.594,2.364,3.098,3.303,1.248,3.613,3.862,3.571,2.085,1.968,2.675,1.049,4.307,1.615,3.155,2.803,0.344,2.102,0.634,1.134,2.245,1.516,2.621,1.454,4.520,1.975,1.960,1.396,0,1.280,3.149,2.939,3.130,4.634,3.813,2.665,2.214,1.306,2.583,2.051,2.090,3.105,2.096,1.035,1.595,3.557,0.928,2.856,0.821,1.047,1.882,1.656,3.174,3.993,1.541,1.607,3.196,2.925,3.064,2.889,3.228,2.891,3.438,3.920,1.238,0.393,0.958,0.972,3.736,2.731,2.447,1.298,2.176,4.786,2.974,3.513,2.875,1.173,0.233,1.433,3.574,0.934,4.265,3.689,2.539,2.015,1.236,1.235,2.803,4.318,2.915,3.153,3.407,3.348,1.965,0.531,2.660,1.139,2.600,0.280,3.656,1.906,3.703,3.244,1.958,2.162,1.284,3.143,0.251,2.846,3.048,1.496,3.561,3.103,0.777,1.127,1.882,1.612,0.823,1.324,1.170,3.410,3.165,2.231,2.640,1.360,1.351,2.338,3.024,3.548,2.674,3.523,1.204,3.307,0.852,1.398,3.311,2.614,3.344,3.625,4.218,2.291,1.134,2.189,1.928,1.083,3.124,3.426,1.784,3.371,3.186,3.623,3.423
\string76,1.865,1.562,0.974,2.463,1.701,2.510,1.890,2.614,1.646,1.456,2.627,2.794,1.267,3.251,1.740,2.186,2.337,2.270,1.260,0.960,3.225,0.961,1.737,2.207,0.603,1.569,2.294,1.632,2.839,2.155,1.295,1.738,2.071,2.552,2.369,2.783,1.015,2.718,2.759,1.132,2.158,1.517,2.458,2.691,2.257,3.616,2.538,2.405,1.441,2.208,2.621,2.014,2.385,2.932,3.218,2.260,0.735,1.809,2.248,3.066,0.526,3.136,2.068,1.561,1.442,1.838,1.421,2.085,1.566,1.436,0.632,3.349,1.740,1.539,2.591,1.280,0,2.704,2.421,1.989,3.400,2.562,1.699,2.539,2.110,1.315,2.498,1.102,1.827,0.822,1.461,0.892,3.245,1.100,1.876,1.395,0.269,0.970,0.472,1.898,2.791,1.189,0.437,1.952,1.846,1.787,2.593,2.872,2.472,2.312,2.829,2.420,1.634,1.667,1.513,2.557,1.766,1.777,2.229,2.238,3.553,1.853,2.942,2.846,1.944,1.381,1.578,2.308,2.136,3.089,2.502,1.472,1.405,1.628,2.234,1.540,3.043,1.712,1.873,2.364,2.209,1.545,0.751,1.525,2.263,1.562,1.258,2.845,0.699,2.670,2.258,1.994,1.864,1.551,2.026,1.113,2.183,2.011,1.735,2.430,2.141,1.113,0.209,1.289,0.458,0.824,1.673,0.272,2.910,1.945,1.003,1.941,1.886,2.455,2.127,3.032,2.320,1.715,2.272,2.289,2.186,1.324,2.652,2.075,1.480,2.265,2.774,3.089,1.811,1.401,0.927,1.181,1.511,1.981,2.169,1.501,2.609,2.144,2.386,2.457
\string77,1.017,4.152,3.537,4.951,4.303,4.488,4.554,4.918,3.614,4.160,4.447,3.034,3.437,0.765,2.849,1.030,4.215,4.972,3.536,3.570,1.428,2.690,4.408,1.592,2.958,1.209,4.996,1.622,1.506,1.552,3.394,1.176,3.551,0.578,4.790,3.289,3.670,3.539,3.769,1.590,4.858,4.168,4.214,5.328,4.780,1.346,3.984,4.162,3.936,1.172,0.609,4.362,2.629,1.502,0.531,1.454,3.012,4.290,3.338,3.112,2.230,1.050,4.618,3.121,1.267,3.183,2.063,0.974,4.219,3.514,3.328,2.808,1.177,4.239,4.419,3.149,2.704,0,5.059,4.006,3.290,3.942,1.455,1.686,2.540,3.071,1.918,3.614,3.178,2.582,3.956,3.584,0.592,2.221,4.218,2.405,2.630,3.572,2.357,3.257,2.659,1.649,2.356,2.562,4.039,3.172,0.390,0.252,0.258,4.289,2.085,3.377,3.189,2.452,3.956,2.394,4.150,4.395,4.446,1.259,3.389,1.903,5.526,0.958,4.285,3.014,1.778,2.953,3.296,2.672,4.239,1.754,1.300,4.160,2.900,2.591,3.540,3.630,3.027,4.511,2.051,1.217,2.871,1.948,3.162,1.662,2.889,1.065,3.063,1.763,4.521,1.343,4.568,4.129,1.910,2.907,4.768,1.615,1.796,4.364,4.457,2.372,2.602,3.974,2.327,3.354,1.979,2.959,0.278,3.714,2.318,0.868,2.137,4.463,0.863,1.073,2.594,4.118,3.744,4.332,1.968,3.772,4.287,2.550,3.667,1.811,1.159,2.411,4.491,2.056,2.493,1.532,4.013,3.994,2.770,1.369,5.083,1.647,3.920,4.717
\string78,4.110,1.751,2.023,0.628,0.760,3.164,0.545,1.156,1.899,1.095,3.430,3.838,1.800,5.657,3.658,4.335,3.224,0.633,2.459,1.921,5.634,2.486,1.350,4.574,2.107,3.983,0.627,3.655,4.770,4.529,2.693,4.159,2.473,4.965,0.832,3.619,1.763,3.309,3.137,3.472,0.604,1.532,2.144,0.271,0.543,6.037,3.791,2.134,1.174,4.297,4.852,2.372,3.670,4.873,5.586,4.647,2.071,0.907,3.924,4.118,2.836,5.557,0.555,3.273,3.799,3.542,3.719,4.506,1.506,1.832,1.797,4.683,4.161,0.984,3.404,2.939,2.421,5.059,0,1.736,4.420,2.662,3.790,4.894,4.207,2.289,4.807,1.458,2.619,2.540,2.030,1.542,5.626,3.387,1.170,3.559,2.593,1.487,2.704,2.608,4.101,3.610,2.708,3.290,1.472,2.584,4.993,5.250,4.845,1.781,4.487,4.113,3.300,3.794,2.143,4.012,1.141,0.665,2.677,4.645,4.554,3.651,0.574,5.267,2.376,3.164,3.939,3.337,3.816,4.446,2.178,3.481,3.784,1.914,4.174,2.922,3.742,1.949,2.817,1.473,3.871,3.957,2.696,3.389,4.059,3.589,3.138,4.943,2.007,4.478,1.235,4.399,0.809,1.792,3.789,2.984,0.369,3.936,4.080,1.860,1.133,3.329,2.585,1.149,2.737,2.155,3.974,2.220,5.230,2.112,2.841,4.226,4.129,3.097,4.546,5.453,3.628,1.136,2.498,2.980,3.897,2.156,3.661,3.415,1.648,4.056,4.836,4.605,0.654,3.704,2.658,3.534,2.010,1.743,3.339,3.922,0.696,4.031,2.437,1.239
\string79,2.990,2.555,2.360,1.250,1.237,3.996,1.589,0.975,0.399,1.806,4.202,2.129,0.723,4.718,3.706,3.088,3.929,2.148,2.861,2.258,4.952,1.359,2.354,4.076,1.393,3.204,2.159,2.407,3.320,4.016,3.018,3.434,0.751,4.098,1.017,1.890,2.149,1.572,1.408,2.583,2.038,2.343,0.542,1.923,1.211,5.209,4.318,0.503,0.918,3.004,3.638,3.258,2.034,3.420,4.531,4.094,1.267,0.892,4.169,2.400,2.088,4.760,1.192,3.458,2.883,3.750,3.382,3.759,2.359,0.565,1.686,2.999,3.437,1.756,4.168,3.130,1.989,4.006,1.736,0,2.692,0.954,2.570,4.411,4.099,0.938,4.416,1.068,0.987,1.506,2.699,1.615,4.598,3.077,0.580,3.384,2.256,1.286,1.942,0.948,2.439,2.974,1.977,1.727,0.294,0.966,4.064,4.238,3.848,0.325,2.918,4.352,3.520,3.656,2.812,2.402,0.656,1.318,3.564,4.020,2.823,2.252,1.906,4.495,3.221,3.291,3.485,1.660,4.054,2.777,0.588,2.258,2.913,2.722,4.214,1.474,2.006,0.376,1.193,0.512,2.365,3.166,2.659,2.087,4.217,2.357,3.192,3.596,1.290,2.982,0.606,3.796,1.957,2.580,2.347,3.033,1.372,2.570,3.651,0.440,0.634,3.101,2.197,1.556,1.999,2.362,3.623,1.985,4.106,0.398,1.710,3.140,3.854,3.929,3.757,4.687,2.003,0.693,0.762,3.771,2.412,2.701,4.330,1.831,0.518,2.593,3.469,2.974,1.659,3.361,1.554,2.656,2.717,0.012,1.703,3.231,1.324,2.628,0.720,0.762
\string80,2.603,4.748,4.286,3.934,3.815,5.908,4.183,3.559,2.546,4.194,6.025,0.625,2.781,4.023,4.868,2.336,5.735,4.755,4.655,4.227,4.689,2.483,4.714,4.366,3.005,3.374,4.770,2.156,1.833,4.302,4.691,3.591,1.947,3.733,3.696,0.802,4.200,1.147,1.387,2.926,4.635,4.600,2.416,4.615,3.903,4.618,5.873,2.400,3.393,2.181,2.687,5.346,1.021,1.877,3.643,4.292,2.914,3.532,5.441,0.337,3.023,4.333,3.867,4.851,2.983,5.084,4.160,3.742,4.634,2.673,3.619,0.593,3.595,4.192,5.989,4.634,3.400,3.290,4.420,2.692,0,1.868,2.249,4.627,4.950,2.339,4.773,3.301,1.854,2.590,4.757,3.734,3.752,4.019,3.250,4.377,3.596,3.456,2.979,1.841,0.694,3.501,3.028,1.448,2.948,1.896,3.588,3.530,3.312,2.738,1.211,5.577,4.932,4.602,4.839,0.987,3.290,3.913,5.597,4.121,0.153,1.762,4.581,4.188,5.285,4.672,4.056,1.154,5.345,0.625,2.402,2.204,3.079,4.872,5.228,1.871,0.748,2.485,1.690,3.081,1.414,3.336,4.111,2.023,5.376,2.189,4.528,2.303,3.006,1.528,3.266,4.014,4.477,4.755,1.629,4.421,4.052,1.867,4.195,2.713,3.322,4.139,3.517,3.912,3.022,4.179,4.290,3.605,3.193,2.308,2.407,2.742,4.551,5.851,3.664,4.337,1.086,3.306,1.946,5.685,1.486,4.665,6.031,1.326,2.837,1.568,2.176,0.923,4.217,4.139,2.474,2.968,4.798,2.684,1.247,3.538,3.990,1.764,2.051,3.366
\string81,2.958,3.439,3.155,2.116,2.189,4.828,2.543,1.700,1.028,2.727,5.012,1.402,1.413,4.698,4.294,2.932,4.730,3.101,3.631,3.064,5.093,1.674,3.277,4.375,1.976,3.403,3.111,2.336,2.930,4.311,3.754,3.646,0.496,4.165,1.878,1.100,2.978,0.724,0.490,2.784,2.992,3.240,0.552,2.824,2.123,5.244,5.051,0.544,1.839,2.811,3.464,4.127,1.500,3.021,4.434,4.362,1.845,1.846,4.809,1.626,2.468,4.837,2.132,4.116,3.025,4.397,3.819,3.930,3.261,1.239,2.446,2.282,3.650,2.688,4.978,3.813,2.562,3.942,2.662,0.954,1.868,0,2.502,4.699,4.595,1.252,4.753,1.903,0.828,1.843,3.548,2.443,4.520,3.555,1.532,3.899,2.825,2.113,2.346,0.742,1.802,3.289,2.392,1.391,1.246,0.853,4.089,4.191,3.839,0.897,2.405,4.982,4.186,4.167,3.654,1.870,1.610,2.272,4.422,4.249,1.979,2.044,2.745,4.602,4.082,3.937,3.853,1.091,4.697,2.104,0.535,2.239,3.083,3.597,4.770,1.398,1.131,0.948,0.928,1.236,1.999,3.362,3.300,2.020,4.821,2.310,3.819,3.298,1.908,2.562,1.446,4.055,2.906,3.460,2.070,3.671,2.306,2.351,4.019,0.852,1.530,3.617,2.753,2.462,2.405,3.119,4.033,2.644,3.978,0.689,1.902,3.120,4.287,4.763,3.901,4.788,1.498,1.644,0.290,4.600,2.070,3.520,5.107,1.434,1.324,2.257,3.161,2.361,2.611,3.796,1.817,2.854,3.573,0.950,1.231,3.483,2.153,2.359,0.235,1.517
\string82,0.456,3.260,2.667,3.594,3.031,4.043,3.331,3.506,2.185,3.040,4.094,1.809,2.058,2.200,2.723,0.546,3.818,3.820,2.862,2.659,2.628,1.316,3.410,2.126,1.709,1.125,3.842,0.168,1.146,2.062,2.812,1.347,2.098,1.676,3.413,1.994,2.709,2.175,2.376,0.752,3.697,3.205,2.759,4.052,3.443,2.742,3.814,2.708,2.624,0.521,1.081,3.672,1.346,1.236,1.969,2.064,1.723,2.953,3.297,1.979,1.176,2.344,3.300,2.799,0.735,2.986,1.955,1.539,3.253,2.109,2.226,1.960,1.351,3.097,4.060,2.665,1.699,1.455,3.790,2.570,2.249,2.502,0,2.405,2.724,1.645,2.534,2.335,1.724,1.250,3.148,2.456,2.044,1.878,2.836,2.216,1.763,2.348,1.238,1.804,1.556,1.289,1.264,1.155,2.629,1.718,1.589,1.698,1.336,2.843,1.281,3.411,2.881,2.410,3.188,1.262,2.784,3.130,3.848,1.905,2.385,0.526,4.205,2.126,3.599,2.635,1.818,1.583,3.213,1.732,2.784,0.317,0.833,3.323,3.023,1.136,2.269,2.194,1.578,3.079,0.836,1.087,2.205,0.493,3.201,0.214,2.488,1.173,1.795,1.039,3.110,1.775,3.433,3.249,0.624,2.422,3.466,0.407,1.951,2.914,3.060,2.019,1.700,2.806,1.241,2.504,2.057,1.969,1.536,2.263,0.950,0.619,2.314,3.999,1.480,2.305,1.294,2.759,2.293,3.841,0.764,2.995,4.032,1.175,2.275,0.724,1.086,1.607,3.293,1.935,1.133,0.771,3.200,2.558,1.391,1.290,3.717,0.539,2.468,3.300
