,\string98,\string102,\string164,\string60,\string76,\string89,\string24,\string190,\string162,\string56,\string148,\string170,\string21,\string96,\string167,\string70,\string39,\string191,\string85,\string97,\string131,\string12,\string87,\string91,\string143,\string142,\string101,\string135,\string145,\string132,\string64,\string165,\string69,\string27,\string93,\string184,\string161,\string82,\string19,\string2,\string36,\string141,\string195,\string25,\string8,\string121,\string48,\string155,\string105,\string163,\string137,\string88,\string189,\string138,\string66,\string103,\string0,\string99,\string146,\string95,\string154,\string157,\string31,\string126,\string72,\string75,\string171,\string18,\string177,\string183,\string30,\string169,\string9,\string125,\string116,\string104,\string181,\string197,\string166,\string73,\string180,\string194,\string32,\string158,\string4,\string140,\string193,\string94,\string79,\string57,\string90,\string15,\string49,\string185,\string41,\string113,\string117,\string63,\string192,\string114,\string68,\string176,\string153,\string127,\string1,\string151,\string67,\string112,\string52,\string174,\string188,\string178,\string133,\string14,\string172,\string6,\string22,\string160,\string152,\string62,\string198,\string115,\string109,\string29,\string65,\string119,\string150,\string47,\string23,\string55,\string108,\string42,\string139,\string159,\string156,\string149,\string130,\string81,\string44,\string84,\string50,\string124,\string34,\string33,\string100,\string37,\string106,\string199,\string40,\string11,\string35,\string51,\string186,\string110,\string128,\string38,\string77,\string28,\string134,\string3,\string147,\string17,\string26,\string144,\string83,\string58,\string86,\string53,\string78,\string7,\string118,\string107,\string168,\string196,\string59,\string129,\string187,\string179,\string136,\string123,\string111,\string16,\string43,\string173,\string46,\string175,\string5,\string71,\string54,\string74,\string61,\string80,\string92,\string10,\string182,\string13,\string122,\string20,\string120,\string45
\string95,1.559,1.511,1.501,1.452,1.395,2.062,1.993,2.111,1.187,2.123,2.093,2.083,2.229,1.130,1.448,1.853,1.473,1.445,2.649,2.278,2.181,2.662,2.451,2.069,2.355,0.863,0.940,2.678,2.213,1.437,1.536,1.416,2.829,2.259,0.362,2.874,0.284,2.216,1.662,1.574,1.813,1.300,1.088,1.285,3.034,2.629,2.774,0.635,3.074,2.429,3.098,3.110,0.350,3.104,0.342,3.006,2.068,3.190,0.541,0,2.783,2.621,1.236,0.636,1.234,0.821,2.030,1.319,3.069,3.100,1.111,3.321,2.471,0.633,3.123,3.236,1.629,2.755,0.503,2.579,2.943,3.257,3.403,0.678,2.936,3.000,3.375,3.240,3.384,3.126,1.821,2.461,2.563,2.936,2.205,0.272,2.989,0.717,1.872,1.774,2.252,3.312,2.055,3.430,2.090,1.149,1.461,0.784,3.375,1.562,2.905,3.613,2.029,0.508,0.577,3.016,2.460,3.502,2.834,3.325,3.743,3.418,3.707,1.123,0.804,1.359,3.628,3.791,1.144,1.264,2.149,3.844,3.750,3.824,3.403,3.237,3.887,3.899,3.525,0.715,2.645,1.992,3.686,1.980,3.698,3.933,2.113,3.823,3.134,3.836,3.911,2.067,3.038,3.497,0.999,4.026,2.405,3.249,0.880,3.742,3.047,3.218,3.241,0.999,1.409,1.081,1.272,3.316,3.559,3.965,2.090,2.457,2.676,3.891,4.069,3.924,3.822,1.938,4.189,2.057,1.202,1.810,3.814,2.062,1.637,2.204,2.085,4.165,2.792,2.016,2.335,4.377,2.769,2.045,1.906,2.637,4.123,2.262,4.524,2.794
\string154,1.558,1.598,1.583,1.550,2.026,1.354,1.847,1.219,2.084,1.815,1.902,1.067,1.342,2.158,2.279,2.441,1.313,1.349,1.512,2.454,0.609,1.992,2.384,2.635,0.501,2.646,1.881,0.887,0.570,1.450,1.354,2.849,1.989,0.530,2.432,2.171,2.563,0.624,2.964,2.993,2.983,1.710,1.909,1.748,2.002,0.173,2.619,2.910,1.401,2.934,1.988,1.391,2.524,1.204,2.545,0.680,1.024,1.457,2.996,2.783,0,0.296,1.971,2.428,1.975,3.143,1.180,3.266,2.686,0.644,3.252,1.986,3.195,3.144,2.699,2.472,3.350,0.291,2.664,3.232,0.165,0.863,1.742,2.567,3.053,0.218,2.335,2.724,2.347,2.902,3.481,0.881,0.748,0.268,3.456,2.993,3.156,3.316,3.530,3.539,3.500,0.697,3.544,1.043,3.548,2.398,2.151,3.398,0.742,2.085,3.374,1.909,3.636,3.284,2.924,3.389,3.632,2.913,3.561,3.262,2.085,0.644,2.574,2.685,3.525,2.523,2.933,2.374,2.750,2.685,1.850,2.420,2.856,2.624,3.440,0.696,2.437,2.070,3.376,3.327,1.397,3.970,3.290,2.233,0.936,1.630,2.120,3.107,3.796,1.193,1.402,4.040,1.126,0.803,3.770,1.860,1.910,0.987,3.615,3.495,1.257,3.921,3.941,3.778,3.025,3.860,3.157,1.089,3.789,3.319,4.247,2.162,1.917,3.603,1.355,1.142,1.076,4.278,1.670,2.691,3.984,4.284,4.038,4.440,4.340,2.861,4.490,1.387,2.378,4.533,2.884,1.629,2.469,4.568,4.534,2.675,4.137,3.197,1.767,3.247
\string157,1.540,1.574,1.555,1.505,2.011,1.433,1.921,1.301,2.040,1.909,1.991,1.129,1.455,2.108,2.276,2.485,1.153,1.176,1.694,2.549,0.539,2.154,2.503,2.698,0.550,2.573,1.696,1.096,0.455,1.234,1.135,2.831,2.171,0.390,2.281,2.349,2.420,0.407,2.967,2.986,3.002,1.477,1.687,1.513,2.208,0.320,2.762,2.808,1.645,3.022,2.202,1.641,2.341,1.464,2.361,0.960,0.746,1.711,2.880,2.621,0.296,0,1.725,2.220,1.729,3.048,0.896,3.217,2.856,0.936,3.181,2.224,3.272,3.028,2.874,2.673,3.329,0.138,2.460,3.319,0.389,1.155,2.002,2.350,3.188,0.470,2.558,2.910,2.570,3.065,3.472,0.587,0.461,0.317,3.489,2.816,3.290,3.195,3.523,3.520,3.535,0.991,3.555,1.338,3.563,2.148,1.882,3.276,1.033,1.811,3.485,2.178,3.638,3.128,2.716,3.510,3.680,3.113,3.652,3.422,2.354,0.883,2.813,2.436,3.387,2.259,3.143,2.631,2.499,2.427,1.555,2.679,3.081,2.869,3.596,0.663,2.698,2.351,3.548,3.128,1.114,3.941,3.482,1.942,1.176,1.926,1.826,3.323,3.901,1.473,1.694,4.013,0.910,0.879,3.618,2.154,1.615,0.853,3.429,3.679,1.030,4.025,4.046,3.607,2.764,3.703,2.907,0.954,3.936,3.534,4.203,1.867,1.629,3.793,1.614,1.330,1.201,4.211,1.959,2.400,3.818,4.198,4.191,4.371,4.212,2.569,4.417,1.555,2.088,4.444,2.590,1.867,2.178,4.478,4.424,2.380,4.311,2.907,1.997,2.951
\string31,1.531,1.509,1.482,1.382,1.738,1.928,2.155,1.894,1.586,2.247,2.269,1.765,2.081,1.592,1.956,2.367,0.868,0.795,2.525,2.692,1.481,2.760,2.787,2.625,1.705,1.736,0.554,2.258,1.453,0.568,0.642,2.257,2.882,1.465,1.050,2.998,1.199,1.347,2.490,2.441,2.607,0.285,0.238,0.244,3.038,1.864,3.128,1.736,2.799,3.023,3.077,2.820,0.886,2.733,0.895,2.431,1.014,2.906,1.713,1.236,1.971,1.725,0,0.628,0.004,1.976,0.914,2.383,3.364,2.480,2.228,3.232,3.167,1.838,3.408,3.387,2.638,1.836,0.857,3.258,2.105,2.683,3.180,0.695,3.431,2.180,3.423,3.499,3.434,3.497,2.827,1.372,1.506,2.033,3.089,1.313,3.511,1.948,2.883,2.816,3.140,2.630,3.018,2.875,3.045,0.430,0.348,2.018,2.685,0.397,3.544,3.393,3.035,1.701,1.071,3.627,3.339,3.758,3.571,3.786,3.556,2.604,3.749,0.715,2.027,0.602,3.852,3.715,0.780,0.729,0.918,3.770,3.899,3.847,3.912,2.229,3.805,3.646,3.968,1.497,1.436,3.123,4.041,0.839,2.898,3.453,0.927,4.054,3.872,3.152,3.317,3.200,1.888,2.530,2.170,3.621,1.176,2.151,1.840,4.163,1.872,3.978,4.002,2.074,1.073,2.226,1.187,2.200,4.159,4.237,3.274,1.257,1.443,4.306,3.326,3.046,2.874,3.156,3.596,1.110,2.292,3.043,4.429,3.288,2.846,1.299,3.314,3.255,1.605,3.251,1.399,3.591,1.602,3.281,3.134,1.543,4.674,1.526,3.722,1.878
\string126,1.549,1.510,1.490,1.408,1.578,2.030,2.114,2.038,1.383,2.229,2.226,1.956,2.197,1.358,1.728,2.156,1.150,1.097,2.645,2.542,1.865,2.772,2.680,2.402,2.071,1.318,0.579,2.522,1.869,0.986,1.086,1.879,2.921,1.900,0.576,3.004,0.688,1.818,2.126,2.056,2.263,0.769,0.546,0.742,3.105,2.295,3.019,1.215,3.003,2.790,3.158,3.032,0.299,2.984,0.300,2.778,1.573,3.116,1.157,0.636,2.428,2.220,0.628,0,0.625,1.433,1.502,1.896,3.290,2.851,1.710,3.350,2.884,1.264,3.340,3.386,2.184,2.344,0.243,2.986,2.578,3.035,3.365,0.167,3.256,2.645,3.475,3.446,3.485,3.387,2.377,1.954,2.075,2.537,2.708,0.685,3.324,1.352,2.431,2.347,2.757,3.034,2.594,3.221,2.626,0.527,0.825,1.417,3.095,0.927,3.297,3.580,2.587,1.076,0.496,3.395,2.964,3.710,3.273,3.634,3.728,3.072,3.810,0.591,1.406,0.758,3.822,3.834,0.636,0.714,1.524,3.889,3.907,3.918,3.737,2.784,3.928,3.853,3.827,0.911,2.063,2.604,3.946,1.344,3.363,3.770,1.477,4.023,3.577,3.564,3.688,2.680,2.500,3.069,1.542,3.903,1.778,2.744,1.233,4.036,2.491,3.672,3.696,1.453,0.963,1.599,0.931,2.800,3.939,4.187,2.720,1.821,2.052,4.183,3.768,3.549,3.407,2.575,3.970,1.452,1.671,2.443,4.204,2.698,2.219,1.613,2.719,3.774,2.156,2.641,1.738,4.056,2.134,2.670,2.512,2.011,4.484,1.723,4.195,2.210
\string72,1.533,1.511,1.484,1.385,1.740,1.931,2.157,1.897,1.587,2.249,2.272,1.769,2.084,1.594,1.957,2.368,0.871,0.799,2.529,2.694,1.485,2.763,2.790,2.627,1.709,1.737,0.555,2.262,1.457,0.571,0.646,2.257,2.886,1.469,1.049,3.001,1.198,1.351,2.490,2.442,2.608,0.289,0.239,0.248,3.041,1.868,3.130,1.736,2.802,3.025,3.080,2.824,0.884,2.737,0.893,2.435,1.018,2.910,1.712,1.234,1.975,1.729,0.004,0.625,0,1.975,0.917,2.383,3.367,2.484,2.228,3.235,3.168,1.837,3.410,3.390,2.638,1.840,0.854,3.260,2.109,2.687,3.183,0.692,3.433,2.184,3.426,3.502,3.437,3.500,2.827,1.376,1.510,2.037,3.090,1.311,3.513,1.947,2.883,2.816,3.141,2.634,3.019,2.879,3.045,0.426,0.346,2.017,2.689,0.396,3.546,3.397,3.035,1.699,1.068,3.628,3.340,3.761,3.573,3.788,3.559,2.608,3.752,0.711,2.025,0.599,3.854,3.719,0.776,0.725,0.919,3.774,3.902,3.850,3.914,2.232,3.808,3.650,3.970,1.494,1.439,3.123,4.043,0.838,2.902,3.457,0.927,4.057,3.873,3.156,3.321,3.200,1.892,2.534,2.167,3.625,1.177,2.155,1.837,4.165,1.875,3.979,4.003,2.071,1.069,2.223,1.183,2.204,4.161,4.240,3.273,1.257,1.444,4.308,3.330,3.050,2.878,3.155,3.600,1.108,2.289,3.042,4.431,3.286,2.843,1.297,3.312,3.259,1.605,3.250,1.397,3.595,1.602,3.279,3.132,1.543,4.676,1.523,3.726,1.876
\string75,1.656,1.607,1.612,1.615,1.280,2.096,1.837,2.189,1.127,1.968,1.906,2.231,2.241,1.047,1.170,1.454,1.927,1.928,2.583,1.882,2.539,2.443,2.090,1.595,2.660,0.531,1.541,2.803,2.600,2.015,2.102,0.823,2.621,2.660,0.928,2.614,0.777,2.665,1.028,0.921,1.185,1.965,1.784,1.961,2.840,2.974,2.364,0.251,3.064,1.882,2.915,3.105,1.134,3.153,1.134,3.196,2.638,3.174,0.280,0.821,3.143,3.048,1.976,1.433,1.975,0,2.640,0.526,2.674,3.311,0.296,3.165,1.848,0.233,2.731,2.925,0.852,3.186,1.324,1.960,3.307,3.426,3.330,1.496,2.416,3.348,3.124,2.856,3.130,2.675,1.035,3.023,3.098,3.344,1.474,0.958,2.447,0.344,1.083,0.972,1.516,3.548,1.284,3.574,1.323,1.958,2.245,0.393,3.613,2.338,2.291,3.523,1.236,0.725,1.360,2.414,1.721,3.103,2.162,2.803,3.623,3.736,3.438,1.944,0.634,2.176,3.244,3.594,1.963,2.085,2.891,3.643,3.407,3.561,2.846,3.703,3.689,3.813,3.003,1.306,3.303,1.173,3.214,2.770,3.993,3.998,2.889,3.423,2.449,4.044,4.054,1.248,3.625,3.920,0.934,4.035,3.149,3.783,1.235,3.225,3.656,2.517,2.540,1.139,2.214,1.049,2.051,3.862,2.939,3.533,1.298,3.228,3.410,3.371,4.307,4.265,4.218,1.204,4.318,2.875,1.238,1.153,3.177,1.351,1.258,3.024,1.389,4.520,3.571,1.396,3.155,4.634,3.557,1.430,1.398,3.444,3.513,3.080,4.786,3.615
\string171,1.544,1.551,1.523,1.432,1.941,1.721,2.119,1.628,1.876,2.164,2.220,1.451,1.824,1.920,2.208,2.542,0.811,0.772,2.204,2.747,0.896,2.573,2.773,2.791,1.103,2.261,1.110,1.743,0.813,0.625,0.543,2.671,2.647,0.784,1.747,2.801,1.901,0.619,2.864,2.849,2.944,0.738,0.961,0.761,2.747,1.124,3.087,2.389,2.325,3.170,2.764,2.334,1.700,2.195,1.716,1.771,0.164,2.415,2.415,2.030,1.180,0.896,0.914,1.502,0.917,2.640,0,2.940,3.258,1.782,2.841,2.854,3.376,2.556,3.289,3.172,3.131,0.980,1.743,3.447,1.284,2.000,2.708,1.598,3.467,1.366,3.128,3.354,3.140,3.435,3.303,0.458,0.596,1.175,3.448,2.167,3.561,2.698,3.358,3.322,3.498,1.876,3.445,2.191,3.463,1.305,1.002,2.776,1.922,0.922,3.680,2.907,3.496,2.530,1.976,3.735,3.675,3.592,3.781,3.769,3.081,1.770,3.426,1.590,2.833,1.383,3.654,3.310,1.651,1.563,0.721,3.362,3.643,3.503,3.924,1.320,3.389,3.120,3.926,2.401,0.688,3.695,3.928,1.061,2.060,2.784,0.970,3.849,4.063,2.369,2.581,3.771,1.009,1.629,3.016,2.992,0.868,1.243,2.734,4.093,1.022,4.181,4.204,2.952,1.891,3.084,2.054,1.299,4.226,4.051,3.903,1.099,1.005,4.223,2.504,2.168,1.975,3.843,2.850,1.516,3.169,3.775,4.494,3.990,3.667,1.691,4.025,2.363,1.397,4.002,1.726,2.742,1.459,4.034,3.926,1.590,4.678,2.021,2.865,2.124
\string18,1.713,1.670,1.684,1.717,1.260,2.067,1.705,2.181,1.181,1.824,1.746,2.264,2.186,1.110,1.054,1.188,2.167,2.185,2.456,1.576,2.684,2.223,1.794,1.255,2.767,0.679,1.891,2.788,2.761,2.322,2.396,0.512,2.400,2.827,1.344,2.358,1.211,2.862,0.618,0.509,0.758,2.324,2.170,2.328,2.619,3.092,2.021,0.687,2.951,1.468,2.697,2.995,1.600,3.076,1.604,3.208,2.912,3.055,0.789,1.319,3.266,3.217,2.383,1.896,2.383,0.526,2.940,0,2.329,3.333,0.241,2.956,1.385,0.758,2.386,2.626,0.327,3.353,1.817,1.496,3.428,3.417,3.169,1.979,2.000,3.457,2.856,2.513,2.861,2.295,0.510,3.282,3.336,3.492,0.959,1.480,2.017,0.829,0.558,0.455,0.999,3.579,0.758,3.545,0.797,2.423,2.679,0.846,3.643,2.764,1.823,3.346,0.713,1.242,1.876,1.950,1.200,2.744,1.665,2.377,3.424,3.815,3.150,2.437,1.085,2.652,2.890,3.347,2.461,2.576,3.280,3.393,3.075,3.274,2.399,3.879,3.439,3.631,2.574,1.831,3.622,0.756,2.809,3.204,4.051,3.907,3.308,3.057,1.944,4.044,4.012,0.833,3.886,4.064,1.358,3.908,3.536,4.005,1.736,2.794,3.934,2.005,2.028,1.601,2.726,1.468,2.571,4.091,2.459,3.145,0.987,3.639,3.786,2.937,4.321,4.347,4.337,1.030,4.261,3.347,1.658,1.107,2.686,1.196,1.463,3.505,1.253,4.607,3.987,1.360,3.633,4.655,3.983,1.395,1.478,3.894,3.032,3.580,4.809,4.100
\string177,1.835,1.856,1.883,1.983,1.715,1.537,1.210,1.635,1.918,1.124,1.095,1.816,1.444,1.958,1.621,1.235,2.576,2.646,1.174,0.800,2.443,0.704,0.619,1.083,2.321,2.262,2.849,1.805,2.550,2.906,2.900,1.862,0.703,2.611,2.807,0.518,2.798,2.759,1.711,1.820,1.580,3.124,3.140,3.156,0.766,2.558,0.310,2.622,1.449,0.915,0.822,1.485,3.114,1.681,3.133,2.159,3.125,1.478,2.785,3.069,2.686,2.856,3.364,3.290,3.367,2.674,3.258,2.329,0,2.282,2.515,1.015,1.139,2.862,0.057,0.399,2.124,2.941,3.387,1.078,2.784,2.203,1.368,3.449,0.545,2.753,0.695,0.184,0.693,0.229,2.093,3.302,3.247,2.950,1.694,3.334,0.629,3.015,2.103,2.210,1.704,2.492,1.945,2.205,1.917,3.676,3.707,3.067,2.535,3.726,0.967,1.431,2.089,3.317,3.592,0.902,1.679,0.435,1.265,0.585,1.410,2.878,0.886,3.859,3.307,3.915,0.570,1.180,3.914,3.957,3.927,1.210,0.747,1.003,0.770,3.366,1.253,1.644,0.691,3.777,3.838,2.595,0.679,4.112,2.966,2.223,4.110,0.757,1.355,2.712,2.509,2.626,3.765,3.359,3.608,2.084,4.118,3.672,3.839,0.836,3.880,1.469,1.481,3.801,4.248,3.723,4.213,3.775,1.136,0.900,2.937,4.330,4.259,0.966,2.996,3.311,3.470,3.168,2.655,4.467,3.912,3.349,1.365,3.320,3.790,4.658,3.388,3.550,4.649,3.578,4.747,3.306,4.702,3.610,3.765,4.777,1.455,4.886,3.444,5.216
\string183,1.655,1.704,1.699,1.705,2.075,1.272,1.714,1.152,2.191,1.640,1.732,1.081,1.181,2.270,2.287,2.334,1.701,1.757,1.149,2.233,1.001,1.638,2.113,2.478,0.783,2.786,2.276,0.569,1.030,1.923,1.840,2.863,1.583,1.028,2.738,1.766,2.848,1.175,2.926,2.978,2.912,2.202,2.375,2.242,1.537,0.658,2.281,3.101,0.866,2.710,1.505,0.844,2.891,0.638,2.913,0.134,1.620,0.890,3.213,3.100,0.644,0.936,2.480,2.851,2.484,3.311,1.782,3.333,2.282,0,3.365,1.444,2.987,3.356,2.283,2.005,3.354,0.929,3.072,3.003,0.636,0.220,1.153,3.004,2.721,0.569,1.819,2.284,1.831,2.508,3.457,1.523,1.392,0.824,3.339,3.338,2.824,3.536,3.499,3.532,3.378,0.250,3.473,0.409,3.469,2.910,2.705,3.616,0.312,2.651,3.087,1.296,3.583,3.577,3.336,3.078,3.479,2.438,3.314,2.867,1.469,0.598,2.017,3.190,3.777,3.062,2.434,1.780,3.255,3.208,2.477,1.822,2.324,2.051,3.052,1.165,1.834,1.434,2.954,3.714,2.040,3.977,2.824,2.843,0.746,1.002,2.742,2.591,3.514,0.740,0.839,4.041,1.729,1.089,4.046,1.219,2.550,1.521,3.968,3.044,1.866,3.638,3.656,4.095,3.552,4.146,3.658,1.618,3.415,2.802,4.283,2.801,2.561,3.137,0.996,1.080,1.193,4.362,1.121,3.297,4.289,4.409,3.646,4.528,4.555,3.473,4.584,1.338,3.022,4.663,3.504,1.326,3.113,4.699,4.707,3.314,3.699,3.801,1.479,3.880
\string30,1.720,1.673,1.683,1.703,1.295,2.116,1.797,2.222,1.180,1.922,1.851,2.286,2.247,1.102,1.128,1.333,2.093,2.103,2.551,1.743,2.658,2.357,1.958,1.433,2.758,0.609,1.763,2.835,2.728,2.217,2.298,0.658,2.536,2.792,1.179,2.508,1.036,2.812,0.818,0.707,0.968,2.194,2.025,2.194,2.756,3.080,2.205,0.496,3.042,1.678,2.832,3.085,1.411,3.152,1.413,3.245,2.826,3.149,0.572,1.111,3.252,3.181,2.228,1.710,2.228,0.296,2.841,0.241,2.515,3.365,0,3.088,1.613,0.523,2.573,2.794,0.566,3.319,1.613,1.724,3.416,3.463,3.282,1.782,2.213,3.450,3.013,2.699,3.018,2.495,0.744,3.204,3.268,3.467,1.200,1.254,2.234,0.588,0.790,0.677,1.240,3.608,0.996,3.601,1.036,2.237,2.511,0.608,3.673,2.600,2.053,3.466,0.942,1.003,1.656,2.179,1.441,2.937,1.903,2.594,3.553,3.823,3.316,2.234,0.849,2.460,3.081,3.496,2.254,2.374,3.137,3.544,3.258,3.439,2.623,3.842,3.590,3.754,2.792,1.593,3.515,0.897,3.019,3.037,4.069,3.991,3.149,3.253,2.183,4.089,4.075,0.974,3.808,4.042,1.129,4.008,3.394,3.946,1.495,3.013,3.848,2.246,2.268,1.366,2.509,1.241,2.347,4.029,2.693,3.349,1.063,3.485,3.651,3.157,4.359,4.355,4.328,1.029,4.331,3.157,1.432,1.044,2.923,1.190,1.302,3.310,1.238,4.613,3.831,1.298,3.440,4.691,3.821,1.333,1.367,3.718,3.267,3.372,4.844,3.903
\string169,1.805,1.847,1.864,1.942,1.945,1.324,1.345,1.339,2.146,1.212,1.262,1.471,1.160,2.214,1.996,1.768,2.367,2.440,0.710,1.424,1.960,0.733,1.214,1.755,1.772,2.664,2.811,1.137,2.052,2.690,2.649,2.445,0.556,2.096,2.992,0.637,3.036,2.263,2.380,2.473,2.291,2.956,3.043,2.995,0.340,1.905,1.168,3.038,0.587,1.780,0.260,0.603,3.257,0.806,3.279,1.346,2.698,0.555,3.191,3.321,1.986,2.224,3.232,3.350,3.235,3.165,2.854,2.956,1.015,1.444,3.088,0,2.049,3.303,0.991,0.641,2.835,2.272,3.508,2.016,2.041,1.308,0.360,3.517,1.549,1.989,0.388,0.943,0.398,1.235,2.859,2.763,2.669,2.225,2.554,3.592,1.640,3.478,2.884,2.966,2.576,1.609,2.771,1.261,2.751,3.616,3.544,3.545,1.638,3.531,1.968,0.430,2.909,3.685,3.752,1.913,2.599,1.030,2.254,1.561,0.469,2.008,0.589,3.852,3.764,3.829,1.002,0.486,3.914,3.919,3.571,0.541,0.880,0.652,1.744,2.603,0.579,0.689,1.598,4.030,3.313,3.394,1.415,3.847,2.040,1.208,3.799,1.148,2.368,1.735,1.506,3.438,3.113,2.527,4.066,1.079,3.714,2.948,4.177,1.647,3.242,2.483,2.495,4.207,4.247,4.180,4.272,3.047,2.112,1.359,3.734,3.952,3.796,1.722,2.009,2.379,2.577,3.915,1.641,4.261,4.357,4.050,2.309,4.077,4.389,4.451,4.142,2.601,4.231,4.296,4.516,2.308,4.305,4.330,4.433,4.442,2.303,4.732,2.441,4.953
\string9,1.835,1.825,1.852,1.944,1.456,1.844,1.353,1.979,1.583,1.381,1.293,2.144,1.858,1.575,1.213,0.834,2.578,2.631,1.861,0.754,2.759,1.418,0.893,0.587,2.728,1.610,2.613,2.428,2.863,2.861,2.894,1.061,1.550,2.934,2.320,1.418,2.251,3.040,0.825,0.929,0.668,2.995,2.929,3.016,1.727,3.034,0.890,1.889,2.303,0.282,1.803,2.347,2.635,2.504,2.649,2.853,3.284,2.373,2.043,2.471,3.195,3.272,3.167,2.884,3.168,1.848,3.376,1.385,1.139,2.987,1.613,2.049,0,2.071,1.190,1.520,1.106,3.389,2.901,0.112,3.332,2.981,2.363,3.017,0.667,3.327,1.806,1.307,1.806,1.020,1.020,3.567,3.561,3.460,0.565,2.701,0.655,2.186,1.016,1.139,0.568,3.230,0.829,3.042,0.796,3.366,3.510,2.217,3.285,3.562,0.443,2.479,0.971,2.564,3.044,0.567,0.550,1.484,0.408,1.011,2.495,3.569,2.025,3.474,2.460,3.612,1.633,2.307,3.516,3.597,3.928,2.341,1.855,2.142,1.015,3.888,2.385,2.727,1.201,3.112,4.042,1.479,1.462,3.995,3.729,3.210,4.045,1.767,0.705,3.572,3.433,1.502,4.124,3.969,2.742,3.121,4.160,4.126,3.082,1.418,4.213,0.814,0.838,2.976,3.828,2.852,3.729,4.226,1.095,1.817,1.816,4.328,4.359,1.558,3.863,4.067,4.158,2.071,3.626,4.260,3.043,2.278,1.344,2.214,2.787,4.441,2.283,4.323,4.674,2.492,4.552,4.194,4.701,2.522,2.709,4.698,1.667,4.598,4.342,5.034
\string125,1.711,1.661,1.662,1.651,1.381,2.176,1.963,2.259,1.205,2.095,2.040,2.283,2.329,1.127,1.310,1.631,1.886,1.879,2.695,2.064,2.535,2.591,2.267,1.791,2.673,0.639,1.447,2.867,2.589,1.937,2.029,1.031,2.768,2.645,0.813,2.772,0.657,2.635,1.248,1.143,1.405,1.856,1.662,1.849,2.985,2.978,2.553,0.267,3.166,2.094,3.058,3.206,0.969,3.241,0.965,3.246,2.569,3.278,0.148,0.633,3.144,3.028,1.838,1.264,1.837,0.233,2.556,0.758,2.862,3.356,0.523,3.303,2.071,0,2.918,3.097,1.084,3.165,1.131,2.183,3.308,3.483,3.449,1.310,2.626,3.354,3.284,3.043,3.291,2.874,1.266,2.959,3.044,3.331,1.706,0.737,2.660,0.182,1.312,1.199,1.749,3.587,1.515,3.639,1.555,1.781,2.086,0.261,3.652,2.184,2.515,3.647,1.465,0.495,1.144,2.636,1.953,3.294,2.391,3.015,3.755,3.753,3.603,1.746,0.462,1.991,3.432,3.743,1.761,1.888,2.756,3.794,3.587,3.725,3.062,3.674,3.839,3.937,3.215,1.074,3.205,1.369,3.418,2.608,4.018,4.085,2.737,3.615,2.680,4.094,4.121,1.442,3.555,3.905,0.764,4.137,3.014,3.732,1.011,3.436,3.578,2.749,2.772,0.939,2.000,0.879,1.829,3.807,3.164,3.731,1.457,3.079,3.280,3.583,4.348,4.277,4.213,1.318,4.390,2.688,1.061,1.220,3.404,1.451,1.202,2.831,1.480,4.528,3.418,1.446,2.964,4.672,3.398,1.478,1.397,3.270,3.738,2.873,4.823,3.418
\string116,1.878,1.899,1.926,2.025,1.766,1.569,1.253,1.664,1.969,1.164,1.139,1.845,1.471,2.010,1.675,1.291,2.614,2.684,1.186,0.856,2.467,0.726,0.672,1.140,2.342,2.318,2.894,1.816,2.574,2.945,2.937,1.919,0.711,2.635,2.859,0.528,2.851,2.784,1.768,1.877,1.637,3.165,3.184,3.198,0.758,2.573,0.368,2.678,1.444,0.970,0.809,1.478,3.166,1.677,3.185,2.162,3.155,1.468,2.841,3.123,2.699,2.874,3.408,3.340,3.410,2.731,3.289,2.386,0.057,2.283,2.573,0.991,1.190,2.918,0,0.363,2.180,2.957,3.438,1.127,2.794,2.199,1.348,3.499,0.583,2.762,0.660,0.127,0.656,0.244,2.148,3.327,3.269,2.962,1.747,3.388,0.662,3.072,2.158,2.266,1.755,2.490,1.999,2.196,1.970,3.722,3.750,3.124,2.532,3.767,1.004,1.402,2.142,3.373,3.644,0.933,1.728,0.379,1.304,0.587,1.375,2.878,0.836,3.907,3.364,3.960,0.514,1.137,3.962,4.004,3.962,1.166,0.691,0.952,0.773,3.376,1.208,1.610,0.677,3.831,3.864,2.649,0.641,4.151,2.961,2.199,4.147,0.702,1.385,2.700,2.491,2.679,3.784,3.364,3.665,2.055,4.150,3.686,3.895,0.810,3.899,1.496,1.508,3.858,4.297,3.780,4.263,3.788,1.141,0.848,2.991,4.364,4.289,0.935,2.982,3.306,3.469,3.223,2.632,4.508,3.969,3.405,1.364,3.374,3.847,4.700,3.443,3.542,4.682,3.634,4.788,3.290,4.736,3.666,3.822,4.813,1.439,4.930,3.426,5.256
