1,3.153,3.103,3.268,3.108,3.197,2.922,3.214,3.058,3.245,3.063,3.089,3.317,3.271,3.119,2.910,3.122,2.827,3.058,3.641,2.739,2.762,2.902,2.902,3.050,3.114,3.005,2.961,2.938,3.294,3.363,3.063,3.289,3.205,3.063,3.339,3.040,3.226,3.283,3.363,2.872,2.750,3.094,3.071,3.209,3.097,3.126,3.017,3.164,3.582,3.455,1.572,1.010,1.543,0.458,1.010,0.332,1.091,1.217,1.095,0.510,1.196,0.469,0.735,0.742,0.632,1.192,0.469,0.374,0.860,0.412,0.975,0.548,1.030,0.721,0.831,1.068,0.775,0.548,0.663,0.374,1.030,0.510,0.911,1.288,0.831,0.316,0.300,0.265,0.714,0.316,1.192,0,0.332,0.224,0.640,1.330,0.173,1.349,1.449,0.574,2.352,1.100,2.423,1.655,2.066,3.239,0.883,2.755,2.015,2.902,1.536,1.487,1.965,1.086,1.439,1.761,1.685,3.561,3.565,1.044,2.278,0.995,3.341,1.109,2.112,1.803,2.302,2.687,3.439,1.849,1.162,1.493,3.018,2.037,1.655,0.927,1.982,2.131,1.913,1.100,2.362,2.293,1.817,1.237,1.546,1.814,1.114,2.510,0.990,1.039
1,3.074,3.079,3.233,3.084,3.113,2.791,3.165,2.990,3.247,3.025,2.978,3.145,3.154,3.043,2.775,3.017,2.739,2.963,3.579,2.681,2.694,2.872,2.837,2.965,3.041,2.966,2.929,2.860,3.156,3.212,3.025,3.245,3.114,3.025,3.332,2.968,3.156,3.339,3.338,2.804,2.632,3.076,2.960,3.176,2.990,3.069,2.955,3.140,3.575,3.318,1.421,0.843,1.425,0.762,0.964,0.374,0.927,1.360,0.995,0.686,1.421,0.361,0.900,0.678,0.624,1.044,0.436,0.387,1.034,0.600,0.894,0.500,1.091,0.671,0.721,0.943,0.831,0.755,0.831,0.436,1.072,0.520,0.707,1.162,0.949,0.173,0.583,0.490,0.600,0.458,1.353,0.332,0,0.141,0.529,1.435,0.245,1.285,1.375,0.529,2.319,1.183,2.379,1.640,2.049,3.191,1.109,2.709,2.042,2.812,1.459,1.510,1.926,1.237,1.517,1.718,1.640,3.448,3.558,1.208,2.223,1.086,3.306,1.140,2.037,1.817,2.229,2.651,3.311,1.868,1.140,1.523,2.970,1.980,1.597,0.900,1.924,2.100,1.863,1.183,2.313,2.243,1.792,1.319,1.510,1.749,1.100,2.427,1.005,1.005
1,3.126,3.114,3.273,3.122,3.167,2.855,3.209,3.040,3.277,3.068,3.038,3.217,3.211,3.092,2.839,3.076,2.793,3.017,3.626,2.722,2.750,2.910,2.883,3.018,3.090,3.010,2.970,2.905,3.228,3.283,3.068,3.285,3.165,3.068,3.365,3.018,3.203,3.348,3.376,2.846,2.696,3.108,3.023,3.217,3.050,3.114,3.005,3.178,3.608,3.381,1.428,0.843,1.418,0.663,0.922,0.316,0.927,1.338,0.985,0.624,1.371,0.300,0.843,0.648,0.608,1.044,0.387,0.387,0.933,0.548,0.860,0.458,1.025,0.656,0.707,0.933,0.819,0.700,0.794,0.387,1.015,0.480,0.721,1.153,0.872,0.173,0.490,0.424,0.583,0.387,1.323,0.224,0.141,0,0.510,1.414,0.141,1.261,1.345,0.469,2.280,1.105,2.345,1.603,2.005,3.165,1.025,2.687,1.992,2.791,1.425,1.449,1.884,1.136,1.428,1.670,1.609,3.445,3.519,1.122,2.186,1.000,3.279,1.068,2.012,1.761,2.216,2.621,3.314,1.808,1.105,1.490,2.936,1.944,1.572,0.843,1.887,2.052,1.814,1.105,2.278,2.202,1.735,1.233,1.463,1.715,1.054,2.415,0.933,0.954
1,3.345,3.365,3.543,3.413,3.399,3.035,3.496,3.277,3.586,3.318,3.214,3.339,3.384,3.314,2.970,3.295,2.977,3.240,3.892,2.961,3.030,3.154,3.129,3.226,3.297,3.292,3.240,3.089,3.423,3.435,3.318,3.514,3.326,3.318,3.669,3.242,3.435,3.640,3.680,3.095,2.931,3.373,3.243,3.503,3.240,3.350,3.273,3.438,3.912,3.491,0.949,0.458,0.964,0.970,0.480,0.548,0.648,1.741,0.500,1.100,1.726,0.387,0.843,0.424,0.922,0.557,0.671,0.574,0.755,0.849,0.825,0.332,0.755,0.436,0.200,0.436,1.034,1.015,1.091,0.608,0.900,0.854,0.648,0.700,0.616,0.640,0.860,0.775,0.346,0.592,1.700,0.640,0.529,0.510,0,1.761,0.548,0.794,0.954,0.346,2.121,1.095,2.005,1.396,1.778,2.811,1.432,2.337,1.706,2.484,1.145,1.200,1.565,1.179,1.421,1.459,1.338,3.103,3.178,1.030,1.881,1.105,2.917,0.812,1.735,1.543,1.830,2.247,2.933,1.597,0.837,1.342,2.550,1.778,1.330,0.742,1.543,1.786,1.473,1.095,2.002,1.952,1.439,1.010,1.183,1.568,0.995,2.057,0.714,0.794
1,2.090,1.913,2.086,1.916,2.142,2.057,2.064,1.970,2.005,1.910,2.142,2.590,2.330,2.049,2.093,2.140,1.844,2.045,2.504,1.640,1.709,1.741,1.808,2.017,2.047,1.849,1.794,1.908,2.412,2.534,1.910,2.133,2.205,1.910,2.107,1.967,2.131,1.982,2.163,1.794,1.841,1.881,2.112,2.027,2.131,2.005,1.916,1.975,2.345,2.606,2.661,2.142,2.715,1.114,2.184,1.655,2.285,0.387,2.238,0.975,0.721,1.578,1.382,2.035,0.900,2.229,1.706,1.323,1.926,1.030,2.205,1.459,2.283,1.997,1.892,2.133,0.794,0.900,0.819,1.162,2.347,1.658,2.030,2.443,1.865,1.323,1.095,1.463,1.975,1.229,0.387,1.330,1.435,1.414,1.761,0,1.304,2.512,2.678,1.838,3.611,2.362,3.696,2.975,3.356,4.523,1.628,4.047,3.300,4.146,2.769,2.768,3.223,2.274,2.585,2.985,2.992,4.832,4.839,2.249,3.530,2.182,4.621,2.362,3.390,3.089,3.571,3.953,4.680,3.122,2.470,2.804,4.250,3.271,2.965,2.189,3.219,3.372,3.074,2.362,3.637,3.528,3.015,2.466,2.804,3.036,2.406,3.793,2.243,2.313
1,3.058,3.030,3.195,3.045,3.103,2.805,3.140,2.970,3.194,2.988,2.978,3.183,3.154,3.023,2.786,3.020,2.724,2.956,3.559,2.648,2.687,2.827,2.812,2.951,3.018,2.936,2.891,2.832,3.184,3.240,2.988,3.205,3.095,2.988,3.283,2.948,3.134,3.245,3.302,2.778,2.648,3.023,2.970,3.142,2.990,3.040,2.938,3.095,3.527,3.327,1.490,0.922,1.487,0.548,0.964,0.400,1.030,1.237,1.034,0.557,1.257,0.361,0.742,0.735,0.520,1.091,0.500,0.332,0.900,0.424,0.970,0.412,1.063,0.728,0.735,0.975,0.700,0.574,0.671,0.265,1.091,0.574,0.837,1.221,0.837,0.224,0.374,0.424,0.678,0.265,1.212,0.173,0.245,0.141,0.548,1.304,0,1.308,1.418,0.548,2.379,1.175,2.425,1.694,2.093,3.247,1.025,2.768,2.057,2.886,1.513,1.517,1.962,1.179,1.490,1.758,1.700,3.545,3.589,1.140,2.272,1.068,3.354,1.122,2.110,1.838,2.296,2.693,3.409,1.884,1.183,1.568,3.007,2.045,1.670,0.933,1.965,2.133,1.879,1.175,2.369,2.291,1.803,1.273,1.543,1.817,1.153,2.504,0.995,1.044
1,4.047,4.080,4.273,4.155,4.109,3.712,4.239,3.991,4.332,4.035,3.886,3.957,4.052,4.019,3.610,3.999,3.657,3.948,4.622,3.682,3.770,3.868,3.852,3.922,3.990,4.031,3.971,3.770,4.102,4.080,4.035,4.219,3.984,4.035,4.415,3.947,4.146,4.359,4.428,3.822,3.647,4.100,3.946,4.243,3.923,4.061,4.005,4.158,4.655,4.104,0.458,0.648,0.346,1.609,0.374,1.145,0.742,2.486,0.316,1.838,2.394,1.105,1.342,0.714,1.703,0.510,1.257,1.288,0.906,1.559,1.063,1.068,0.600,0.735,0.656,0.490,1.761,1.715,1.794,1.364,0.883,1.449,1.063,0.346,0.819,1.407,1.559,1.389,0.755,1.311,2.429,1.349,1.285,1.261,0.794,2.512,1.308,0,0.424,0.866,1.775,1.162,1.353,1.030,1.330,2.100,1.970,1.634,1.122,1.924,0.837,0.819,1.010,1.304,1.446,1.175,0.883,2.462,2.464,1.025,1.338,1.345,2.186,0.656,1.249,1.136,1.114,1.517,2.265,1.200,0.592,1.082,1.830,1.500,0.949,0.917,0.975,1.319,1.000,1.162,1.476,1.510,1.010,0.794,0.806,1.375,1.049,1.386,0.721,0.837
1,4.245,4.295,4.470,4.350,4.297,3.883,4.415,4.189,4.529,4.250,4.084,4.111,4.228,4.211,3.807,4.173,3.872,4.122,4.798,3.870,3.953,4.087,4.037,4.123,4.198,4.225,4.175,3.974,4.274,4.253,4.250,4.429,4.199,4.250,4.608,4.150,4.335,4.580,4.612,3.989,3.808,4.305,4.124,4.434,4.117,4.265,4.193,4.374,4.851,4.301,0.557,0.648,0.316,1.758,0.529,1.204,0.592,2.642,0.583,1.908,2.575,1.149,1.619,0.742,1.828,0.678,1.225,1.483,1.086,1.741,0.854,1.249,0.678,0.860,0.866,0.678,1.975,1.897,1.995,1.536,0.775,1.407,0.954,0.374,1.082,1.476,1.688,1.487,0.781,1.490,2.600,1.449,1.375,1.345,0.954,2.678,1.418,0.424,0,0.889,1.375,0.975,1.063,0.735,0.964,1.879,1.934,1.439,0.949,1.568,0.424,0.557,0.648,1.158,1.162,0.762,0.548,2.186,2.265,1.082,0.964,1.162,2.005,0.520,0.860,0.806,0.949,1.334,2.032,0.860,0.500,0.985,1.603,1.082,0.600,0.735,0.608,0.927,0.648,0.975,1.105,1.105,0.632,0.671,0.412,0.964,0.812,1.140,0.583,0.616
1,3.531,3.538,3.703,3.562,3.576,3.226,3.641,3.455,3.723,3.494,3.419,3.543,3.579,3.496,3.191,3.473,3.184,3.415,4.048,3.132,3.184,3.333,3.297,3.419,3.491,3.447,3.403,3.289,3.611,3.639,3.494,3.697,3.541,3.494,3.808,3.428,3.611,3.780,3.818,3.253,3.097,3.536,3.423,3.654,3.438,3.530,3.434,3.608,4.052,3.719,1.068,0.500,1.005,0.949,0.520,0.374,0.548,1.775,0.640,1.025,1.749,0.332,0.995,0.245,1.005,0.742,0.412,0.700,0.728,0.917,0.529,0.557,0.640,0.387,0.490,0.624,1.196,1.072,1.179,0.728,0.640,0.608,0.510,0.755,0.707,0.608,0.837,0.663,0.200,0.686,1.746,0.574,0.529,0.469,0.346,1.838,0.548,0.866,0.889,0,1.871,0.775,1.881,1.179,1.562,2.709,1.187,2.241,1.559,2.343,0.975,1.000,1.418,0.866,1.105,1.237,1.162,3.005,3.063,0.860,1.726,0.762,2.827,0.616,1.565,1.319,1.775,2.166,2.877,1.367,0.678,1.149,2.470,1.536,1.136,0.436,1.421,1.597,1.360,0.775,1.825,1.758,1.277,0.812,1.000,1.319,0.686,1.967,0.480,0.520
2,5.285,5.339,5.473,5.336,5.313,4.906,5.376,5.219,5.497,5.292,5.149,5.122,5.260,5.242,4.893,5.175,4.960,5.124,5.768,4.892,4.936,5.141,5.047,5.176,5.260,5.217,5.190,5.048,5.278,5.282,5.292,5.480,5.297,5.292,5.575,5.195,5.354,5.583,5.568,4.970,4.786,5.324,5.132,5.418,5.167,5.305,5.187,5.409,5.819,5.392,1.844,1.808,1.616,2.661,1.803,2.074,1.581,3.509,1.910,2.681,3.447,2.119,2.748,1.761,2.802,1.992,1.957,2.544,2.114,2.739,1.449,2.394,1.688,1.916,2.121,1.987,3.058,2.872,2.998,2.590,1.439,2.037,1.778,1.700,2.236,2.373,2.592,2.319,1.817,2.536,3.497,2.352,2.319,2.280,2.121,3.611,2.379,1.775,1.375,1.871,0,1.334,0.949,0.900,0.510,1.517,2.343,1.319,1.153,0.954,1.054,1.105,0.866,1.500,1.149,0.742,0.933,1.670,1.817,1.817,0.707,1.483,1.718,1.435,0.640,0.762,1.323,1.353,1.794,0.714,1.435,1.378,1.449,0.424,0.889,1.453,0.959,0.608,1.118,1.334,0.557,0.500,0.964,1.414,1.010,0.648,1.245,1.145,1.480,1.353
2,4.208,4.181,4.335,4.177,4.246,3.926,4.264,4.121,4.310,4.144,4.124,4.256,4.277,4.169,3.917,4.150,3.886,4.087,4.685,3.791,3.824,3.984,3.953,4.105,4.175,4.074,4.037,3.982,4.303,4.350,4.144,4.358,4.250,4.144,4.402,4.102,4.276,4.342,4.420,3.901,3.767,4.164,4.104,4.274,4.135,4.193,4.078,4.245,4.645,4.449,1.449,1.063,1.253,1.349,0.954,0.860,0.927,2.225,1.136,1.432,2.121,1.034,1.520,0.735,1.640,1.308,0.806,1.345,0.964,1.470,0.600,1.292,0.700,0.866,1.183,1.212,1.841,1.584,1.718,1.389,0.361,0.877,0.990,1.136,1.122,1.221,1.304,1.039,0.825,1.308,2.202,1.100,1.183,1.105,1.095,2.362,1.175,1.162,0.975,0.775,1.334,0,1.568,0.742,1.077,2.371,1.118,1.934,1.162,2.032,0.866,0.632,1.136,0.265,0.510,0.900,0.866,2.733,2.650,0.678,1.407,0.316,2.488,0.548,1.253,0.812,1.622,1.889,2.706,0.843,0.648,0.775,2.205,1.114,0.831,0.480,1.225,1.212,1.237,0.000,1.432,1.375,1.034,0.548,0.775,0.949,0.332,1.741,0.520,0.480
2,5.302,5.357,5.529,5.406,5.351,4.922,5.468,5.248,5.582,5.311,5.133,5.116,5.268,5.267,4.846,5.219,4.930,5.171,5.851,4.928,5.006,5.149,5.094,5.180,5.256,5.282,5.235,5.030,5.308,5.278,5.311,5.491,5.252,5.311,5.662,5.209,5.391,5.626,5.666,5.040,4.851,5.365,5.171,5.491,5.167,5.325,5.249,5.435,5.906,5.328,1.407,1.688,1.187,2.702,1.565,2.145,1.556,3.629,1.609,2.862,3.519,2.166,2.583,1.715,2.862,1.706,2.138,2.496,1.942,2.739,1.667,2.300,1.500,1.814,1.924,1.729,3.015,2.886,2.995,2.567,1.480,2.283,1.892,1.404,2.005,2.476,2.657,2.404,1.783,2.504,3.587,2.423,2.379,2.345,2.005,3.696,2.425,1.353,1.063,1.881,0.949,1.568,0,0.911,0.616,0.860,2.685,0.548,0.714,0.755,1.025,0.990,0.500,1.741,1.568,0.964,0.781,1.285,1.249,1.738,0.400,1.817,1.025,1.349,0.539,0.787,0.520,0.458,1.241,0.794,1.296,1.319,0.663,0.990,0.866,1.584,0.548,0.592,0.854,1.568,0.412,0.671,0.831,1.319,0.927,1.122,1.473,0.387,1.466,1.446
2,4.690,4.709,4.868,4.722,4.731,4.357,4.799,4.616,4.880,4.658,4.563,4.624,4.718,4.657,4.316,4.616,4.339,4.566,5.206,4.301,4.330,4.501,4.461,4.576,4.654,4.605,4.566,4.453,4.728,4.747,4.658,4.868,4.696,4.658,4.967,4.589,4.774,4.934,4.975,4.415,4.231,4.706,4.562,4.815,4.584,4.696,4.589,4.774,5.211,4.835,1.245,1.183,0.990,1.952,1.068,1.353,1.005,2.853,1.158,2.074,2.748,1.490,1.944,1.005,2.177,1.342,1.342,1.783,1.342,2.007,0.943,1.691,0.860,1.105,1.396,1.304,2.345,2.149,2.267,1.881,0.648,1.456,1.261,1.049,1.432,1.732,1.900,1.591,1.100,1.806,2.825,1.655,1.640,1.603,1.396,2.975,1.694,1.030,0.735,1.179,0.900,0.742,0.911,0,0.500,1.670,1.828,1.221,0.600,1.428,0.648,0.387,0.600,0.959,0.933,0.663,0.245,2.035,1.997,1.015,0.843,1.015,1.794,0.728,0.648,0.332,0.949,1.217,2.012,0.424,0.592,0.539,1.572,0.781,0.245,0.860,0.728,0.748,0.949,0.742,0.825,0.906,0.762,0.728,0.500,0.742,0.648,1.030,0.812,0.735
2,5.057,5.091,5.247,5.110,5.096,4.698,5.171,4.990,5.271,5.047,4.918,4.933,5.051,5.018,4.658,4.970,4.710,4.917,5.569,4.664,4.718,4.888,4.826,4.943,5.021,4.992,4.954,4.806,5.079,5.079,5.047,5.239,5.050,5.047,5.354,4.961,5.134,5.324,5.357,4.764,4.588,5.085,4.923,5.197,4.942,5.070,4.969,5.163,5.598,5.162,1.463,1.493,1.212,2.354,1.404,1.783,1.304,3.257,1.507,2.456,3.159,1.847,2.360,1.421,2.544,1.628,1.729,2.216,1.706,2.425,1.249,2.062,1.261,1.552,1.755,1.616,2.744,2.563,2.685,2.278,1.091,1.841,1.568,1.323,1.817,2.124,2.302,2.030,1.497,2.211,3.230,2.066,2.049,2.005,1.778,3.356,2.093,1.330,0.964,1.562,0.510,1.077,0.616,0.500,0,1.364,2.179,1.030,0.671,1.015,0.755,0.663,0.436,1.253,1.030,0.557,0.500,1.700,1.679,1.421,0.469,1.304,1.526,1.049,0.387,0.316,0.922,1.015,1.732,0.300,1.030,1.000,1.241,0.529,0.520,1.187,0.583,0.361,0.819,1.077,0.387,0.480,0.640,1.010,0.632,0.648,1.005,0.854,1.136,1.063
2,6.095,6.160,6.336,6.215,6.146,5.705,6.280,6.045,6.395,6.108,5.912,5.871,6.052,6.065,5.612,6.012,5.711,5.970,6.658,5.737,5.805,5.947,5.900,5.969,6.047,6.088,6.038,5.822,6.081,6.042,6.108,6.290,6.030,6.108,6.476,6.002,6.192,6.437,6.479,5.853,5.645,6.174,5.958,6.300,5.950,6.124,6.051,6.235,6.719,6.084,2.121,2.500,1.936,3.507,2.369,2.950,2.375,4.444,2.377,3.692,4.310,3.002,3.342,2.522,3.695,2.480,2.961,3.285,2.715,3.541,2.502,3.113,2.278,2.590,2.717,2.516,3.820,3.689,3.793,3.381,2.269,3.100,2.717,2.189,2.768,3.300,3.473,3.197,2.596,3.312,4.399,3.239,3.191,3.165,2.811,4.523,3.247,2.100,1.879,2.709,1.517,2.371,0.860,1.670,1.364,0,3.480,0.529,1.338,0.964,1.873,1.806,1.360,2.536,2.371,1.792,1.584,0.819,0.548,2.474,1.175,2.634,0.265,2.182,1.308,1.575,1.025,0.608,0.883,1.578,2.083,1.975,0.548,1.715,1.658,2.427,1.393,1.382,1.670,2.371,1.100,1.367,1.676,2.131,1.783,1.897,2.287,0.806,2.309,2.287
2,3.592,3.480,3.608,3.421,3.617,3.426,3.531,3.474,3.503,3.453,3.597,3.865,3.760,3.551,3.483,3.562,3.339,3.489,3.975,3.156,3.135,3.305,3.305,3.513,3.572,3.345,3.321,3.428,3.770,3.887,3.453,3.693,3.722,3.453,3.604,3.479,3.635,3.521,3.637,3.260,3.191,3.439,3.520,3.527,3.585,3.537,3.388,3.526,3.838,4.025,2.243,1.667,2.135,0.900,1.643,0.943,1.628,1.393,1.794,0.762,1.323,1.175,1.428,1.315,1.273,1.924,0.883,1.225,1.349,1.100,1.261,1.393,1.470,1.349,1.616,1.800,1.463,1.105,1.225,1.208,1.273,0.735,1.425,1.918,1.473,1.030,0.877,0.794,1.338,1.149,1.407,0.883,1.109,1.025,1.432,1.628,1.025,1.970,1.934,1.187,2.343,1.118,2.685,1.828,2.179,3.480,0,3.028,2.223,3.114,1.871,1.723,2.241,0.990,1.323,1.934,1.954,3.824,3.738,1.261,2.508,0.911,3.586,1.473,2.341,1.926,2.691,2.990,3.793,1.949,1.565,1.658,3.318,2.114,1.903,1.249,2.309,2.302,2.254,1.118,2.534,2.441,2.083,1.500,1.841,1.916,1.273,2.835,1.371,1.364
2,5.636,5.687,5.866,5.738,5.688,5.266,5.814,5.580,5.914,5.633,5.464,5.460,5.619,5.609,5.175,5.562,5.252,5.521,6.199,5.277,5.331,5.473,5.440,5.511,5.588,5.612,5.562,5.372,5.637,5.612,5.633,5.827,5.582,5.633,5.998,5.540,5.736,5.954,6.005,5.402,5.193,5.703,5.505,5.827,5.499,5.659,5.581,5.758,6.240,5.660,1.703,2.057,1.500,3.023,1.905,2.462,1.939,3.956,1.905,3.220,3.818,2.544,2.848,2.040,3.230,2.042,2.496,2.787,2.243,3.050,2.074,2.644,1.792,2.090,2.249,2.066,3.336,3.198,3.300,2.900,1.792,2.636,2.285,1.746,2.285,2.827,2.990,2.702,2.121,2.827,3.910,2.755,2.709,2.687,2.337,4.047,2.768,1.634,1.439,2.241,1.319,1.934,0.548,1.221,1.030,0.529,3.028,0,0.877,1.015,1.487,1.364,0.995,2.110,2.015,1.466,1.136,1.136,0.927,1.990,0.927,2.214,0.608,1.732,0.985,1.183,0.557,0.265,1.105,1.212,1.594,1.476,0.678,1.449,1.221,1.987,1.049,1.118,1.375,1.934,0.866,1.170,1.353,1.691,1.378,1.587,1.847,0.436,1.863,1.847
2,5.048,5.041,5.225,5.081,5.101,4.735,5.180,4.975,5.232,4.998,4.917,5.006,5.085,5.017,4.664,4.999,4.677,4.945,5.587,4.658,4.711,4.831,4.827,4.930,4.998,4.969,4.916,4.791,5.118,5.123,4.998,5.206,5.025,4.998,5.324,4.942,5.137,5.233,5.347,4.793,4.628,5.047,4.945,5.179,4.945,5.045,4.962,5.110,5.567,5.175,1.396,1.536,1.140,2.229,1.288,1.741,1.432,3.184,1.364,2.462,3.012,1.881,2.112,1.375,2.542,1.575,1.800,2.093,1.456,2.304,1.459,1.985,1.030,1.421,1.658,1.543,2.634,2.437,2.550,2.195,1.030,1.929,1.741,1.288,1.552,2.145,2.220,1.942,1.487,2.102,3.134,2.015,2.042,1.992,1.706,3.300,2.057,1.122,0.949,1.559,1.153,1.162,0.714,0.600,0.671,1.338,2.223,0.877,0,1.428,1.030,0.624,0.663,1.296,1.323,1.039,0.616,1.913,1.572,1.145,0.889,1.466,1.393,1.005,0.860,0.557,0.735,0.825,1.879,0.616,0.911,0.755,1.261,1.170,0.735,1.319,0.806,0.872,1.068,1.162,0.872,1.068,0.927,0.900,0.831,1.212,1.175,0.883,1.158,1.192
2,5.639,5.747,5.894,5.784,5.676,5.206,5.808,5.597,5.976,5.697,5.450,5.335,5.548,5.599,5.147,5.518,5.285,5.476,6.169,5.278,5.360,5.544,5.435,5.519,5.605,5.652,5.617,5.371,5.583,5.534,5.697,5.857,5.588,5.697,6.044,5.559,5.721,6.071,6.027,5.358,5.148,5.749,5.476,5.857,5.484,5.684,5.598,5.828,6.287,5.605,1.836,2.088,1.667,3.230,2.093,2.625,1.916,4.101,2.131,3.295,4.051,2.581,3.172,2.207,3.277,2.145,2.546,3.003,2.553,3.251,2.007,2.775,2.112,2.345,2.410,2.195,3.501,3.403,3.513,3.050,2.015,2.676,2.202,1.860,2.613,2.891,3.154,2.910,2.243,3.010,4.077,2.902,2.812,2.791,2.484,4.146,2.886,1.924,1.568,2.343,0.954,2.032,0.755,1.428,1.015,0.964,3.114,1.015,1.428,0,1.378,1.565,1.020,2.218,1.900,1.217,1.304,0.860,1.389,2.369,0.671,2.211,1.225,1.884,0.812,1.300,1.122,1.020,0.933,1.273,1.857,1.916,0.806,1.054,1.319,1.995,0.995,0.872,1.175,2.032,0.632,0.707,1.208,1.895,1.382,1.253,1.881,0.812,1.954,1.871
2,4.357,4.419,4.574,4.452,4.398,3.977,4.498,4.300,4.629,4.375,4.202,4.195,4.324,4.316,3.931,4.263,4.006,4.211,4.881,3.972,4.051,4.217,4.135,4.240,4.320,4.328,4.288,4.095,4.367,4.351,4.375,4.550,4.332,4.375,4.704,4.266,4.435,4.705,4.700,4.068,3.888,4.417,4.220,4.532,4.230,4.381,4.292,4.498,4.949,4.425,0.877,0.787,0.678,1.873,0.812,1.285,0.608,2.728,0.917,1.934,2.693,1.208,1.860,0.877,1.908,0.949,1.208,1.655,1.304,1.884,0.700,1.421,0.906,1.058,1.109,0.949,2.135,2.035,2.145,1.679,0.812,1.364,0.900,0.678,1.353,1.530,1.786,1.578,0.900,1.643,2.702,1.536,1.459,1.425,1.145,2.769,1.513,0.837,0.424,0.975,1.054,0.866,1.025,0.648,0.755,1.873,1.871,1.487,1.030,1.378,0,0.557,0.548,1.068,0.900,0.374,0.490,2.098,2.265,1.229,0.781,1.005,2.040,0.608,0.648,0.656,1.086,1.407,2.002,0.678,0.671,1.063,1.603,0.700,0.469,0.648,0.520,0.678,0.510,0.866,0.906,0.812,0.424,0.742,0.224,0.557,0.663,1.158,0.616,0.529
2,4.520,4.521,4.694,4.553,4.568,4.201,4.637,4.447,4.705,4.482,4.397,4.480,4.549,4.483,4.150,4.461,4.164,4.402,5.043,4.119,4.183,4.316,4.288,4.406,4.475,4.441,4.393,4.264,4.591,4.600,4.482,4.681,4.510,4.482,4.794,4.417,4.600,4.725,4.810,4.240,4.088,4.519,4.414,4.647,4.420,4.519,4.431,4.593,5.038,4.664,1.105,1.025,0.854,1.738,0.819,1.225,0.906,2.674,0.964,1.910,2.550,1.308,1.706,0.860,1.982,1.145,1.237,1.616,1.044,1.811,0.872,1.466,0.608,0.975,1.183,1.091,2.133,1.947,2.066,1.676,0.539,1.375,1.175,0.877,1.158,1.591,1.703,1.456,0.959,1.597,2.632,1.487,1.510,1.449,1.200,2.768,1.517,0.819,0.557,1.000,1.105,0.632,0.990,0.387,0.663,1.806,1.723,1.364,0.624,1.565,0.557,0,0.574,0.794,0.812,0.640,0.387,2.225,2.102,0.812,0.906,0.906,1.916,0.424,0.806,0.374,1.034,1.285,2.163,0.436,0.469,0.663,1.606,0.917,0.458,0.714,0.678,0.768,0.781,0.632,0.964,0.985,0.592,0.374,0.346,0.837,0.624,1.179,0.557,0.592
2,4.854,4.902,5.070,4.946,4.901,4.483,5.005,4.797,5.118,4.860,4.697,4.697,4.827,4.816,4.419,4.772,4.491,4.719,5.391,4.470,4.553,4.697,4.637,4.735,4.810,4.824,4.778,4.584,4.875,4.853,4.860,5.038,4.816,4.860,5.197,4.760,4.937,5.163,5.201,4.577,4.402,4.904,4.728,5.030,4.728,4.873,4.794,4.981,5.442,4.909,1.100,1.249,0.860,2.252,1.140,1.700,1.109,3.165,1.225,2.387,3.074,1.691,2.177,1.277,2.387,1.311,1.673,2.064,1.536,2.291,1.196,1.849,1.105,1.407,1.500,1.319,2.565,2.437,2.550,2.112,1.068,1.822,1.432,1.010,1.609,2.010,2.198,1.967,1.338,2.054,3.127,1.965,1.926,1.884,1.565,3.223,1.962,1.010,0.648,1.418,0.866,1.136,0.500,0.600,0.436,1.360,2.241,0.995,0.663,1.020,0.548,0.574,0,1.311,1.136,0.529,0.424,1.703,1.723,1.375,0.361,1.360,1.517,0.889,0.374,0.458,0.707,0.894,1.634,0.469,0.900,1.072,1.100,0.714,0.510,1.105,0.173,0.346,0.469,1.136,0.490,0.548,0.374,0.889,0.436,0.755,1.030,0.735,0.990,0.970
2,4.190,4.134,4.292,4.130,4.231,3.937,4.227,4.098,4.249,4.106,4.126,4.292,4.278,4.148,3.933,4.146,3.877,4.076,4.654,3.760,3.804,3.942,3.927,4.091,4.155,4.036,3.996,3.964,4.321,4.374,4.106,4.320,4.239,4.106,4.344,4.082,4.251,4.250,4.371,3.874,3.771,4.112,4.105,4.231,4.134,4.163,4.052,4.199,4.586,4.465,1.622,1.217,1.435,1.253,1.068,0.911,1.118,2.131,1.273,1.364,1.997,1.086,1.476,0.877,1.619,1.442,0.872,1.364,0.917,1.425,0.781,1.319,0.787,0.990,1.277,1.334,1.806,1.517,1.655,1.378,0.548,0.917,1.145,1.304,1.118,1.249,1.237,1.025,0.964,1.288,2.102,1.086,1.237,1.136,1.179,2.274,1.179,1.304,1.158,0.866,1.500,0.265,1.741,0.959,1.253,2.536,0.990,2.110,1.296,2.218,1.068,0.794,1.311,0,0.520,1.077,1.086,2.936,2.777,0.656,1.584,0.332,2.642,0.671,1.463,0.975,1.817,2.049,2.914,0.990,0.843,0.943,2.356,1.300,1.068,0.648,1.404,1.371,1.378,0.265,1.612,1.543,1.175,0.608,0.964,1.145,0.583,1.944,0.648,0.678
