,\string74,\string191,\string58,\string141,\string114,\string81,\string51,\string130,\string31,\string91,\string43,\string159,\string139,\string32,\string166,\string10,\string195,\string5,\string39,\string164,\string198,\string59,\string136,\string1,\string21,\string15,\string40,\string22,\string70,\string63,\string156,\string96,\string162,\string110,\string116,\string86,\string95,\string173,\string7,\string180,\string184,\string12,\string108,\string45,\string64,\string179,\string194,\string145,\string20,\string177,\string24,\string76,\string142,\string92,\string143,\string42,\string33,\string53,\string111,\string17,\string109,\string196,\string37,\string90,\string112,\string68,\string8,\string9,\string77,\string82,\string61,\string85,\string151,\string160,\string133,\string4,\string150,\string113,\string97,\string47,\string29,\string16,\string52,\string55,\string87,\string121,\string104,\string154,\string115,\string192,\string175,\string94,\string102,\string163,\string186,\string105,\string38,\string134,\string30,\string155,\string123,\string106,\string54,\string34,\string165,\string89,\string161,\string187,\string107,\string190,\string140,\string137,\string178,\string11,\string98,\string138,\string135,\string65,\string88,\string157,\string60,\string18,\string158,\string49,\string78,\string193,\string62,\string118,\string56,\string67,\string144,\string174,\string41,\string169,\string172,\string119,\string199,\string69,\string23,\string170,\string36,\string176,\string3,\string125,\string127,\string122,\string83,\string46,\string131,\string93,\string100,\string168,\string57,\string80,\string2,\string50,\string185,\string75,\string101,\string149,\string19,\string84,\string117,\string6,\string147,\string99,\string124,\string13,\string71,\string35,\string103,\string181,\string120,\string171,\string72,\string28,\string66,\string25,\string128,\string167,\string153,\string44,\string27,\string0,\string48,\string183,\string73,\string26,\string188,\string14,\string182,\string132,\string79,\string126,\string146,\string152,\string189,\string129,\string148,\string197
\string82,5.481,5.628,2.917,4.596,3.808,2.734,4.710,2.277,6.078,4.868,6.288,2.838,5.491,5.509,6.434,4.163,4.844,5.270,4.840,4.921,6.386,4.515,5.175,5.366,5.730,6.081,3.936,3.579,6.997,7.124,4.733,5.519,6.150,6.295,7.227,4.113,6.803,5.233,2.271,1.329,5.248,7.073,5.399,6.305,7.307,5.973,4.273,7.074,5.243,6.269,6.768,4.686,6.580,7.018,2.076,6.746,7.364,3.933,6.576,5.695,7.324,5.169,0.809,4.427,6.347,3.765,6.257,6.984,7.552,0,7.651,1.503,5.938,7.486,3.052,6.272,2.881,3.109,6.917,5.802,8.592,7.707,6.059,1.009,7.622,5.285,4.736,1.122,3.186,3.124,8.252,8.756,6.959,4.796,7.785,6.404,2.073,2.169,8.300,1.240,7.568,7.389,4.174,3.188,5.303,6.653,7.222,8.361,4.045,8.598,6.751,8.283,4.212,3.482,7.502,7.710,6.427,4.789,6.088,9.058,9.010,5.130,8.516,6.544,4.272,4.615,9.386,5.355,8.866,1.666,5.853,9.537,8.878,8.420,8.820,8.503,5.106,7.009,6.138,6.661,9.666,5.693,6.001,9.444,7.267,5.204,3.060,8.247,2.740,8.368,7.350,6.094,2.253,8.837,9.585,6.189,9.793,7.066,10.000,8.136,9.212,9.933,4.017,6.266,7.656,8.724,2.977,10.049,7.892,8.254,7.193,4.618,10.238,7.869,9.345,7.458,6.216,4.205,6.112,7.896,7.550,8.734,7.918,3.994,4.803,7.163,8.829,7.156,4.365,3.013,7.095,5.632,7.160,7.660,4.108,9.060,10.052,6.333,9.870,4.054
\string61,3.259,3.011,5.613,3.370,5.525,4.919,3.686,5.607,3.994,4.933,3.700,4.901,4.024,4.048,2.428,4.096,4.412,5.971,5.161,5.287,5.035,4.889,3.613,4.344,5.326,5.242,5.947,4.892,4.554,3.854,3.394,6.309,4.909,5.346,4.224,4.182,1.041,4.367,7.023,6.384,3.905,5.116,5.989,4.905,3.766,3.234,4.531,5.721,6.676,6.155,5.929,3.958,1.738,6.229,7.763,6.678,3.517,5.208,6.801,6.874,4.988,5.087,7.686,6.447,6.763,5.251,3.373,6.510,5.030,7.651,0,7.097,3.822,4.787,7.691,4.830,8.468,7.895,7.068,6.087,4.102,6.721,4.002,8.021,1.772,4.311,5.628,7.604,7.023,8.743,2.543,2.831,7.701,8.710,2.612,3.760,7.245,8.795,1.960,8.453,5.486,6.724,6.249,6.624,5.109,6.135,7.923,5.944,7.243,1.111,7.639,4.408,7.753,8.962,6.947,6.326,7.873,8.512,6.754,1.945,2.036,9.215,1.714,4.168,6.884,6.649,2.886,6.867,5.756,9.142,7.469,3.870,6.427,2.256,7.241,6.163,7.694,6.485,9.282,8.539,2.845,9.587,9.392,5.885,4.434,7.126,8.481,2.498,8.324,8.196,6.532,5.587,9.628,2.118,6.647,9.784,6.315,7.623,5.401,4.286,7.476,3.030,7.699,7.690,6.807,6.846,10.141,6.131,3.797,8.814,9.744,10.311,5.370,4.780,2.417,8.369,7.522,10.490,7.479,9.412,5.620,3.834,8.576,10.586,8.621,10.229,7.862,7.497,9.143,10.142,10.352,8.630,10.238,6.778,9.881,4.390,8.385,8.405,9.442,10.974
\string85,5.520,5.603,3.196,4.471,4.452,2.436,4.010,2.619,6.325,5.386,6.124,2.240,4.994,5.800,6.155,4.123,5.166,5.720,4.434,4.536,6.683,4.933,4.315,5.686,5.529,6.629,3.545,2.549,7.245,7.269,3.977,5.763,5.801,6.864,7.230,3.184,6.387,4.320,2.590,1.235,4.255,7.260,5.097,5.789,6.956,5.022,3.895,7.523,6.168,7.008,6.849,3.783,5.776,7.537,3.402,7.363,6.785,2.635,6.942,6.630,7.773,4.046,2.252,3.621,6.404,3.013,5.209,7.705,7.990,1.503,7.097,0,5.621,6.952,4.265,6.522,3.929,4.407,7.144,4.990,8.487,8.162,5.741,1.445,7.223,4.308,4.721,0.954,1.884,4.264,7.608,8.443,7.797,5.860,6.917,5.224,1.635,3.165,7.561,1.891,6.936,7.159,4.051,2.133,4.868,5.848,7.807,8.202,2.891,7.982,6.714,8.510,3.449,4.079,7.275,8.373,7.489,4.862,5.202,8.570,8.702,6.331,8.056,5.302,4.429,3.149,9.162,4.157,8.624,2.768,6.714,9.486,8.751,7.904,9.398,8.061,4.121,6.081,6.834,7.810,9.325,6.892,6.657,9.325,6.890,3.840,3.780,7.451,1.667,9.233,7.857,4.690,3.621,8.138,10.027,7.101,10.121,7.888,9.819,7.884,9.886,9.365,2.655,6.955,8.207,9.366,4.246,10.336,6.780,9.254,7.945,6.031,10.043,7.549,8.746,7.035,6.670,5.547,4.786,9.002,7.395,8.285,7.646,5.379,5.433,8.086,9.646,7.673,5.155,4.236,8.317,6.341,7.727,7.831,4.958,8.276,10.824,4.930,10.802,5.040
\string151,3.851,3.822,5.233,2.625,4.667,3.738,4.606,4.204,4.733,4.178,5.716,3.895,5.704,3.542,4.655,2.217,3.036,6.659,6.323,6.484,6.304,3.083,4.806,3.020,6.926,5.357,6.491,4.662,6.022,5.466,2.506,7.385,6.848,5.410,6.416,3.195,3.402,5.622,6.509,4.764,4.989,6.901,7.334,6.946,6.503,4.880,1.744,6.877,5.763,5.926,7.723,2.703,3.607,7.283,6.333,7.493,6.406,4.570,8.096,6.043,5.230,5.994,5.948,7.056,8.275,2.921,4.967,6.759,5.430,5.938,3.822,5.621,0,7.446,5.442,2.429,7.676,5.838,8.618,7.497,6.960,8.164,0.242,6.658,2.598,2.759,2.045,5.677,6.444,7.885,6.061,6.201,8.077,8.348,5.641,4.793,4.916,7.718,5.521,7.068,7.995,8.820,2.844,4.508,1.637,7.962,9.003,8.563,7.179,4.878,9.178,4.462,7.923,8.543,9.035,5.700,6.734,8.926,8.084,5.679,4.755,8.612,3.509,4.679,3.378,6.347,5.918,7.480,8.655,7.574,4.866,6.510,9.107,3.040,8.502,8.909,8.174,8.295,9.735,7.470,6.287,9.077,9.815,8.825,1.486,7.291,5.457,3.428,6.748,8.528,4.082,5.339,7.595,3.891,8.199,9.910,8.239,5.351,8.613,2.264,8.240,6.841,6.133,4.539,4.481,6.182,8.608,8.121,4.407,8.728,10.374,9.028,8.651,2.081,4.149,10.045,3.968,9.237,8.023,9.157,2.310,2.836,10.396,9.120,5.137,10.529,7.084,4.303,5.831,7.664,9.931,5.153,10.943,3.422,6.725,3.748,8.590,8.443,9.653,8.171
\string160,4.653,4.507,4.997,5.366,6.014,5.614,3.386,6.118,4.969,6.176,2.553,5.453,2.123,5.996,3.251,6.246,6.462,4.500,2.695,2.658,4.229,6.871,3.296,6.681,2.212,6.008,3.771,4.776,4.548,4.588,5.556,3.744,1.521,6.256,3.185,5.636,4.563,3.024,5.654,6.648,3.553,3.721,2.641,1.234,1.577,3.373,7.027,5.136,7.319,6.848,2.941,6.043,4.464,5.295,7.409,5.582,1.283,5.641,4.246,7.546,6.738,3.795,7.573,4.076,3.222,7.127,3.768,6.755,6.731,7.486,4.787,6.952,7.446,0,8.524,8.080,7.046,8.475,3.823,2.922,3.542,5.096,7.678,7.305,6.362,6.753,8.425,7.764,6.060,7.369,2.727,3.720,6.794,7.157,3.201,4.810,8.070,7.503,3.581,7.620,0.952,2.291,8.650,7.713,8.195,2.469,5.542,2.259,5.608,4.692,3.590,7.590,5.395,6.809,2.471,8.325,8.753,5.422,3.534,4.414,5.867,7.953,6.469,5.657,9.248,6.101,5.282,4.872,2.212,8.348,9.674,5.548,2.756,7.023,6.616,1.510,5.209,3.049,6.466,9.092,4.932,8.231,6.478,3.263,8.591,5.787,9.781,6.740,8.067,8.030,9.725,6.554,9.355,6.651,6.827,7.384,6.371,10.072,3.756,8.751,7.871,4.333,8.070,10.392,9.966,9.216,9.136,6.560,6.659,8.777,6.944,9.350,3.992,9.105,7.081,3.954,10.503,9.256,5.739,8.997,9.685,8.519,4.009,9.563,10.729,7.785,9.754,10.696,10.836,10.360,9.135,11.016,6.864,10.557,11.143,8.702,9.529,7.147,9.633,11.500
\string133,4.961,5.191,3.640,4.336,2.784,3.693,5.904,2.700,5.171,3.451,6.515,4.167,6.528,4.262,6.496,3.735,3.544,5.074,6.193,6.278,5.858,3.043,6.516,3.907,6.672,4.629,5.695,5.416,6.230,6.348,5.469,5.973,7.140,4.721,7.047,5.318,6.715,6.870,4.129,3.262,6.787,6.752,6.791,7.532,7.791,7.267,4.356,6.147,3.157,4.439,7.117,5.654,7.234,6.123,2.060,5.836,8.180,5.901,6.610,3.528,5.631,7.176,2.363,6.693,7.156,4.728,7.635,5.316,5.882,3.052,7.691,4.265,5.442,8.524,0,4.587,3.782,0.511,7.308,7.790,8.345,7.058,5.537,3.970,7.159,6.248,4.003,3.731,5.963,3.732,8.824,8.631,5.665,4.425,8.725,7.872,3.892,3.961,8.876,4.038,8.916,8.474,3.996,5.018,5.235,8.526,6.902,8.854,6.791,8.738,7.932,6.623,6.867,5.218,8.621,5.426,3.850,6.652,8.286,9.038,8.432,4.302,8.110,8.030,3.606,7.168,8.821,7.891,9.361,3.773,3.070,8.732,9.323,8.061,7.547,9.558,7.763,9.047,6.564,4.135,9.352,4.787,6.635,9.567,6.671,7.866,2.713,8.490,5.599,6.542,5.026,8.004,3.074,8.861,8.216,6.215,8.631,4.274,9.972,7.180,7.411,10.116,6.496,3.812,5.236,6.333,4.001,8.848,8.874,6.193,7.227,3.913,10.173,7.082,9.114,9.301,4.301,4.277,8.760,5.939,6.497,8.128,9.489,4.060,3.390,6.916,6.243,4.896,3.122,3.237,5.744,3.605,7.892,5.986,3.494,9.137,7.791,9.136,7.729,4.198
\string4,3.557,3.647,5.274,2.988,3.888,4.458,5.646,4.350,3.897,3.013,5.798,4.860,6.374,2.472,4.938,2.612,2.059,6.060,6.887,7.021,5.594,2.055,6.068,1.711,7.184,3.983,7.081,5.943,5.200,4.740,4.257,7.126,7.269,3.919,6.103,4.869,4.130,6.842,6.744,5.382,6.410,6.337,7.768,7.594,6.840,6.350,3.237,5.815,4.160,4.265,7.505,4.657,5.203,6.203,5.892,6.376,7.141,6.221,7.547,4.312,3.570,7.416,5.963,8.025,8.224,4.569,6.612,5.152,3.797,6.272,4.830,6.522,2.429,8.080,4.587,0,7.365,4.917,8.279,8.513,6.713,7.210,2.483,7.137,3.501,4.988,2.733,6.396,7.674,7.457,6.939,6.351,6.682,7.482,6.994,6.737,5.863,7.708,6.663,7.455,8.775,9.073,3.799,5.999,3.514,8.980,8.146,8.579,8.415,5.859,9.288,2.923,8.870,8.564,9.288,3.503,4.732,9.180,9.186,6.247,4.923,7.541,4.367,6.815,3.805,8.024,5.800,8.891,8.761,7.695,2.937,5.967,9.057,4.250,7.106,9.382,9.347,9.474,9.173,5.511,6.445,7.922,9.351,8.665,3.147,8.878,5.501,5.324,7.914,6.743,1.856,7.500,7.412,5.392,6.803,9.122,7.047,3.060,8.482,2.952,6.465,7.499,7.778,2.962,2.219,3.909,8.350,6.942,6.665,6.816,9.590,8.084,8.527,3.270,5.329,10.635,3.111,8.574,9.645,7.343,2.963,4.047,10.783,8.494,4.811,9.577,4.741,2.765,5.505,7.453,8.479,4.325,10.509,2.804,6.564,5.742,6.481,10.199,7.623,8.056
\string150,5.669,5.855,2.862,5.559,3.706,4.245,5.421,3.489,5.792,4.906,5.867,4.454,5.466,5.810,6.537,5.509,5.519,3.849,4.524,4.516,5.364,5.328,5.997,5.995,4.888,5.480,3.714,4.991,6.225,6.665,6.415,3.953,5.542,5.710,6.478,5.970,7.518,5.870,1.935,3.593,6.222,5.963,4.585,5.912,6.899,6.898,6.282,5.852,4.568,5.474,5.381,6.635,7.727,5.569,1.750,5.112,7.292,5.836,4.746,4.924,7.020,6.080,2.471,4.654,4.759,6.143,7.339,5.849,7.192,2.881,8.468,3.929,7.676,7.046,3.782,7.365,0,3.439,5.084,5.783,7.966,6.038,7.848,2.763,8.730,7.429,6.794,3.959,4.736,0.427,8.494,8.635,5.114,2.205,8.450,7.856,4.924,1.256,8.872,2.605,7.141,6.132,6.568,5.889,7.542,6.506,5.023,7.194,5.069,9.279,5.096,8.589,4.459,1.580,6.198,7.468,5.660,3.222,6.110,9.381,9.503,2.698,9.540,8.262,6.573,6.353,9.438,6.180,7.853,2.396,6.577,9.272,7.592,9.703,7.290,7.640,5.532,7.043,3.426,5.602,9.746,3.207,3.305,8.344,9.132,6.505,5.319,9.776,5.105,6.791,8.267,8.108,3.049,10.126,8.441,3.350,8.708,7.542,9.151,9.693,7.980,10.130,6.533,7.506,8.472,8.579,2.290,9.107,9.672,6.667,4.462,2.699,9.446,9.684,10.535,6.334,7.920,2.286,7.189,6.055,9.429,10.316,6.480,2.529,6.808,4.356,8.393,8.503,6.309,4.291,4.719,7.307,4.498,9.352,6.071,10.961,9.068,7.795,8.347,5.622
\string113,5.040,5.278,3.575,4.549,2.743,3.884,6.002,2.839,5.168,3.493,6.478,4.357,6.527,4.383,6.558,4.032,3.746,4.848,6.129,6.203,5.716,3.285,6.632,4.112,6.549,4.551,5.618,5.563,6.143,6.325,5.758,5.741,7.056,4.649,6.967,5.593,6.899,6.944,3.992,3.434,6.917,6.605,6.661,7.476,7.761,7.413,4.749,5.970,2.987,4.304,6.921,5.972,7.458,5.900,1.786,5.570,8.198,6.122,6.337,3.348,5.643,7.269,2.353,6.662,6.926,5.102,7.805,5.127,5.884,3.109,7.895,4.407,5.838,8.475,0.511,4.917,3.439,0,7.041,7.756,8.300,6.809,5.945,3.958,7.439,6.606,4.478,3.910,6.050,3.349,8.910,8.677,5.336,3.971,8.863,8.097,4.197,3.723,9.018,3.983,8.860,8.294,4.478,5.346,5.689,8.485,6.559,8.703,6.829,8.919,7.689,6.781,6.810,4.928,8.434,5.449,3.664,6.403,8.249,9.163,8.607,3.812,8.376,8.297,4.111,7.331,8.913,7.939,9.238,3.646,3.329,8.768,9.155,8.372,7.319,9.446,7.742,9.027,6.153,3.869,9.445,4.293,6.232,9.437,7.098,7.968,3.107,8.813,5.756,6.270,5.330,8.280,2.957,9.157,8.077,5.758,8.508,4.462,9.892,7.570,7.235,10.216,6.753,4.193,5.516,6.389,3.718,8.755,9.194,5.895,6.796,3.426,10.104,7.510,9.406,9.118,4.763,3.841,8.844,5.570,6.951,8.506,9.269,3.657,3.857,6.450,6.219,5.290,3.528,3.255,5.261,4.045,7.485,6.430,3.801,9.536,7.664,9.260,7.475,4.310
\string97,4.958,5.006,4.356,6.013,5.001,6.020,5.076,5.838,4.605,5.439,3.371,6.126,3.868,5.828,4.675,6.720,6.325,2.394,3.443,3.321,2.949,6.609,5.483,6.578,2.363,4.810,3.960,6.066,3.819,4.473,7.149,1.453,2.856,5.051,3.255,7.122,6.356,5.258,4.781,6.632,5.879,2.603,2.820,3.464,3.710,6.089,7.942,3.390,5.588,5.213,1.168,7.697,6.978,3.085,5.904,2.998,4.527,7.216,0.964,5.715,6.040,5.990,6.667,5.020,1.077,8.201,6.631,4.808,6.029,6.917,7.068,7.144,8.618,3.823,7.308,8.279,5.084,7.041,0,4.740,4.368,2.563,8.856,6.766,8.086,8.587,8.940,7.694,6.885,5.238,5.869,5.594,3.893,4.227,6.571,7.621,8.342,6.033,6.721,6.885,4.142,2.244,9.184,8.626,9.317,4.776,1.917,2.585,6.606,7.342,1.965,7.767,5.821,5.067,2.313,7.280,6.762,4.038,5.285,6.850,7.604,4.973,8.469,8.388,9.475,7.799,6.792,6.632,3.335,7.205,8.757,6.386,2.768,9.053,4.444,3.647,6.285,5.525,3.097,6.790,6.883,5.067,3.283,3.707,9.999,7.547,9.326,9.274,8.497,5.474,9.462,8.981,8.009,9.170,5.514,3.940,5.407,9.116,4.794,10.072,6.001,7.126,9.236,9.876,9.603,8.301,7.356,5.889,9.530,6.098,3.222,6.730,5.142,10.475,9.437,4.166,10.410,6.812,7.758,6.003,10.700,10.307,3.603,7.284,10.358,4.096,8.337,10.489,10.245,9.160,5.753,10.521,3.612,10.997,10.434,11.074,7.795,9.032,7.127,10.474
\string47,5.514,5.439,4.278,5.526,5.983,4.690,2.940,5.276,6.142,6.612,4.139,4.343,2.511,6.700,4.723,6.089,6.770,5.046,2.015,1.987,5.595,6.979,2.786,7.167,2.736,6.994,2.189,3.281,6.209,6.311,5.101,4.122,2.544,7.285,5.222,4.702,5.718,1.949,4.104,5.174,2.707,5.485,2.006,2.011,3.983,3.191,6.477,6.624,7.676,7.721,4.312,5.301,4.933,6.651,6.348,6.695,3.479,4.011,5.185,8.027,8.077,1.956,6.136,1.484,3.693,6.041,3.461,7.888,8.160,5.802,6.087,4.990,7.497,2.922,7.790,8.513,5.783,7.756,4.740,0,6.091,6.663,7.706,5.321,7.360,5.975,7.933,5.911,3.611,6.186,4.784,6.162,7.687,6.734,4.323,4.203,6.386,5.792,5.196,5.616,2.377,3.249,7.780,6.023,7.653,0.876,6.437,4.638,2.888,6.338,3.531,8.993,2.651,5.106,3.324,9.427,9.221,3.707,0.777,6.538,7.710,7.584,7.733,4.899,8.402,3.765,7.550,2.130,4.892,6.476,9.695,7.914,5.120,7.998,8.375,3.645,2.292,1.290,6.103,9.509,7.307,7.972,5.919,5.983,8.750,3.172,8.477,7.328,5.715,9.273,10.209,5.097,7.724,7.653,8.909,7.033,8.639,10.444,6.623,9.332,9.552,6.693,5.868,10.282,10.514,10.444,7.470,8.886,6.530,9.777,7.018,8.435,6.875,9.388,8.294,2.899,10.211,8.015,3.131,9.712,9.796,9.206,3.632,8.232,9.816,7.757,10.878,10.768,9.739,8.755,9.225,10.406,6.407,10.667,9.766,9.007,11.105,4.526,11.003,9.813
\string29,3.678,3.543,5.726,5.071,5.573,6.384,4.899,6.590,3.316,5.084,2.403,6.501,3.952,4.645,2.614,6.020,5.500,4.264,4.794,4.804,2.868,6.043,5.100,5.444,3.977,4.251,5.855,6.501,2.377,2.228,6.206,4.424,3.702,4.363,1.489,6.703,3.789,5.402,7.065,7.694,5.574,2.246,4.992,4.099,2.138,5.172,7.198,3.189,6.078,5.053,3.328,6.900,5.022,3.614,7.867,4.203,3.054,7.399,4.167,6.110,4.288,6.388,8.388,6.770,4.603,7.913,5.615,4.720,4.163,8.592,4.102,8.487,6.960,3.542,8.345,6.713,7.966,8.300,4.368,6.091,0,3.530,7.184,8.794,5.234,7.603,8.188,9.041,8.312,8.157,3.141,1.570,5.374,7.291,4.490,6.550,9.164,8.767,3.918,9.100,4.481,4.555,8.821,9.009,8.250,5.892,5.042,2.857,8.232,3.989,5.587,5.067,8.085,8.379,4.753,5.927,7.134,7.557,6.821,3.051,3.806,7.827,5.197,7.281,9.244,8.534,2.614,7.861,2.679,9.604,8.425,2.275,3.107,6.014,4.116,4.084,8.207,6.519,7.201,7.542,2.662,7.994,7.434,2.142,7.930,8.594,10.144,6.595,9.959,5.826,7.999,8.498,10.179,6.065,3.671,7.767,3.085,8.357,1.781,7.546,5.039,3.349,9.984,9.264,8.123,6.581,10.136,3.130,7.578,6.741,7.214,9.544,1.885,8.227,6.060,6.971,9.653,9.864,8.797,7.362,8.786,7.480,6.672,10.183,10.544,7.845,7.193,9.380,10.835,11.022,8.405,10.429,7.958,9.372,11.447,8.463,6.582,10.083,7.097,12.162
\string16,4.349,4.434,4.982,5.753,4.613,6.472,5.902,6.127,3.476,4.537,3.514,6.746,4.903,4.826,4.464,6.459,5.553,2.461,4.942,4.891,1.907,5.902,6.400,5.617,3.932,3.311,5.571,7.075,2.341,3.123,7.417,2.903,4.282,3.437,2.645,7.654,5.953,6.511,6.007,7.311,6.903,1.689,4.776,4.986,4.153,6.929,7.902,1.417,4.419,3.552,2.445,8.076,7.192,1.071,6.288,1.299,5.258,8.192,1.853,4.355,4.191,7.408,7.263,6.852,3.448,8.556,7.488,2.803,4.108,7.707,6.721,8.162,8.164,5.096,7.058,7.210,6.038,6.809,2.563,6.663,3.530,0,8.390,7.881,7.389,8.941,8.604,8.530,8.357,6.078,6.111,4.971,2.268,4.581,7.121,8.440,8.980,7.159,6.890,8.024,5.778,4.419,9.119,9.341,9.172,6.723,1.827,3.525,8.337,7.038,4.515,6.071,7.781,6.629,4.547,5.328,5.237,6.186,7.337,6.355,6.593,4.990,7.736,9.154,9.287,9.228,5.660,8.456,4.042,8.204,7.638,4.894,3.620,8.406,1.886,5.202,8.308,7.488,4.467,5.300,6.018,4.982,4.839,3.630,9.420,9.240,9.438,9.086,9.730,3.226,8.069,9.976,8.623,8.781,3.061,4.760,3.138,7.647,4.317,9.181,3.475,6.835,10.366,8.859,8.117,6.221,8.223,3.680,9.897,4.069,4.113,6.967,4.583,9.757,8.822,6.662,9.605,7.438,9.587,4.358,9.932,9.557,6.111,7.873,10.030,4.582,6.192,9.356,10.064,9.584,5.129,9.890,5.352,9.997,10.496,10.779,5.319,10.811,4.781,10.854
\string52,4.085,4.058,5.439,2.859,4.859,3.919,4.826,4.375,4.954,4.369,5.958,4.072,5.938,3.741,4.892,2.414,3.218,6.887,6.552,6.713,6.535,3.242,5.016,3.191,7.164,5.554,6.704,4.841,6.247,5.687,2.684,7.619,7.086,5.601,6.653,3.349,3.616,5.828,6.694,4.900,5.185,7.136,7.564,7.178,6.739,5.077,1.848,7.097,5.924,6.105,7.964,2.832,3.790,7.503,6.480,7.710,6.634,4.706,8.331,6.201,5.399,6.178,6.073,7.252,8.513,2.989,5.147,6.947,5.600,6.059,4.002,5.741,0.242,7.678,5.537,2.483,7.848,5.945,8.856,7.706,7.184,8.390,0,6.789,2.726,2.821,2.006,5.771,6.587,8.054,6.267,6.409,8.277,8.537,5.829,4.936,4.976,7.871,5.707,7.197,8.222,9.059,2.807,4.560,1.548,8.175,9.229,8.804,7.337,5.044,9.412,4.575,8.100,8.723,9.274,5.819,6.861,9.131,8.285,5.860,4.904,8.787,3.613,4.786,3.329,6.470,6.095,7.648,8.892,7.694,4.894,6.694,9.347,3.098,8.706,9.144,8.348,8.498,9.949,7.601,6.465,9.253,10.028,9.059,1.289,7.432,5.465,3.481,6.832,8.706,4.067,5.417,7.688,3.961,8.390,10.112,8.437,5.375,8.836,2.157,8.413,7.020,6.188,4.496,4.468,6.271,8.731,8.311,4.458,8.891,10.590,9.168,8.870,1.892,4.207,10.268,3.868,9.379,8.169,9.321,2.093,2.762,10.627,9.249,5.080,10.734,7.177,4.217,5.800,7.718,10.103,5.087,11.161,3.259,6.709,3.665,8.723,8.555,9.808,8.188
\string55,5.962,6.089,3.156,5.175,4.425,3.209,4.764,2.934,6.564,5.542,6.428,3.176,5.438,6.175,6.707,4.873,5.596,5.430,4.631,4.691,6.655,5.329,5.168,6.129,5.568,6.641,3.593,3.560,7.353,7.528,5.140,5.437,5.993,6.879,7.417,4.426,7.214,5.060,1.988,1.895,5.184,7.253,5.066,6.086,7.336,5.976,4.967,7.402,5.917,6.872,6.703,5.067,6.839,7.306,2.602,7.018,7.332,3.934,6.556,6.365,7.963,4.879,1.612,3.872,6.098,4.301,6.248,7.498,8.175,1.009,8.021,1.445,6.658,7.305,3.970,7.137,2.763,3.958,6.766,5.321,8.794,7.881,6.789,0,8.186,5.671,5.605,1.493,2.635,3.071,8.342,9.000,7.288,4.882,7.828,6.424,2.612,1.789,8.444,0.473,7.266,7.055,5.004,3.501,6.021,6.189,7.237,8.241,3.368,8.896,6.329,9.001,3.406,2.885,7.144,8.471,7.154,4.112,5.504,9.339,9.481,5.322,9.035,6.604,5.183,4.230,9.777,4.760,8.762,1.420,6.823,9.942,8.746,8.970,9.160,8.226,4.348,6.497,5.875,7.336,9.986,5.869,5.668,9.441,7.997,4.643,3.952,8.665,2.358,8.834,8.293,6.047,2.585,9.270,10.000,6.038,10.162,8.012,10.077,8.891,9.718,10.117,3.870,7.270,8.599,9.519,2.875,10.448,8.117,8.767,7.016,4.826,10.334,8.627,9.828,6.818,7.206,4.212,5.503,8.350,8.386,9.395,7.339,4.057,5.759,7.062,9.615,8.148,5.280,3.519,7.343,6.626,6.742,8.597,4.893,9.576,10.691,5.717,10.400,4.543
\string87,3.460,3.291,5.955,3.193,5.416,4.980,4.601,5.535,4.160,4.625,4.793,5.078,5.227,3.635,3.490,3.590,3.815,6.543,6.220,6.362,5.642,4.218,4.668,3.612,6.478,5.157,6.818,5.450,5.066,4.315,3.421,7.168,6.203,5.190,5.219,4.323,1.840,5.512,7.456,6.369,4.948,5.957,7.134,6.293,5.214,4.448,3.876,6.165,6.342,5.935,7.009,3.916,2.747,6.691,7.699,7.098,5.135,5.616,7.644,6.519,4.611,6.144,7.589,7.427,7.861,4.894,4.557,6.473,4.700,7.622,1.772,7.223,2.598,6.362,7.159,3.501,8.730,7.439,8.086,7.360,5.234,7.389,2.726,8.186,0,4.106,4.561,7.528,7.562,8.958,4.301,4.136,7.924,8.978,4.274,4.672,6.983,9.023,3.711,8.611,7.069,8.095,5.368,6.452,4.124,7.556,8.623,7.336,8.006,2.639,8.828,3.474,8.607,9.470,8.322,5.579,7.336,9.375,8.029,3.347,2.255,9.342,0.980,4.825,5.905,7.280,3.588,7.888,7.234,9.197,6.372,4.410,7.819,1.087,7.598,7.753,8.685,7.921,9.958,8.077,3.886,9.728,10.094,7.230,2.925,7.973,7.794,2.302,8.467,8.180,5.102,6.067,9.429,2.006,6.920,10.287,6.752,6.437,6.732,2.543,7.438,4.529,7.813,6.380,5.388,5.936,10.163,6.513,4.136,8.656,10.412,10.256,6.689,3.151,1.994,9.733,6.139,10.536,8.481,9.307,3.988,2.296,9.947,10.557,7.571,10.741,7.045,6.005,8.227,9.738,10.421,7.430,11.066,5.130,9.113,3.546,7.969,9.217,9.252,10.436
