Head,Tail,Difference
6,95,1.35003e-13
6,96,3.55271e-14
6,97,4.9738e-14
6,98,6.84257
6,99,4.26326e-14
6,100,0
6,101,1.77636e-14
6,102,-2.13163e-14
6,103,1.42109e-13
6,104,6.96332e-13
6,105,3.0749
6,106,0
6,107,2.13163e-13
6,108,3.83693e-13
6,109,7.10543e-14
6,110,10.0853
6,111,6.39488e-14
6,112,9.23706e-14
6,113,0
6,114,7.10543e-14
6,115,6.39488e-14
6,116,5.68434e-14
6,117,24.3608
6,118,7.10543e-14
6,119,17.7366
6,120,-5.68434e-14
6,121,17.6395
6,122,0
6,123,4.51109
6,124,-1.49214e-13
6,125,5.18696e-13
6,126,1.59031
6,127,10.3634
6,128,-5.32907e-14
6,129,1.63425e-13
6,130,2.4869e-13
6,131,2.84217e-14
6,132,1.42109e-13
6,133,7.10543e-14
6,134,1.13687e-13
6,135,-1.42109e-14
6,136,0.742944
6,137,-3.55271e-14
6,138,1.56319e-13
6,139,1.84741e-13
6,140,7.10543e-15
6,141,5.51381e-12
6,142,-2.84217e-14
6,143,2.06057e-13
6,144,1.42109e-13
6,145,6.11067e-13
6,146,7.10543e-15
6,147,0
6,148,2.84217e-14
6,149,7.4607e-14
6,150,14.4287
6,151,1.84741e-13
6,152,1.06581e-13
6,153,4.26326e-14
6,154,0
6,155,7.10543e-14
6,156,5.68434e-14
6,157,4.83169e-13
6,158,7.10543e-14
6,159,3.51934
6,160,1.06581e-13
6,161,8.52651e-14
6,162,1.42109e-13
6,163,-2.13163e-14
6,164,3.55271e-14
6,165,9.9476e-14
6,166,8.52651e-14
6,167,3.19554
6,168,2.13163e-14
6,169,2.84217e-14
6,170,1.13687e-13
6,171,9.9476e-14
6,172,-3.90799e-14
6,173,0
6,174,4.54747e-13
6,175,-1.42109e-14
6,176,6.39488e-13
6,177,1.79862
6,178,-2.13163e-14
6,179,1.22213e-12
6,180,-4.26326e-14
6,181,0
6,182,0
6,183,1.56319e-13
6,184,4.1922e-13
6,185,6.39488e-14
6,186,2.55795e-13
6,187,14.6801
6,188,3.55271e-14
6,189,1.77636e-14
6,190,3.55271e-14
6,191,-2.13163e-14
6,192,22.6432
6,193,4.26326e-14
6,194,-2.13163e-13
6,195,6.18172e-13
6,196,-1.42109e-14
6,197,1.55609e-12
6,198,8.52651e-14
6,199,7.10543e-14
7,0,0
7,1,2.62901e-13
7,2,-4.9738e-14
7,3,-4.26326e-14
7,4,4.26326e-14
7,5,1.35003e-13
7,6,1.42109e-14
7,7,0
7,8,-7.10543e-14
7,9,2.55795e-13
7,10,1.13687e-13
7,11,-3.55271e-14
7,12,9.23706e-14
7,13,-1.42109e-14
7,14,3.48166e-13
7,15,5.49509
7,16,-1.77636e-15
7,17,1.91847e-13
7,18,-2.84217e-14
7,19,7.79066
7,20,6.66212
7,21,-1.42109e-14
7,22,-1.42109e-14
7,23,1.75654
7,24,3.90799e-14
7,25,-3.55271e-14
7,26,7.10543e-15
7,27,7.4607e-14
7,28,7.81597e-14
7,29,9.9476e-14
7,30,3.55271e-14
7,31,-4.9738e-14
7,32,-6.39488e-14
7,33,7.92274
7,34,1.63425e-13
7,35,-2.84217e-14
7,36,2.1649
7,37,1.98952e-13
7,38,2.84217e-14
7,39,0
7,40,-3.19744e-14
7,41,1.42109e-14
7,42,2.13163e-14
7,43,11.205
7,44,9.9476e-14
7,45,7.10543e-15
7,46,4.83717
7,47,11.0401
7,48,3.90799e-13
7,49,4.26326e-14
7,50,1.10134e-13
7,51,2.84217e-14
7,52,7.10543e-15
7,53,3.69339
7,54,-1.56319e-13
7,55,-7.10543e-15
7,56,1.42109e-14
7,57,2.84217e-14
7,58,5.32907e-14
7,59,1.20792e-13
7,60,-2.13163e-14
7,61,6.03961e-14
7,62,0.255064
7,63,-7.10543e-15
7,64,-1.42109e-14
7,65,1.56319e-13
7,66,7.10543e-15
7,67,5.82645e-13
7,68,9.23706e-14
7,69,2.84217e-14
7,70,6.11067e-13
7,71,0
7,72,0.501312
7,73,-1.84741e-13
7,74,7.4607e-14
7,75,2.84217e-14
7,76,7.10543e-14
7,77,1.06581e-13
7,78,-4.61853e-14
7,79,7.10543e-15
7,80,0
7,81,3.8712
7,82,9.72555
7,83,2.55795e-13
7,84,0
7,85,-5.68434e-14
7,86,4.19257
7,87,-3.55271e-14
7,88,0
7,89,1.77636e-13
7,90,0
7,91,-9.41469e-14
7,92,2.84217e-14
7,93,2.13879
7,94,-2.84217e-14
7,95,4.9738e-14
7,96,7.10543e-15
7,97,7.10543e-15
7,98,3.70813
7,99,4.9738e-14
7,100,0
7,101,-3.19744e-14
7,102,-1.06581e-14
7,103,5.68434e-14
7,104,3.69482e-13
7,105,1.5781
7,106,0
7,107,9.9476e-14
7,108,2.20268e-13
7,109,6.39488e-14
7,110,7.82809
7,111,7.10543e-14
7,112,5.68434e-14
7,113,-3.55271e-15
7,114,3.55271e-14
7,115,2.13163e-14
7,116,1.42109e-14
7,117,14.0115
7,118,4.9738e-14
7,119,10.7711
7,120,-3.55271e-14
7,121,9.70382
7,122,0
7,123,2.3791
7,124,-7.81597e-14
7,125,2.70006e-13
7,126,0.82079
7,127,6.77901
7,128,-4.26326e-14
7,129,8.52651e-14
7,130,9.9476e-14
7,131,7.10543e-15
7,132,2.84217e-14
7,133,-7.10543e-15
7,134,4.26326e-14
7,135,-1.42109e-14
7,136,0.388556
7,137,-1.42109e-14
7,138,4.9738e-14
7,139,7.10543e-14
7,140,-1.77636e-14
7,141,2.92033e-12
7,142,-2.13163e-14
7,143,9.23706e-14
7,144,6.39488e-14
7,145,3.12639e-13
7,146,4.26326e-14
7,147,-2.13163e-14
7,148,7.10543e-15
7,149,2.13163e-14
7,150,8.90066
7,151,7.81597e-14
7,152,4.61853e-14
7,153,1.42109e-14
7,154,2.13163e-14
7,155,4.26326e-14
7,156,3.55271e-14
7,157,2.4869e-13
7,158,6.39488e-14
7,159,1.8464
7,160,2.84217e-14
7,161,2.84217e-14
7,162,9.23706e-14
7,163,-1.42109e-14
7,164,-1.77636e-14
7,165,2.84217e-14
7,166,4.61853e-14
7,167,1.83552
7,168,1.77636e-14
7,169,0
7,170,4.26326e-14
7,171,0
7,172,-4.26326e-14
7,173,0
7,174,2.41585e-13
7,175,-1.42109e-14
7,176,2.62901e-13
7,177,0.983044
7,178,-2.13163e-14
7,179,5.25802e-13
7,180,-2.13163e-14
7,181,7.10543e-15
7,182,0
7,183,4.26326e-14
7,184,2.20268e-13
7,185,2.84217e-14
7,186,1.06581e-13
7,187,7.53075
7,188,7.10543e-15
7,189,7.10543e-15
7,190,1.42109e-14
7,191,-1.42109e-14
7,192,14.9372
7,193,-7.10543e-15
7,194,-9.9476e-14
7,195,2.70006e-13
7,196,0
7,197,7.60281e-13
7,198,2.84217e-14
7,199,0
8,0,0
8,1,3.48166e-13
8,2,-2.4869e-14
8,3,-1.42109e-14
8,4,7.10543e-14
8,5,1.91847e-13
8,6,-7.81597e-14
8,7,-7.10543e-14
8,8,0
8,9,1.49214e-13
8,10,-7.10543e-15
8,11,7.10543e-15
8,12,1.42109e-14
8,13,0
8,14,3.76588e-13
8,15,9.3034
8,16,-7.10543e-14
8,17,1.77636e-13
8,18,-5.68434e-14
8,19,15.2926
8,20,10.7332
8,21,-6.39488e-14
8,22,-1.10134e-13
8,23,2.45899
8,24,2.13163e-14
8,25,3.55271e-15
8,26,1.77636e-14
8,27,-4.26326e-14
8,28,9.23706e-14
8,29,3.55271e-14
8,30,-4.26326e-14
8,31,2.13163e-14
8,32,-6.75016e-14
8,33,11.6396
8,34,7.10543e-14
8,35,2.13163e-14
8,36,3.38634
8,37,2.20268e-13
8,38,0
8,39,-1.77636e-13
8,40,-1.49214e-13
8,41,0
8,42,-4.26326e-14
8,43,19.391
8,44,1.13687e-13
8,45,-1.42109e-14
8,46,6.84611
8,47,19.5151
8,48,6.46594e-13
8,49,1.24345e-13
8,50,-4.26326e-14
8,51,-2.84217e-14
8,52,-7.10543e-14
8,53,4.36555
8,54,-1.42109e-13
8,55,3.19744e-14
8,56,0
8,57,-7.10543e-14
8,58,-3.55271e-14
8,59,2.4869e-13
8,60,-4.26326e-14
8,61,0
8,62,0.504566
8,63,-2.84217e-14
8,64,0
8,65,1.42109e-14
8,66,-8.52651e-14
8,67,7.53175e-13
8,68,1.35003e-13
8,69,-1.63425e-13
8,70,1.47793e-12
8,71,0
8,72,1.1106
8,73,-1.98952e-13
8,74,-1.20792e-13
8,75,1.42109e-14
8,76,-1.13687e-13
8,77,1.13687e-13
8,78,-7.81597e-14
8,79,-1.27898e-13
8,80,-1.27898e-13
8,81,5.59197
8,82,13.0883
8,83,2.98428e-13
8,84,-7.10543e-15
8,85,-7.10543e-15
8,86,5.11118
8,87,-7.10543e-15
8,88,-2.13163e-14
8,89,2.55795e-13
8,90,-5.68434e-14
8,91,-1.20792e-13
8,92,-8.52651e-14
8,93,3.81539
8,94,1.42109e-14
8,95,-4.9738e-14
8,96,-7.81597e-14
8,97,-7.10543e-14
8,98,7.4718
8,99,-8.52651e-14
8,100,1.42109e-14
8,101,-5.68434e-14
8,102,0
8,103,-7.10543e-15
8,104,3.55271e-13
8,105,3.09848
8,106,-1.13687e-13
8,107,3.55271e-14
8,108,1.98952e-13
8,109,-8.52651e-14
8,110,7.05269
8,111,-1.20792e-13
8,112,-9.59233e-14
8,113,-1.06581e-14
8,114,-1.63425e-13
8,115,-7.10543e-14
8,116,-2.13163e-14
8,117,26.6217
8,118,7.10543e-14
8,119,18.7534
8,120,-2.13163e-14
8,121,16.9775
8,122,0
8,123,4.66132
8,124,-2.84217e-14
8,125,4.1922e-13
8,126,1.66903
8,127,9.28532
8,128,-1.42109e-14
8,129,-4.9738e-14
8,130,2.41585e-13
8,131,-8.52651e-14
8,132,9.23706e-14
8,133,-7.10543e-14
8,134,-2.84217e-14
8,135,2.84217e-14
8,136,0.715741
8,137,-1.56319e-13
8,138,1.06581e-13
8,139,1.49214e-13
8,140,-2.13163e-14
8,141,3.7943e-12
8,142,4.26326e-14
8,143,7.10543e-15
8,144,0
8,145,5.04485e-13
8,146,-1.7053e-13
8,147,4.26326e-14
8,148,-2.13163e-14
8,149,-7.10543e-14
8,150,12.6232
8,151,0
8,152,-4.26326e-14
8,153,1.27898e-13
8,154,-9.9476e-14
8,155,1.27898e-13
8,156,-5.68434e-14
8,157,5.32907e-13
8,158,7.10543e-14
8,159,2.44742
8,160,-4.9738e-14
8,161,7.10543e-15
8,162,-1.42109e-14
8,163,-1.35003e-13
8,164,-8.88178e-14
8,165,-4.9738e-14
8,166,-7.10543e-15
8,167,3.23683
8,168,-2.13163e-14
8,169,-4.26326e-14
8,170,4.26326e-14
8,171,-4.26326e-14
8,172,-4.9738e-14
8,173,0
8,174,2.34479e-13
8,175,5.68434e-14
8,176,2.41585e-13
8,177,1.73591
8,178,-7.10543e-15
8,179,1.25056e-12
8,180,2.13163e-14
8,181,0
8,182,-4.26326e-14
8,183,7.81597e-14
8,184,3.62377e-13
8,185,1.42109e-14
8,186,6.39488e-14
8,187,17.8993
8,188,-9.9476e-14
8,189,-7.10543e-14
8,190,4.9738e-14
8,191,-1.56319e-13
8,192,15.556
8,193,-5.68434e-14
8,194,-1.84741e-13
8,195,4.47642e-13
8,196,2.13163e-14
8,197,8.2423e-13
8,198,-2.13163e-14
8,199,-4.26326e-14
9,0,0
9,1,-7.10543e-15
9,2,2.70006e-13
9,3,3.48166e-13
9,4,9.9476e-14
9,5,4.9738e-14
9,6,4.54747e-13
9,7,2.55795e-13
9,8,1.49214e-13
9,9,0
9,10,1.13687e-13
9,11,1.13687e-13
9,12,1.20792e-13
9,13,2.91323e-13
9,14,1.06581e-14
9,15,3.93509
9,16,3.76588e-13
9,17,-3.19744e-14
9,18,2.41585e-13
9,19,7.06581
9,20,6.38866
9,21,3.05533e-13
9,22,5.04485e-13
9,23,2.03827
9,24,1.59872e-13
9,25,1.42109e-13
9,26,7.10543e-14
9,27,6.75016e-14
9,28,0
9,29,4.9738e-14
9,30,1.20792e-13
9,31,-1.13687e-13
9,32,-1.35003e-13
9,33,4.40973
9,34,0
9,35,-3.12639e-13
9,36,1.86959
9,37,-4.26326e-14
9,38,2.20268e-13
9,39,4.1922e-13
9,40,2.20268e-13
9,41,1.63425e-13
9,42,2.20268e-13
9,43,9.87064
9,44,-7.10543e-15
9,45,1.27898e-13
9,46,3.06088
9,47,8.49206
9,48,-4.26326e-14
9,49,-8.52651e-14
9,50,1.45661e-13
9,51,1.42109e-13
9,52,2.27374e-13
9,53,3.66671
9,54,-1.56319e-13
9,55,3.90799e-13
9,56,1.63425e-13
9,57,3.33955e-13
9,58,1.20792e-13
9,59,-9.9476e-14
9,60,2.13163e-13
9,61,4.26326e-14
9,62,0.28503
9,63,8.52651e-14
9,64,1.49214e-13
9,65,5.68434e-14
9,66,3.19744e-13
9,67,2.06057e-13
9,68,-1.77636e-15
9,69,4.54747e-13
9,70,3.69482e-13
9,71,-7.10543e-15
9,72,0.511605
9,73,-5.68434e-14
9,74,2.80664e-13
9,75,7.81597e-14
9,76,3.33955e-13
9,77,2.41585e-13
9,78,2.13163e-13
9,79,5.04485e-13
9,80,5.04485e-13
9,81,2.66017
9,82,7.6183
9,83,4.26326e-14
9,84,3.05533e-13
9,85,3.48166e-13
9,86,2.69092
9,87,-7.10543e-14
9,88,1.06581e-13
9,89,-2.84217e-14
9,90,1.77636e-13
9,91,5.68434e-14
9,92,3.97904e-13
9,93,2.58234
9,94,3.19744e-13
9,95,1.91847e-13
9,96,2.62901e-13
9,97,3.90799e-13
9,98,3.65407
9,99,2.55795e-13
9,100,1.13687e-13
9,101,3.41061e-13
9,102,2.70006e-13
9,103,9.9476e-14
9,104,2.18492e-13
9,105,2.43
9,106,-2.4869e-14
9,107,4.9738e-14
9,108,-1.77636e-14
9,109,1.7053e-13
9,110,4.70326
9,111,3.55271e-13
9,112,3.33955e-13
9,113,2.41585e-13
9,114,4.83169e-13
9,115,2.62901e-13
9,116,7.81597e-14
9,117,10.6246
9,118,4.26326e-14
9,119,7.93762
9,120,4.26326e-14
9,121,6.57507
9,122,0
9,123,2.18625
9,124,-3.55271e-14
9,125,4.26326e-14
9,126,0.714813
9,127,5.32298
9,128,2.27374e-13
9,129,1.88294e-13
9,130,-9.9476e-14
9,131,2.62901e-13
9,132,-1.91847e-13
9,133,3.76588e-13
9,134,1.20792e-13
9,135,2.27374e-13
9,136,0.41722
9,137,2.84217e-13
9,138,-1.03029e-13
9,139,-9.9476e-14
9,140,1.7053e-13
9,141,2.82085e-12
9,142,1.98952e-13
9,143,-9.41469e-14
9,144,2.06057e-13
9,145,1.06581e-13
9,146,4.47642e-13
9,147,-9.9476e-14
9,148,2.13163e-13
9,149,3.33955e-13
9,150,8.09911
9,151,1.10134e-13
9,152,1.63425e-13
9,153,2.13163e-14
9,154,3.05533e-13
9,155,2.84217e-14
9,156,3.76588e-13
9,157,1.42109e-14
9,158,4.26326e-14
9,159,0.92404
9,160,2.77112e-13
9,161,1.13687e-13
9,162,1.20792e-13
9,163,3.33955e-13
9,164,4.47642e-13
9,165,2.77112e-13
9,166,1.56319e-13
9,167,2.78575
9,168,1.20792e-13
9,169,1.7053e-13
9,170,7.10543e-15
9,171,4.26326e-13
9,172,2.70006e-13
9,173,-7.10543e-15
9,174,0
9,175,2.13163e-13
9,176,-6.39488e-14
9,177,0.979836
9,178,2.27374e-13
9,179,1.42109e-13
9,180,1.63425e-13
9,181,0
9,182,2.91323e-13
9,183,-3.90799e-14
9,184,8.52651e-14
9,185,7.81597e-14
9,186,1.35003e-13
9,187,7.17125
9,188,5.11591e-13
9,189,3.12639e-13
9,190,1.7053e-13
9,191,5.29354e-13
9,192,6.87629
9,193,3.62377e-13
9,194,-4.9738e-14
9,195,-2.84217e-14
9,196,1.7053e-13
9,197,3.48166e-13
9,198,2.30926e-13
9,199,3.33955e-13
10,0,0
10,1,1.7053e-13
10,2,1.06581e-13
10,3,1.1724e-13
10,4,5.68434e-14
10,5,9.9476e-14
10,6,1.91847e-13
10,7,1.13687e-13
10,8,-7.10543e-15
10,9,1.13687e-13
10,10,0
10,11,0
10,12,9.23706e-14
10,13,1.42109e-13
10,14,3.97904e-13
10,15,8.42857
10,16,2.02505e-13
10,17,1.61648e-13
10,18,8.52651e-14
10,19,15.235
10,20,13.3845
10,21,1.45661e-13
10,22,2.27374e-13
10,23,3.23727
10,24,5.59552e-14
10,25,3.55271e-14
10,26,-1.42109e-14
10,27,3.55271e-15
10,28,-1.06581e-14
10,29,5.32907e-14
10,30,2.13163e-14
10,31,-1.42109e-13
10,32,-1.7053e-13
10,33,9.0482
10,34,3.90799e-14
10,35,-2.20268e-13
10,36,4.3234
10,37,1.52767e-13
10,38,7.10543e-14
10,39,1.35003e-13
10,40,2.13163e-14
10,41,-3.55271e-15
10,42,-1.42109e-14
10,43,21.9999
10,44,6.39488e-14
10,45,2.13163e-14
10,46,7.48191
10,47,19.5194
10,48,3.83693e-13
10,49,-8.52651e-14
10,50,1.77636e-14
10,51,2.4869e-14
10,52,9.9476e-14
10,53,7.5339
10,54,-2.91323e-13
10,55,2.41585e-13
10,56,7.10543e-14
10,57,7.4607e-14
10,58,1.77636e-14
10,59,5.68434e-14
10,60,6.39488e-14
10,61,0
10,62,0.482224
10,63,-9.23706e-14
10,64,3.55271e-14
10,65,4.9738e-14
10,66,1.13687e-13
10,67,7.0699e-13
10,68,1.77636e-14
10,69,1.63425e-13
10,70,9.166e-13
10,71,0
10,72,0.994686
10,73,-1.77636e-13
10,74,5.68434e-14
10,75,1.42109e-14
10,76,3.19744e-14
10,77,1.49214e-13
10,78,8.52651e-14
10,79,1.91847e-13
10,80,2.34479e-13
10,81,6.28012
10,82,17.7741
10,83,3.09086e-13
10,84,1.35003e-13
10,85,1.35003e-13
10,86,5.63437
10,87,-1.27898e-13
10,88,2.13163e-14
10,89,8.52651e-14
10,90,6.39488e-14
10,91,-2.84217e-14
10,92,1.10134e-13
10,93,4.5224
10,94,1.56319e-13
10,95,3.19744e-14
10,96,1.1724e-13
10,97,9.9476e-14
10,98,7.08421
10,99,6.75016e-14
10,100,9.23706e-14
10,101,9.23706e-14
10,102,1.49214e-13
10,103,-1.06581e-14
10,104,4.36984e-13
10,105,3.44705
10,106,-1.45661e-13
10,107,6.75016e-14
10,108,1.81188e-13
10,109,1.42109e-14
10,110,8.73448
10,111,9.9476e-14
10,112,5.68434e-14
10,113,1.42109e-13
10,114,1.49214e-13
10,115,7.81597e-14
10,116,7.10543e-15
10,117,20.0615
10,118,7.10543e-15
10,119,17.9944
10,120,-1.42109e-14
10,121,15.2589
10,122,0
10,123,4.57578
10,124,-1.06581e-13
10,125,2.13163e-13
10,126,1.58419
10,127,12.274
10,128,9.59233e-14
10,129,1.42109e-14
10,130,-2.84217e-14
10,131,1.1724e-13
10,132,-1.06581e-13
10,133,8.52651e-14
10,134,1.06581e-14
10,135,7.10543e-14
10,136,0.831449
10,137,4.9738e-14
10,138,-7.4607e-14
10,139,-5.68434e-14
10,140,9.59233e-14
10,141,5.64526e-12
10,142,9.23706e-14
10,143,-2.13163e-14
10,144,1.20792e-13
10,145,3.97904e-13
10,146,7.10543e-14
10,147,-1.20792e-13
10,148,6.39488e-14
10,149,8.17124e-14
10,150,17.9457
10,151,2.13163e-14
10,152,2.84217e-14
10,153,-5.68434e-14
10,154,1.20792e-13
10,155,-7.10543e-15
10,156,1.84741e-13
10,157,2.41585e-13
10,158,1.42109e-14
10,159,1.90825
10,160,3.90799e-14
10,161,1.06581e-14
10,162,2.84217e-14
10,163,1.13687e-13
10,164,2.20268e-13
10,165,9.9476e-14
10,166,9.59233e-14
10,167,3.54467
10,168,3.55271e-14
10,169,5.68434e-14
10,170,-4.61853e-14
10,171,1.20792e-13
10,172,7.81597e-14
10,173,0
10,174,1.91847e-13
10,175,1.42109e-13
10,176,1.35003e-13
10,177,2.14552
10,178,2.84217e-14
10,179,6.96332e-13
10,180,2.84217e-14
10,181,0
10,182,1.45661e-13
10,183,-9.23706e-14
10,184,2.20268e-13
10,185,-1.95399e-14
10,186,-1.06581e-14
10,187,13.5772
10,188,2.30926e-13
10,189,1.35003e-13
10,190,7.10543e-14
10,191,1.77636e-13
10,192,15.6719
10,193,1.63425e-13
10,194,-2.34479e-13
10,195,1.98952e-13
10,196,1.06581e-13
10,197,7.10543e-13
10,198,7.10543e-15
10,199,1.24345e-13
11,0,0
11,1,2.77112e-13
11,2,-3.55271e-15
11,3,2.84217e-14
11,4,6.39488e-14
11,5,1.35003e-13
11,6,-2.84217e-14
11,7,-3.55271e-14
11,8,7.10543e-15
11,9,1.13687e-13
11,10,0
11,11,0
11,12,4.26326e-14
11,13,7.10543e-15
11,14,3.83693e-13
11,15,8.87633
11,16,-2.13163e-14
11,17,1.91847e-13
11,18,-2.84217e-14
11,19,15.6028
11,20,12.0612
11,21,-2.84217e-14
11,22,-3.55271e-14
11,23,2.16169
11,24,3.90799e-14
11,25,-7.10543e-15
11,26,1.06581e-14
11,27,-1.42109e-14
11,28,1.10134e-13
11,29,4.9738e-14
11,30,-7.10543e-15
11,31,-3.55271e-14
11,32,-1.10134e-13
11,33,9.91349
11,34,7.10543e-14
11,35,-7.10543e-15
11,36,4.19702
11,37,2.34479e-13
11,38,0
11,39,-1.27898e-13
11,40,-1.13687e-13
11,41,0
11,42,-3.55271e-14
11,43,23.9558
11,44,1.56319e-13
11,45,-7.10543e-15
11,46,8.20675
11,47,21.6342
11,48,5.68434e-13
11,49,1.10134e-13
11,50,-1.42109e-14
11,51,-2.13163e-14
11,52,-4.9738e-14
11,53,4.25892
11,54,-1.27898e-13
11,55,7.10543e-14
11,56,-7.10543e-15
11,57,-4.26326e-14
11,58,-2.13163e-14
11,59,2.91323e-13
11,60,-1.42109e-14
11,61,7.10543e-15
11,62,0.582664
11,63,-2.84217e-14
11,64,-1.06581e-14
11,65,3.55271e-14
11,66,-6.39488e-14
11,67,6.6791e-13
11,68,1.20792e-13
11,69,-1.35003e-13
11,70,1.45661e-12
11,71,7.10543e-15
11,72,1.36335
11,73,-1.56319e-13
11,74,-5.68434e-14
11,75,3.55271e-14
11,76,-8.52651e-14
11,77,7.10543e-14
11,78,-4.9738e-14
11,79,-7.81597e-14
11,80,-7.10543e-14
11,81,5.58994
11,82,12.6858
11,83,3.19744e-13
11,84,0
11,85,3.55271e-14
11,86,5.61742
11,87,-2.13163e-14
11,88,-1.42109e-14
11,89,2.38032e-13
11,90,-4.26326e-14
11,91,-9.23706e-14
11,92,-4.9738e-14
11,93,4.38833
11,94,2.13163e-14
11,95,-2.84217e-14
11,96,-3.55271e-14
11,97,-4.9738e-14
11,98,9.5362
11,99,-1.27898e-13
11,100,3.55271e-14
11,101,-7.10543e-15
11,102,2.13163e-14
11,103,0
11,104,3.48166e-13
11,105,3.25883
11,106,-1.13687e-13
11,107,7.10543e-14
11,108,2.06057e-13
11,109,-1.13687e-13
11,110,6.18669
11,111,-1.13687e-13
11,112,-8.88178e-14
11,113,0
11,114,-1.13687e-13
11,115,-5.68434e-14
11,116,-2.84217e-14
11,117,28.165
11,118,8.17124e-14
11,119,22.3994
11,120,-3.55271e-14
11,121,19.2683
11,122,0
11,123,6.24197
11,124,-6.39488e-14
11,125,2.91323e-13
11,126,2.03025
11,127,9.09674
11,128,0
11,129,-4.26326e-14
11,130,2.02505e-13
11,131,-3.55271e-14
11,132,9.23706e-14
11,133,-4.26326e-14
11,134,-2.13163e-14
11,135,1.42109e-14
11,136,0.878242
11,137,-1.27898e-13
11,138,7.81597e-14
11,139,1.35003e-13
11,140,0
11,141,3.97193e-12
11,142,2.13163e-14
11,143,2.13163e-14
11,144,4.26326e-14
11,145,5.54223e-13
11,146,-1.49214e-13
11,147,2.84217e-14
11,148,-2.84217e-14
11,149,-3.55271e-14
11,150,14.3306
11,151,2.13163e-14
11,152,-7.10543e-15
11,153,7.10543e-14
11,154,-8.52651e-14
11,155,1.29674e-13
11,156,-6.39488e-14
11,157,4.76064e-13
11,158,6.39488e-14
11,159,2.14471
11,160,-2.84217e-14
11,161,3.55271e-15
11,162,-2.84217e-14
11,163,-7.81597e-14
11,164,-3.55271e-14
11,165,-2.84217e-14
11,166,2.84217e-14
11,167,3.04018
11,168,-1.42109e-14
11,169,-2.84217e-14
11,170,4.9738e-14
11,171,-7.10543e-15
11,172,-1.42109e-14
11,173,0
11,174,2.4869e-13
11,175,4.9738e-14
11,176,2.06057e-13
11,177,2.1681
11,178,-7.10543e-15
11,179,1.22213e-12
11,180,-7.10543e-15
11,181,0
11,182,-2.84217e-14
11,183,6.39488e-14
11,184,3.2685e-13
11,185,3.55271e-15
11,186,2.84217e-14
11,187,22.7652
11,188,-7.81597e-14
11,189,-3.55271e-14
11,190,3.55271e-14
11,191,-1.06581e-13
11,192,16.3492
11,193,0
11,194,-1.77636e-13
11,195,3.48166e-13
11,196,2.84217e-14
11,197,6.39488e-13
11,198,-1.42109e-14
11,199,-2.13163e-14
12,0,0
12,1,1.56319e-13
12,2,9.9476e-14
12,3,4.26326e-14
12,4,1.20792e-13
12,5,4.26326e-14
12,6,2.27374e-13
12,7,9.23706e-14
12,8,1.42109e-14
12,9,1.20792e-13
12,10,9.23706e-14
12,11,4.26326e-14
12,12,0
12,13,1.91847e-13
12,14,1.66978e-13
12,15,3.51111
12,16,1.63425e-13
12,17,7.81597e-14
12,18,8.52651e-14
12,19,5.18789
12,20,5.98352
12,21,1.84741e-13
12,22,1.84741e-13
12,23,1.25419
12,24,7.10543e-15
12,25,4.26326e-14
12,26,2.84217e-14
12,27,2.4869e-14
12,28,1.42109e-14
12,29,7.10543e-15
12,30,7.10543e-15
12,31,-2.84217e-14
12,32,-5.68434e-14
12,33,4.17309
12,34,4.9738e-14
12,35,-4.26326e-14
12,36,1.85359
12,37,1.42109e-13
12,38,1.98952e-13
12,39,1.63425e-13
12,40,4.61853e-14
12,41,6.39488e-14
12,42,1.35003e-13
12,43,8.85657
12,44,2.84217e-14
12,45,9.9476e-14
12,46,3.36269
12,47,7.58465
12,48,1.91847e-13
12,49,-1.42109e-14
12,50,5.32907e-14
12,51,4.61853e-14
12,52,1.84741e-13
12,53,3.15088
12,54,-2.59348e-13
12,55,1.56319e-13
12,56,9.23706e-14
12,57,1.56319e-13
12,58,8.52651e-14
12,59,5.68434e-14
12,60,6.39488e-14
12,61,2.84217e-14
12,62,0.223709
12,63,-7.10543e-15
12,64,7.81597e-14
12,65,2.84217e-14
12,66,2.70006e-13
12,67,3.90799e-13
12,68,-2.13163e-14
12,69,3.58824e-13
12,70,3.83693e-13
12,71,0
12,72,0.389366
12,73,-4.35207e-13
12,74,1.20792e-13
12,75,0
12,76,1.42109e-13
12,77,2.41585e-13
12,78,1.42109e-13
12,79,1.56319e-13
12,80,1.84741e-13
12,81,2.42241
12,82,6.50597
12,83,1.63425e-13
12,84,1.84741e-13
12,85,3.55271e-14
12,86,2.87533
12,87,1.42109e-14
12,88,1.42109e-14
12,89,3.55271e-14
12,90,1.38556e-13
12,91,-7.10543e-15
12,92,2.4869e-13
12,93,1.98779
12,94,1.20792e-13
12,95,1.20792e-13
12,96,7.10543e-14
12,97,1.06581e-13
12,98,2.86676
12,99,1.27898e-13
12,100,9.23706e-14
12,101,4.26326e-14
12,102,1.20792e-13
12,103,9.23706e-14
12,104,1.84741e-13
12,105,1.36701
12,106,-3.55271e-14
12,107,1.42109e-14
12,108,1.13687e-13
12,109,1.35003e-13
12,110,4.47869
12,111,3.30402e-13
12,112,1.35003e-13
12,113,1.13687e-13
12,114,2.55795e-13
12,115,7.10543e-14
12,116,5.68434e-14
12,117,9.06822
12,118,6.39488e-14
12,119,6.95999
12,120,0
12,121,6.15957
12,122,0
12,123,1.86668
